<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 24, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.5       254.6       0.71
00:01       24.3       254.8       0.71
00:02       24.1       254.9       0.71
00:03       23.9       255.1       0.71
00:04       23.7       255.3       0.71
00:05       23.5       255.4       0.71
00:06       23.4       255.6       0.71
00:07       23.2       255.8       0.71
00:08       23.0       256.0       0.71
00:09       22.8       256.1       0.71
00:10       22.6       256.3       0.71
00:11       22.4       256.5       0.71
00:12       22.2       256.6       0.71
00:13       22.1       256.8       0.71
00:14       21.9       257.0       0.71
00:15       21.7       257.1       0.71
00:16       21.5       257.3       0.71
00:17       21.3       257.5       0.71
00:18       21.1       257.6       0.71
00:19       20.9       257.8       0.71
00:20       20.8       258.0       0.71
00:21       20.6       258.1       0.71
00:22       20.4       258.3       0.71
00:23       20.2       258.5       0.71
00:24       20.0       258.6       0.71
00:25       19.8       258.8       0.71
00:26       19.6       259.0       0.71
00:27       19.5       259.1       0.71
00:28       19.3       259.3       0.71
00:29       19.1       259.4       0.71
00:30       18.9       259.6       0.71
00:31       18.7       259.8       0.71
00:32       18.5       259.9       0.71
00:33       18.3       260.1       0.71
00:34       18.2       260.3       0.71
00:35       18.0       260.4       0.71
00:36       17.8       260.6       0.71
00:37       17.6       260.7       0.71
00:38       17.4       260.9       0.71
00:39       17.2       261.1       0.71
00:40       17.0       261.2       0.71
00:41       16.8       261.4       0.71
00:42       16.7       261.5       0.71
00:43       16.5       261.7       0.71
00:44       16.3       261.8       0.71
00:45       16.1       262.0       0.71
00:46       15.9       262.2       0.71
00:47       15.7       262.3       0.71
00:48       15.5       262.5       0.71
00:49       15.3       262.6       0.71
00:50       15.2       262.8       0.71
00:51       15.0       263.0       0.71
00:52       14.8       263.1       0.71
00:53       14.6       263.3       0.71
00:54       14.4       263.4       0.71
00:55       14.2       263.6       0.71
00:56       14.0       263.7       0.71
00:57       13.8       263.9       0.71
00:58       13.7       264.0       0.71
00:59       13.5       264.2       0.71
01:00       13.3       264.4       0.71
01:01       13.1       264.5       0.71
01:02       12.9       264.7       0.71
01:03       12.7       264.8       0.71
01:04       12.5       265.0       0.71
01:05       12.3       265.1       0.71
01:06       12.1       265.3       0.71
01:07       12.0       265.4       0.71
01:08       11.8       265.6       0.71
01:09       11.6       265.7       0.71
01:10       11.4       265.9       0.71
01:11       11.2       266.0       0.71
01:12       11.0       266.2       0.71
01:13       10.8       266.3       0.71
01:14       10.6       266.5       0.71
01:15       10.5       266.7       0.71
01:16       10.3       266.8       0.71
01:17       10.1       267.0       0.71
01:18        9.9       267.1       0.71
01:19        9.7       267.3       0.71
01:20        9.5       267.4       0.71
01:21        9.3       267.6       0.71
01:22        9.1       267.7       0.71
01:23        9.0       267.9       0.71
01:24        8.8       268.0       0.71
01:25        8.6       268.2       0.71
01:26        8.4       268.3       0.71
01:27        8.2       268.5       0.71
01:28        8.0       268.6       0.71
01:29        7.8       268.8       0.71
01:30        7.6       268.9       0.71
01:31        7.5       269.1       0.71
01:32        7.3       269.2       0.71
01:33        7.1       269.4       0.71
01:34        6.9       269.5       0.71
01:35        6.7       269.7       0.71
01:36        6.5       269.8       0.71
01:37        6.3       270.0       0.71
01:38        6.2       270.1       0.71
01:39        6.0       270.3       0.71
01:40        5.8       270.4       0.71
01:41        5.6       270.6       0.71
01:42        5.4       270.7       0.71
01:43        5.2       270.9       0.71
01:44        5.0       271.0       0.71
01:45        4.9       271.2       0.71
01:46        4.7       271.3       0.71
01:47        4.5       271.5       0.71
01:48        4.3       271.6       0.71
01:49        4.1       271.8       0.71
01:50        3.9       271.9       0.71
01:51        3.8       272.1       0.71
01:52        3.6       272.2       0.71
01:53        3.4       272.4       0.71
01:54        3.2       272.5       0.71
01:55        3.0       272.7       0.71
01:56        2.9       272.8       0.71
01:57        2.7       273.0       0.71
01:58        2.5       273.1       0.71
01:59        2.3       273.3       0.71
02:00        2.2       273.4       0.71
02:01        2.0       273.6       0.71
02:02        1.8       273.7       0.71
02:03        1.6       273.9       0.71
02:04        1.5       274.0       0.71
02:05        1.3       274.2       0.71
02:06        1.1       274.3       0.71
02:07        1.0       274.5       0.71
02:08        0.8       274.6       0.72
02:09        0.6       274.8       0.72
02:10        0.5       274.9       0.72
02:11        0.3       275.1       0.72
02:12        0.1       275.2       0.72
