<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 7, 2037                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:03      -11.8        70.1       0.05
03:04      -11.7        70.3       0.05
03:05      -11.5        70.4       0.05
03:06      -11.3        70.6       0.05
03:07      -11.2        70.8       0.05
03:08      -11.0        70.9       0.05
03:09      -10.8        71.1       0.05
03:10      -10.6        71.3       0.05
03:11      -10.5        71.4       0.05
03:12      -10.3        71.6       0.05
03:13      -10.1        71.8       0.05
03:14       -9.9        71.9       0.05
03:15       -9.8        72.1       0.05
03:16       -9.6        72.2       0.05
03:17       -9.4        72.4       0.05
03:18       -9.2        72.6       0.05
03:19       -9.1        72.7       0.05
03:20       -8.9        72.9       0.05
03:21       -8.7        73.1       0.05
03:22       -8.5        73.2       0.05
03:23       -8.4        73.4       0.05
03:24       -8.2        73.5       0.05
03:25       -8.0        73.7       0.05
03:26       -7.8        73.9       0.05
03:27       -7.7        74.0       0.05
03:28       -7.5        74.2       0.05
03:29       -7.3        74.4       0.05
03:30       -7.1        74.5       0.05
03:31       -7.0        74.7       0.05
03:32       -6.8        74.8       0.05
03:33       -6.6        75.0       0.05
03:34       -6.4        75.2       0.05
03:35       -6.2        75.3       0.05
03:36       -6.1        75.5       0.05
03:37       -5.9        75.6       0.05
03:38       -5.7        75.8       0.05
03:39       -5.5        76.0       0.05
03:40       -5.4        76.1       0.05
03:41       -5.2        76.3       0.05
03:42       -5.0        76.4       0.05
03:43       -4.8        76.6       0.05
03:44       -4.6        76.7       0.05
03:45       -4.5        76.9       0.05
03:46       -4.3        77.1       0.05
03:47       -4.1        77.2       0.05
03:48       -3.9        77.4       0.05
03:49       -3.8        77.5       0.05
03:50       -3.6        77.7       0.05
03:51       -3.4        77.8       0.05
03:52       -3.2        78.0       0.05
03:53       -3.0        78.2       0.05
03:54       -2.9        78.3       0.05
03:55       -2.7        78.5       0.05
03:56       -2.5        78.6       0.05
03:57       -2.3        78.8       0.05
03:58       -2.1        78.9       0.05
03:59       -2.0        79.1       0.05
04:00       -1.8        79.3       0.05
04:01       -1.6        79.4       0.05
04:02       -1.4        79.6       0.05
04:03       -1.2        79.7       0.05
04:04       -1.0        79.9       0.05
04:05       -0.9        80.0       0.05
04:06       -0.1        80.2       0.05
04:07        0.1        80.3       0.05
04:08        0.2        80.5       0.05
04:09        0.4        80.7       0.05
04:10        0.5        80.8       0.05
04:11        0.7        81.0       0.05
04:12        0.8        81.1       0.05
04:13        1.0        81.3       0.05
04:14        1.2        81.4       0.05
04:15        1.3        81.6       0.05
04:16        1.5        81.7       0.05
04:17        1.7        81.9       0.05
04:18        1.8        82.0       0.05
04:19        2.0        82.2       0.05
04:20        2.2        82.3       0.05
04:21        2.3        82.5       0.05
04:22        2.5        82.7       0.05
04:23        2.7        82.8       0.05
04:24        2.8        83.0       0.05
04:25        3.0        83.1       0.05
04:26        3.2        83.3       0.05
04:27        3.4        83.4       0.05
04:28        3.5        83.6       0.05
04:29        3.7        83.7       0.05
04:30        3.9        83.9       0.05
04:31        4.1        84.0       0.05
04:32        4.2        84.2       0.05
04:33        4.4        84.3       0.05
04:34        4.6        84.5       0.05
04:35        4.8        84.7       0.05
04:36        5.0        84.8       0.05
04:37        5.1        85.0       0.05
04:38        5.3        85.1       0.05
04:39        5.5        85.3       0.05
04:40        5.7        85.4       0.05
04:41        5.9        85.6       0.05
04:42        6.0        85.7       0.05
04:43        6.2        85.9       0.05
04:44        6.4        86.0       0.05
04:45        6.6        86.2       0.05
04:46        6.8        86.3       0.05
04:47        6.9        86.5       0.05
04:48        7.1        86.7       0.05
04:49        7.3        86.8       0.05
04:50        7.5        87.0       0.05
04:51        7.7        87.1       0.05
04:52        7.8        87.3       0.05
04:53        8.0        87.4       0.05
04:54        8.2        87.6       0.05
04:55        8.4        87.7       0.05
04:56        8.6        87.9       0.05
04:57        8.8        88.0       0.05
04:58        8.9        88.2       0.05
04:59        9.1        88.4       0.05
05:00        9.3        88.5       0.05
05:01        9.5        88.7       0.05
05:02        9.7        88.8       0.04
05:03        9.9        89.0       0.04
05:04       10.0        89.1       0.04
05:05       10.2        89.3       0.04
05:06       10.4        89.4       0.04
05:07       10.6        89.6       0.04
05:08       10.8        89.7       0.04
05:09       11.0        89.9       0.04
05:10       11.1        90.1       0.04
05:11       11.3        90.2       0.04
