<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Apr 26, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:11      -11.9        61.0
04:12      -11.8        61.1
04:13      -11.6        61.3
04:14      -11.4        61.5
04:15      -11.3        61.7
04:16      -11.1        61.9
04:17      -10.9        62.0
04:18      -10.7        62.2
04:19      -10.6        62.4
04:20      -10.4        62.6
04:21      -10.2        62.7
04:22      -10.1        62.9
04:23       -9.9        63.1
04:24       -9.7        63.2
04:25       -9.5        63.4
04:26       -9.4        63.6
04:27       -9.2        63.8
04:28       -9.0        63.9
04:29       -8.8        64.1
04:30       -8.7        64.3
04:31       -8.5        64.5
04:32       -8.3        64.6
04:33       -8.1        64.8
04:34       -8.0        65.0
04:35       -7.8        65.1
04:36       -7.6        65.3
04:37       -7.4        65.5
04:38       -7.3        65.6
04:39       -7.1        65.8
04:40       -6.9        66.0
04:41       -6.7        66.1
04:42       -6.6        66.3
04:43       -6.4        66.5
04:44       -6.2        66.6
04:45       -6.0        66.8
04:46       -5.8        67.0
04:47       -5.7        67.1
04:48       -5.5        67.3
04:49       -5.3        67.5
04:50       -5.1        67.6
04:51       -5.0        67.8
04:52       -4.8        68.0
04:53       -4.6        68.1
04:54       -4.4        68.3
04:55       -4.2        68.5
04:56       -4.1        68.6
04:57       -3.9        68.8
04:58       -3.7        68.9
04:59       -3.5        69.1
05:00       -3.3        69.3
05:01       -3.1        69.4
05:02       -3.0        69.6
05:03       -2.8        69.8
05:04       -2.6        69.9
05:05       -2.4        70.1
05:06       -2.2        70.2
05:07       -2.1        70.4
05:08       -1.9        70.6
05:09       -1.7        70.7
05:10       -1.5        70.9
05:11       -1.3        71.0
05:12       -1.1        71.2
05:13       -1.0        71.4
05:14       -0.8        71.5
05:15       -0.0        71.7
05:16        0.1        71.8
05:17        0.3        72.0
05:18        0.5        72.2
05:19        0.6        72.3
05:20        0.8        72.5
05:21        0.9        72.6
05:22        1.1        72.8
05:23        1.3        72.9
05:24        1.4        73.1
05:25        1.6        73.3
05:26        1.8        73.4
05:27        1.9        73.6
05:28        2.1        73.7
