<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 24, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       25.1       270.6       0.62
00:01       24.9       270.8       0.62
00:02       24.7       270.9       0.62
00:03       24.5       271.1       0.62
00:04       24.3       271.2       0.62
00:05       24.2       271.4       0.62
00:06       24.0       271.5       0.62
00:07       23.8       271.7       0.62
00:08       23.6       271.8       0.62
00:09       23.4       272.0       0.62
00:10       23.2       272.1       0.62
00:11       23.0       272.3       0.62
00:12       22.8       272.4       0.62
00:13       22.7       272.6       0.62
00:14       22.5       272.7       0.62
00:15       22.3       272.9       0.62
00:16       22.1       273.0       0.62
00:17       21.9       273.1       0.62
00:18       21.7       273.3       0.62
00:19       21.5       273.4       0.62
00:20       21.3       273.6       0.62
00:21       21.1       273.7       0.62
00:22       21.0       273.9       0.62
00:23       20.8       274.0       0.62
00:24       20.6       274.2       0.62
00:25       20.4       274.3       0.62
00:26       20.2       274.5       0.62
00:27       20.0       274.6       0.62
00:28       19.8       274.7       0.62
00:29       19.6       274.9       0.62
00:30       19.5       275.0       0.62
00:31       19.3       275.2       0.62
00:32       19.1       275.3       0.62
00:33       18.9       275.5       0.62
00:34       18.7       275.6       0.62
00:35       18.5       275.8       0.62
00:36       18.3       275.9       0.63
00:37       18.1       276.0       0.63
00:38       18.0       276.2       0.63
00:39       17.8       276.3       0.63
00:40       17.6       276.5       0.63
00:41       17.4       276.6       0.63
00:42       17.2       276.8       0.63
00:43       17.0       276.9       0.63
00:44       16.8       277.0       0.63
00:45       16.7       277.2       0.63
00:46       16.5       277.3       0.63
00:47       16.3       277.5       0.63
00:48       16.1       277.6       0.63
00:49       15.9       277.8       0.63
00:50       15.7       277.9       0.63
00:51       15.5       278.1       0.63
00:52       15.4       278.2       0.63
00:53       15.2       278.3       0.63
00:54       15.0       278.5       0.63
00:55       14.8       278.6       0.63
00:56       14.6       278.8       0.63
00:57       14.4       278.9       0.63
00:58       14.2       279.0       0.63
00:59       14.1       279.2       0.63
01:00       13.9       279.3       0.63
01:01       13.7       279.5       0.63
01:02       13.5       279.6       0.63
01:03       13.3       279.8       0.63
01:04       13.1       279.9       0.63
01:05       12.9       280.0       0.63
01:06       12.8       280.2       0.63
01:07       12.6       280.3       0.63
01:08       12.4       280.5       0.63
01:09       12.2       280.6       0.63
01:10       12.0       280.8       0.63
01:11       11.8       280.9       0.63
01:12       11.7       281.0       0.63
01:13       11.5       281.2       0.63
01:14       11.3       281.3       0.63
01:15       11.1       281.5       0.63
01:16       10.9       281.6       0.63
01:17       10.7       281.8       0.63
01:18       10.6       281.9       0.63
01:19       10.4       282.0       0.63
01:20       10.2       282.2       0.63
01:21       10.0       282.3       0.63
01:22        9.8       282.5       0.63
01:23        9.6       282.6       0.63
01:24        9.5       282.8       0.63
01:25        9.3       282.9       0.63
01:26        9.1       283.0       0.63
01:27        8.9       283.2       0.63
01:28        8.7       283.3       0.63
01:29        8.6       283.5       0.63
01:30        8.4       283.6       0.63
01:31        8.2       283.8       0.63
01:32        8.0       283.9       0.63
01:33        7.8       284.1       0.63
01:34        7.6       284.2       0.63
01:35        7.5       284.3       0.63
01:36        7.3       284.5       0.63
01:37        7.1       284.6       0.63
01:38        6.9       284.8       0.63
01:39        6.8       284.9       0.63
01:40        6.6       285.1       0.63
01:41        6.4       285.2       0.63
01:42        6.2       285.3       0.63
01:43        6.0       285.5       0.63
01:44        5.9       285.6       0.63
01:45        5.7       285.8       0.63
01:46        5.5       285.9       0.63
01:47        5.3       286.1       0.63
01:48        5.2       286.2       0.63
01:49        5.0       286.4       0.63
01:50        4.8       286.5       0.63
01:51        4.6       286.7       0.63
01:52        4.5       286.8       0.63
01:53        4.3       286.9       0.63
01:54        4.1       287.1       0.63
01:55        3.9       287.2       0.63
01:56        3.8       287.4       0.63
01:57        3.6       287.5       0.63
01:58        3.4       287.7       0.63
01:59        3.2       287.8       0.63
02:00        3.1       288.0       0.63
02:01        2.9       288.1       0.63
02:02        2.7       288.3       0.63
02:03        2.6       288.4       0.63
02:04        2.4       288.6       0.63
02:05        2.2       288.7       0.63
02:06        2.1       288.9       0.63
02:07        1.9       289.0       0.63
02:08        1.7       289.2       0.63
02:09        1.6       289.3       0.63
02:10        1.4       289.4       0.63
02:11        1.3       289.6       0.63
02:12        1.1       289.7       0.63
