<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 28, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       44.8       205.7       0.96
00:01       44.7       206.0       0.96
00:02       44.7       206.3       0.96
00:03       44.6       206.7       0.96
00:04       44.5       207.0       0.96
00:05       44.4       207.3       0.96
00:06       44.3       207.6       0.96
00:07       44.2       207.9       0.96
00:08       44.1       208.2       0.96
00:09       44.0       208.6       0.96
00:10       43.9       208.9       0.96
00:11       43.8       209.2       0.96
00:12       43.7       209.5       0.96
00:13       43.6       209.8       0.96
00:14       43.5       210.1       0.96
00:15       43.4       210.4       0.96
00:16       43.3       210.7       0.96
00:17       43.2       211.0       0.96
00:18       43.1       211.3       0.96
00:19       43.0       211.6       0.96
00:20       42.9       211.9       0.96
00:21       42.8       212.2       0.96
00:22       42.7       212.5       0.96
00:23       42.6       212.8       0.96
00:24       42.5       213.1       0.96
00:25       42.4       213.4       0.96
00:26       42.3       213.7       0.96
00:27       42.2       214.0       0.96
00:28       42.1       214.3       0.96
00:29       42.0       214.6       0.96
00:30       41.9       214.9       0.96
00:31       41.8       215.2       0.96
00:32       41.6       215.5       0.96
00:33       41.5       215.8       0.96
00:34       41.4       216.1       0.96
00:35       41.3       216.3       0.96
00:36       41.2       216.6       0.96
00:37       41.1       216.9       0.96
00:38       40.9       217.2       0.96
00:39       40.8       217.5       0.96
00:40       40.7       217.8       0.96
00:41       40.6       218.0       0.96
00:42       40.5       218.3       0.96
00:43       40.4       218.6       0.96
00:44       40.2       218.9       0.96
00:45       40.1       219.2       0.96
00:46       40.0       219.4       0.96
00:47       39.9       219.7       0.96
00:48       39.7       220.0       0.96
00:49       39.6       220.2       0.96
00:50       39.5       220.5       0.96
00:51       39.4       220.8       0.96
00:52       39.2       221.1       0.96
00:53       39.1       221.3       0.96
00:54       39.0       221.6       0.97
00:55       38.9       221.9       0.97
00:56       38.7       222.1       0.97
00:57       38.6       222.4       0.97
00:58       38.5       222.7       0.97
00:59       38.3       222.9       0.97
01:00       38.2       223.2       0.97
01:01       38.1       223.4       0.97
01:02       37.9       223.7       0.97
01:03       37.8       223.9       0.97
01:04       37.7       224.2       0.97
01:05       37.5       224.5       0.97
01:06       37.4       224.7       0.97
01:07       37.3       225.0       0.97
01:08       37.1       225.2       0.97
01:09       37.0       225.5       0.97
01:10       36.8       225.7       0.97
01:11       36.7       226.0       0.97
01:12       36.6       226.2       0.97
01:13       36.4       226.5       0.97
01:14       36.3       226.7       0.97
01:15       36.2       227.0       0.97
01:16       36.0       227.2       0.97
01:17       35.9       227.5       0.97
01:18       35.7       227.7       0.97
01:19       35.6       227.9       0.97
01:20       35.4       228.2       0.97
01:21       35.3       228.4       0.97
01:22       35.2       228.7       0.97
01:23       35.0       228.9       0.97
01:24       34.9       229.1       0.97
01:25       34.7       229.4       0.97
01:26       34.6       229.6       0.97
01:27       34.4       229.9       0.97
01:28       34.3       230.1       0.97
01:29       34.1       230.3       0.97
01:30       34.0       230.6       0.97
01:31       33.8       230.8       0.97
01:32       33.7       231.0       0.97
01:33       33.5       231.2       0.97
01:34       33.4       231.5       0.97
01:35       33.2       231.7       0.97
01:36       33.1       231.9       0.97
01:37       32.9       232.2       0.97
01:38       32.8       232.4       0.97
01:39       32.6       232.6       0.97
01:40       32.5       232.8       0.97
01:41       32.3       233.1       0.97
01:42       32.2       233.3       0.97
01:43       32.0       233.5       0.97
01:44       31.9       233.7       0.97
01:45       31.7       233.9       0.97
01:46       31.6       234.2       0.97
01:47       31.4       234.4       0.97
01:48       31.2       234.6       0.97
01:49       31.1       234.8       0.97
01:50       30.9       235.0       0.97
01:51       30.8       235.3       0.97
01:52       30.6       235.5       0.97
01:53       30.5       235.7       0.97
01:54       30.3       235.9       0.97
01:55       30.1       236.1       0.97
01:56       30.0       236.3       0.97
01:57       29.8       236.5       0.97
01:58       29.7       236.7       0.97
01:59       29.5       237.0       0.97
02:00       29.3       237.2       0.97
02:01       29.2       237.4       0.97
02:02       29.0       237.6       0.97
02:03       28.9       237.8       0.97
02:04       28.7       238.0       0.97
02:05       28.5       238.2       0.97
02:06       28.4       238.4       0.97
02:07       28.2       238.6       0.97
02:08       28.0       238.8       0.97
02:09       27.9       239.0       0.97
02:10       27.7       239.2       0.97
02:11       27.5       239.4       0.97
02:12       27.4       239.6       0.97
