<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 6, 2037                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:34      -11.9        87.3
05:35      -11.7        87.5
05:36      -11.5        87.6
05:37      -11.3        87.8
05:38      -11.1        88.0
05:39      -10.9        88.1
05:40      -10.7        88.3
05:41      -10.5        88.4
05:42      -10.3        88.6
05:43      -10.1        88.8
05:44       -9.9        88.9
05:45       -9.8        89.1
05:46       -9.6        89.2
05:47       -9.4        89.4
05:48       -9.2        89.5
05:49       -9.0        89.7
05:50       -8.8        89.9
05:51       -8.6        90.0
05:52       -8.4        90.2
05:53       -8.2        90.3
05:54       -8.0        90.5
05:55       -7.8        90.7
05:56       -7.6        90.8
05:57       -7.4        91.0
05:58       -7.2        91.1
05:59       -7.0        91.3
06:00       -6.8        91.4
06:01       -6.7        91.6
06:02       -6.5        91.8
06:03       -6.3        91.9
06:04       -6.1        92.1
06:05       -5.9        92.2
06:06       -5.7        92.4
06:07       -5.5        92.5
06:08       -5.3        92.7
06:09       -5.1        92.9
06:10       -4.9        93.0
06:11       -4.7        93.2
06:12       -4.5        93.3
06:13       -4.3        93.5
06:14       -4.1        93.6
06:15       -3.9        93.8
06:16       -3.8        94.0
06:17       -3.6        94.1
06:18       -3.4        94.3
06:19       -3.2        94.4
06:20       -3.0        94.6
06:21       -2.8        94.7
06:22       -2.6        94.9
06:23       -2.4        95.1
06:24       -2.2        95.2
06:25       -2.0        95.4
06:26       -1.8        95.5
06:27       -1.6        95.7
06:28       -1.4        95.8
06:29       -1.2        96.0
06:30       -1.1        96.2
06:31       -0.9        96.3
06:32       -0.1        96.5
06:33        0.1        96.6
06:34        0.2        96.8
06:35        0.4        97.0
06:36        0.6        97.1
06:37        0.7        97.3
06:38        0.9        97.4
06:39        1.1        97.6
06:40        1.3        97.7
06:41        1.4        97.9
06:42        1.6        98.1
06:43        1.8        98.2
06:44        1.9        98.4
06:45        2.1        98.5
06:46        2.3        98.7
06:47        2.5        98.9
06:48        2.7        99.0
06:49        2.8        99.2
06:50        3.0        99.3
06:51        3.2        99.5
