<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 17, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -7.5       247.7       0.58
00:01       -7.7       247.9       0.58
00:02       -7.9       248.0       0.58
00:03       -8.0       248.2       0.58
00:04       -8.2       248.3       0.58
00:05       -8.4       248.5       0.58
00:06       -8.6       248.6       0.58
00:07       -8.7       248.7       0.58
00:08       -8.9       248.9       0.58
00:09       -9.1       249.0       0.58
00:10       -9.3       249.2       0.58
00:11       -9.4       249.3       0.58
00:12       -9.6       249.5       0.58
00:13       -9.8       249.6       0.58
00:14      -10.0       249.7       0.58
00:15      -10.1       249.9       0.58
00:16      -10.3       250.0       0.58
00:17      -10.5       250.2       0.58
00:18      -10.7       250.3       0.58
00:19      -10.8       250.4       0.58
00:20      -11.0       250.6       0.58
00:21      -11.2       250.7       0.58
00:22      -11.4       250.9       0.58
00:23      -11.5       251.0       0.58
00:24      -11.7       251.2       0.58
00:25      -11.9       251.3       0.58

13:19      -11.8       109.0       0.64
13:20      -11.6       109.1       0.64
13:21      -11.5       109.3       0.64
13:22      -11.3       109.4       0.64
13:23      -11.1       109.6       0.64
13:24      -10.9       109.7       0.64
13:25      -10.8       109.9       0.64
13:26      -10.6       110.0       0.64
13:27      -10.4       110.1       0.64
13:28      -10.2       110.3       0.64
13:29      -10.1       110.4       0.64
13:30       -9.9       110.6       0.64
13:31       -9.7       110.7       0.64
13:32       -9.6       110.8       0.64
13:33       -9.4       111.0       0.64
13:34       -9.2       111.1       0.64
13:35       -9.0       111.3       0.64
13:36       -8.9       111.4       0.64
13:37       -8.7       111.6       0.64
13:38       -8.5       111.7       0.64
13:39       -8.3       111.8       0.64
13:40       -8.2       112.0       0.64
13:41       -8.0       112.1       0.64
13:42       -7.8       112.3       0.64
13:43       -7.6       112.4       0.64
13:44       -7.5       112.6       0.64
13:45       -7.3       112.7       0.64
13:46       -7.1       112.9       0.64
13:47       -7.0       113.0       0.64
13:48       -6.8       113.2       0.64
13:49       -6.6       113.3       0.64
13:50       -6.4       113.4       0.64
13:51       -6.3       113.6       0.64
13:52       -6.1       113.7       0.64
13:53       -5.9       113.9       0.64
13:54       -5.8       114.0       0.64
13:55       -5.6       114.2       0.64
13:56       -5.4       114.3       0.64
13:57       -5.3       114.5       0.64
13:58       -5.1       114.6       0.64
13:59       -4.9       114.8       0.64
14:00       -4.7       114.9       0.64
14:01       -4.6       115.1       0.64
14:02       -4.4       115.2       0.64
14:03       -4.2       115.4       0.64
14:04       -4.1       115.5       0.64
14:05       -3.9       115.6       0.64
14:06       -3.7       115.8       0.64
14:07       -3.6       115.9       0.64
14:08       -3.4       116.1       0.64
14:09       -3.2       116.2       0.64
14:10       -3.1       116.4       0.64
14:11       -2.9       116.5       0.64
14:12       -2.7       116.7       0.64
14:13       -2.6       116.8       0.64
14:14       -2.4       117.0       0.64
14:15       -2.2       117.1       0.64
14:16       -2.1       117.3       0.64
14:17       -1.9       117.4       0.64
14:18       -1.7       117.6       0.64
14:19       -1.6       117.8       0.64
14:20       -1.4       117.9       0.64
14:21       -1.2       118.1       0.64
14:22       -1.1       118.2       0.64
14:23       -0.9       118.4       0.64
14:24       -0.7       118.5       0.64
14:25       -0.0       118.7       0.64
14:26        0.1       118.8       0.64
14:27        0.3       119.0       0.64
14:28        0.4       119.1       0.64
14:29        0.6       119.3       0.64
14:30        0.7       119.4       0.64
14:31        0.8       119.6       0.64
14:32        1.0       119.7       0.64
14:33        1.1       119.9       0.64
14:34        1.3       120.1       0.64
14:35        1.4       120.2       0.64
14:36        1.6       120.4       0.64
14:37        1.7       120.5       0.64
14:38        1.8       120.7       0.64
14:39        2.0       120.8       0.64
14:40        2.1       121.0       0.64
14:41        2.3       121.2       0.64
14:42        2.4       121.3       0.64
14:43        2.6       121.5       0.64
14:44        2.7       121.6       0.64
14:45        2.9       121.8       0.64
14:46        3.0       121.9       0.64
14:47        3.2       122.1       0.64
14:48        3.3       122.3       0.64
14:49        3.5       122.4       0.64
14:50        3.6       122.6       0.64
14:51        3.8       122.7       0.64
14:52        3.9       122.9       0.64
14:53        4.1       123.1       0.64
14:54        4.3       123.2       0.64
14:55        4.4       123.4       0.64
14:56        4.6       123.6       0.64
14:57        4.7       123.7       0.64
14:58        4.9       123.9       0.64
14:59        5.0       124.0       0.64
