<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 9, 2037                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:50      -12.0        59.5       0.17
00:51      -11.8        59.7       0.17
00:52      -11.7        59.8       0.17
00:53      -11.5        60.0       0.17
00:54      -11.3        60.2       0.17
00:55      -11.2        60.3       0.17
00:56      -11.0        60.5       0.17
00:57      -10.8        60.7       0.17
00:58      -10.7        60.8       0.17
00:59      -10.5        61.0       0.17
01:00      -10.3        61.2       0.17
01:01      -10.2        61.3       0.17
01:02      -10.0        61.5       0.17
01:03       -9.9        61.7       0.17
01:04       -9.7        61.8       0.17
01:05       -9.5        62.0       0.17
01:06       -9.4        62.2       0.17
01:07       -9.2        62.3       0.17
01:08       -9.0        62.5       0.17
01:09       -8.9        62.7       0.17
01:10       -8.7        62.8       0.17
01:11       -8.5        63.0       0.17
01:12       -8.3        63.2       0.17
01:13       -8.2        63.3       0.17
01:14       -8.0        63.5       0.17
01:15       -7.8        63.6       0.17
01:16       -7.7        63.8       0.17
01:17       -7.5        64.0       0.17
01:18       -7.3        64.1       0.17
01:19       -7.2        64.3       0.17
01:20       -7.0        64.4       0.17
01:21       -6.8        64.6       0.17
01:22       -6.7        64.8       0.17
01:23       -6.5        64.9       0.17
01:24       -6.3        65.1       0.17
01:25       -6.1        65.2       0.17
01:26       -6.0        65.4       0.17
01:27       -5.8        65.6       0.17
01:28       -5.6        65.7       0.17
01:29       -5.5        65.9       0.17
01:30       -5.3        66.0       0.17
01:31       -5.1        66.2       0.17
01:32       -4.9        66.3       0.17
01:33       -4.8        66.5       0.17
01:34       -4.6        66.7       0.17
01:35       -4.4        66.8       0.17
01:36       -4.2        67.0       0.17
01:37       -4.1        67.1       0.17
01:38       -3.9        67.3       0.17
01:39       -3.7        67.4       0.17
01:40       -3.6        67.6       0.17
01:41       -3.4        67.7       0.17
01:42       -3.2        67.9       0.17
01:43       -3.0        68.1       0.17
01:44       -2.9        68.2       0.17
01:45       -2.7        68.4       0.17
01:46       -2.5        68.5       0.17
01:47       -2.3        68.7       0.17
01:48       -2.2        68.8       0.17
01:49       -2.0        69.0       0.17
01:50       -1.8        69.1       0.17
01:51       -1.6        69.3       0.17
01:52       -1.4        69.4       0.17
01:53       -1.3        69.6       0.17
01:54       -1.1        69.7       0.17
01:55       -0.9        69.9       0.17
01:56       -0.1        70.0       0.17
01:57        0.0        70.2       0.17
01:58        0.2        70.3       0.17
01:59        0.3        70.5       0.17
02:00        0.5        70.6       0.17
02:01        0.6        70.8       0.17
02:02        0.8        70.9       0.17
02:03        0.9        71.1       0.17
02:04        1.1        71.2       0.17
02:05        1.2        71.4       0.17
02:06        1.4        71.5       0.17
02:07        1.6        71.7       0.17
02:08        1.7        71.8       0.17
02:09        1.9        72.0       0.17
02:10        2.1        72.1       0.17
02:11        2.2        72.3       0.17
02:12        2.4        72.4       0.17
02:13        2.6        72.6       0.17
02:14        2.7        72.7       0.17
02:15        2.9        72.9       0.17
02:16        3.1        73.0       0.17
02:17        3.2        73.2       0.17
02:18        3.4        73.3       0.17
02:19        3.6        73.5       0.17
02:20        3.8        73.6       0.17
02:21        3.9        73.8       0.17
02:22        4.1        73.9       0.17
02:23        4.3        74.1       0.17
02:24        4.5        74.2       0.17
02:25        4.6        74.3       0.17
02:26        4.8        74.5       0.17
02:27        5.0        74.6       0.17
02:28        5.2        74.8       0.17
02:29        5.4        74.9       0.17
02:30        5.5        75.1       0.17
02:31        5.7        75.2       0.17
02:32        5.9        75.4       0.17
02:33        6.1        75.5       0.17
02:34        6.2        75.7       0.17
02:35        6.4        75.8       0.17
02:36        6.6        76.0       0.17
02:37        6.8        76.1       0.17
02:38        7.0        76.2       0.17
02:39        7.1        76.4       0.17
02:40        7.3        76.5       0.17
02:41        7.5        76.7       0.17
02:42        7.7        76.8       0.17
02:43        7.9        77.0       0.17
02:44        8.1        77.1       0.17
02:45        8.2        77.3       0.17
02:46        8.4        77.4       0.17
02:47        8.6        77.5       0.17
02:48        8.8        77.7       0.17
02:49        9.0        77.8       0.17
02:50        9.2        78.0       0.17
02:51        9.3        78.1       0.17
02:52        9.5        78.3       0.17
02:53        9.7        78.4       0.17
02:54        9.9        78.6       0.17
02:55       10.1        78.7       0.17
02:56       10.3        78.8       0.17
02:57       10.4        79.0       0.17
02:58       10.6        79.1       0.17
