<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 6, 2037                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:31      -12.0        51.1       0.17
00:32      -11.8        51.3       0.17
00:33      -11.7        51.5       0.17
00:34      -11.5        51.6       0.17
00:35      -11.4        51.8       0.17
00:36      -11.2        52.0       0.17
00:37      -11.1        52.2       0.17
00:38      -11.0        52.3       0.17
00:39      -10.8        52.5       0.17
00:40      -10.7        52.7       0.17
00:41      -10.5        52.8       0.17
00:42      -10.4        53.0       0.17
00:43      -10.2        53.2       0.17
00:44      -10.1        53.4       0.17
00:45       -9.9        53.5       0.17
00:46       -9.8        53.7       0.17
00:47       -9.6        53.9       0.17
00:48       -9.5        54.0       0.17
00:49       -9.3        54.2       0.17
00:50       -9.2        54.4       0.17
00:51       -9.0        54.5       0.17
00:52       -8.9        54.7       0.17
00:53       -8.7        54.9       0.17
00:54       -8.6        55.0       0.17
00:55       -8.4        55.2       0.17
00:56       -8.3        55.4       0.17
00:57       -8.1        55.5       0.17
00:58       -8.0        55.7       0.17
00:59       -7.8        55.9       0.17
01:00       -7.7        56.0       0.17
01:01       -7.5        56.2       0.17
01:02       -7.4        56.4       0.17
01:03       -7.2        56.5       0.17
01:04       -7.0        56.7       0.17
01:05       -6.9        56.9       0.17
01:06       -6.7        57.0       0.17
01:07       -6.6        57.2       0.17
01:08       -6.4        57.4       0.17
01:09       -6.3        57.5       0.17
01:10       -6.1        57.7       0.17
01:11       -6.0        57.8       0.17
01:12       -5.8        58.0       0.17
01:13       -5.6        58.2       0.17
01:14       -5.5        58.3       0.17
01:15       -5.3        58.5       0.17
01:16       -5.2        58.6       0.17
01:17       -5.0        58.8       0.17
01:18       -4.9        59.0       0.17
01:19       -4.7        59.1       0.17
01:20       -4.5        59.3       0.17
01:21       -4.4        59.4       0.17
01:22       -4.2        59.6       0.17
01:23       -4.1        59.8       0.17
01:24       -3.9        59.9       0.17
01:25       -3.7        60.1       0.17
01:26       -3.6        60.2       0.17
01:27       -3.4        60.4       0.17
01:28       -3.3        60.5       0.17
01:29       -3.1        60.7       0.17
01:30       -2.9        60.9       0.17
01:31       -2.8        61.0       0.17
01:32       -2.6        61.2       0.17
01:33       -2.5        61.3       0.17
01:34       -2.3        61.5       0.17
01:35       -2.1        61.6       0.17
01:36       -2.0        61.8       0.17
01:37       -1.8        61.9       0.17
01:38       -1.6        62.1       0.17
01:39       -1.5        62.2       0.17
01:40       -1.3        62.4       0.17
01:41       -1.1        62.5       0.17
01:42       -1.0        62.7       0.17
01:43       -0.8        62.9       0.17
01:44       -0.1        63.0       0.17
01:45        0.1        63.2       0.17
01:46        0.2        63.3       0.17
01:47        0.4        63.5       0.17
01:48        0.5        63.6       0.17
01:49        0.6        63.8       0.17
01:50        0.8        63.9       0.17
01:51        0.9        64.1       0.17
01:52        1.1        64.2       0.17
01:53        1.2        64.4       0.17
01:54        1.4        64.5       0.17
01:55        1.5        64.7       0.17
01:56        1.7        64.8       0.17
01:57        1.8        65.0       0.17
01:58        2.0        65.1       0.17
01:59        2.1        65.3       0.17
02:00        2.3        65.4       0.17
02:01        2.5        65.6       0.17
02:02        2.6        65.7       0.17
02:03        2.8        65.9       0.17
02:04        2.9        66.0       0.17
02:05        3.1        66.2       0.17
02:06        3.3        66.3       0.17
02:07        3.4        66.5       0.17
02:08        3.6        66.6       0.17
02:09        3.7        66.7       0.17
02:10        3.9        66.9       0.17
02:11        4.1        67.0       0.17
02:12        4.2        67.2       0.17
02:13        4.4        67.3       0.17
02:14        4.6        67.5       0.17
02:15        4.7        67.6       0.17
02:16        4.9        67.8       0.17
02:17        5.1        67.9       0.17
02:18        5.2        68.1       0.17
02:19        5.4        68.2       0.17
02:20        5.6        68.4       0.17
02:21        5.7        68.5       0.17
02:22        5.9        68.6       0.17
02:23        6.1        68.8       0.17
02:24        6.3        68.9       0.17
02:25        6.4        69.1       0.17
02:26        6.6        69.2       0.17
02:27        6.8        69.4       0.17
02:28        6.9        69.5       0.17
02:29        7.1        69.7       0.17
02:30        7.3        69.8       0.17
02:31        7.5        69.9       0.17
02:32        7.6        70.1       0.16
02:33        7.8        70.2       0.16
02:34        8.0        70.4       0.16
02:35        8.1        70.5       0.16
02:36        8.3        70.7       0.16
02:37        8.5        70.8       0.16
02:38        8.7        70.9       0.16
