<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 30, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -10.1        84.8       0.43
00:01       -9.9        85.0       0.43
00:02       -9.7        85.1       0.43
00:03       -9.6        85.3       0.43
00:04       -9.4        85.5       0.43
00:05       -9.2        85.6       0.43
00:06       -9.0        85.8       0.43
00:07       -8.8        85.9       0.43
00:08       -8.6        86.1       0.43
00:09       -8.5        86.2       0.43
00:10       -8.3        86.4       0.43
00:11       -8.1        86.6       0.43
00:12       -7.9        86.7       0.43
00:13       -7.7        86.9       0.43
00:14       -7.5        87.0       0.43
00:15       -7.4        87.2       0.43
00:16       -7.2        87.3       0.43
00:17       -7.0        87.5       0.43
00:18       -6.8        87.7       0.43
00:19       -6.6        87.8       0.43
00:20       -6.4        88.0       0.43
00:21       -6.2        88.1       0.43
00:22       -6.1        88.3       0.43
00:23       -5.9        88.4       0.43
00:24       -5.7        88.6       0.43
00:25       -5.5        88.8       0.43
00:26       -5.3        88.9       0.43
00:27       -5.1        89.1       0.43
00:28       -5.0        89.2       0.43
00:29       -4.8        89.4       0.43
00:30       -4.6        89.5       0.43
00:31       -4.4        89.7       0.43
00:32       -4.2        89.8       0.43
00:33       -4.0        90.0       0.43
00:34       -3.8        90.2       0.43
00:35       -3.7        90.3       0.43
00:36       -3.5        90.5       0.43
00:37       -3.3        90.6       0.43
00:38       -3.1        90.8       0.43
00:39       -2.9        90.9       0.43
00:40       -2.7        91.1       0.43
00:41       -2.6        91.2       0.43
00:42       -2.4        91.4       0.43
00:43       -2.2        91.6       0.43
00:44       -2.0        91.7       0.43
00:45       -1.8        91.9       0.43
00:46       -1.6        92.0       0.43
00:47       -1.5        92.2       0.43
00:48       -1.3        92.3       0.43
00:49       -1.1        92.5       0.43
00:50       -0.9        92.6       0.43
00:51       -0.1        92.8       0.43
00:52        0.0        93.0       0.43
00:53        0.2        93.1       0.43
00:54        0.4        93.3       0.43
00:55        0.5        93.4       0.43
00:56        0.7        93.6       0.43
00:57        0.8        93.7       0.43
00:58        1.0        93.9       0.43
00:59        1.2        94.1       0.43
01:00        1.3        94.2       0.43
01:01        1.5        94.4       0.43
01:02        1.7        94.5       0.43
01:03        1.8        94.7       0.43
01:04        2.0        94.8       0.43
01:05        2.2        95.0       0.43
01:06        2.3        95.2       0.43
01:07        2.5        95.3       0.43
01:08        2.7        95.5       0.42
01:09        2.8        95.6       0.42
01:10        3.0        95.8       0.42
01:11        3.2        95.9       0.42
01:12        3.4        96.1       0.42
01:13        3.5        96.2       0.42
01:14        3.7        96.4       0.42
01:15        3.9        96.6       0.42
01:16        4.1        96.7       0.42
01:17        4.3        96.9       0.42
01:18        4.4        97.0       0.42
01:19        4.6        97.2       0.42
01:20        4.8        97.4       0.42
01:21        5.0        97.5       0.42
01:22        5.1        97.7       0.42
01:23        5.3        97.8       0.42
01:24        5.5        98.0       0.42
01:25        5.7        98.1       0.42
01:26        5.9        98.3       0.42
01:27        6.0        98.5       0.42
01:28        6.2        98.6       0.42
01:29        6.4        98.8       0.42
01:30        6.6        98.9       0.42
01:31        6.8        99.1       0.42
01:32        6.9        99.3       0.42
01:33        7.1        99.4       0.42
01:34        7.3        99.6       0.42
01:35        7.5        99.7       0.42
01:36        7.7        99.9       0.42
01:37        7.8       100.1       0.42
01:38        8.0       100.2       0.42
01:39        8.2       100.4       0.42
01:40        8.4       100.5       0.42
01:41        8.6       100.7       0.42
01:42        8.7       100.9       0.42
01:43        8.9       101.0       0.42
01:44        9.1       101.2       0.42
01:45        9.3       101.4       0.42
01:46        9.5       101.5       0.42
01:47        9.6       101.7       0.42
01:48        9.8       101.8       0.42
01:49       10.0       102.0       0.42
01:50       10.2       102.2       0.42
01:51       10.4       102.3       0.42
01:52       10.5       102.5       0.42
01:53       10.7       102.7       0.42
01:54       10.9       102.8       0.42
01:55       11.1       103.0       0.42
01:56       11.3       103.2       0.42
01:57       11.4       103.3       0.42
01:58       11.6       103.5       0.42
01:59       11.8       103.7       0.42
02:00       12.0       103.8       0.42
02:01       12.1       104.0       0.42
02:02       12.3       104.2       0.42
02:03       12.5       104.3       0.42
02:04       12.7       104.5       0.42
02:05       12.9       104.7       0.42
02:06       13.0       104.8       0.42
02:07       13.2       105.0       0.42
02:08       13.4       105.2       0.42
02:09       13.6       105.3       0.42
