<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 6, 2037                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -5.7        63.2       0.32
00:01       -5.5        63.4       0.32
00:02       -5.3        63.5       0.32
00:03       -5.2        63.7       0.32
00:04       -5.0        63.9       0.32
00:05       -4.8        64.0       0.32
00:06       -4.7        64.2       0.31
00:07       -4.5        64.3       0.31
00:08       -4.3        64.5       0.31
00:09       -4.2        64.6       0.31
00:10       -4.0        64.8       0.31
00:11       -3.8        65.0       0.31
00:12       -3.7        65.1       0.31
00:13       -3.5        65.3       0.31
00:14       -3.3        65.4       0.31
00:15       -3.1        65.6       0.31
00:16       -3.0        65.7       0.31
00:17       -2.8        65.9       0.31
00:18       -2.6        66.0       0.31
00:19       -2.4        66.2       0.31
00:20       -2.3        66.3       0.31
00:21       -2.1        66.5       0.31
00:22       -1.9        66.7       0.31
00:23       -1.8        66.8       0.31
00:24       -1.6        67.0       0.31
00:25       -1.4        67.1       0.31
00:26       -1.2        67.3       0.31
00:27       -1.1        67.4       0.31
00:28       -0.9        67.6       0.31
00:29       -0.1        67.7       0.31
00:30        0.0        67.9       0.31
00:31        0.2        68.0       0.31
00:32        0.3        68.2       0.31
00:33        0.5        68.3       0.31
00:34        0.6        68.5       0.31
00:35        0.8        68.6       0.31
00:36        0.9        68.8       0.31
00:37        1.1        68.9       0.31
00:38        1.2        69.1       0.31
00:39        1.4        69.2       0.31
00:40        1.6        69.4       0.31
00:41        1.7        69.5       0.31
00:42        1.9        69.7       0.31
00:43        2.0        69.8       0.31
00:44        2.2        70.0       0.31
00:45        2.4        70.1       0.31
00:46        2.5        70.3       0.31
00:47        2.7        70.4       0.31
00:48        2.9        70.6       0.31
00:49        3.0        70.7       0.31
00:50        3.2        70.8       0.31
00:51        3.4        71.0       0.31
00:52        3.6        71.1       0.31
00:53        3.7        71.3       0.31
00:54        3.9        71.4       0.31
00:55        4.1        71.6       0.31
00:56        4.2        71.7       0.31
00:57        4.4        71.9       0.31
00:58        4.6        72.0       0.31
00:59        4.8        72.2       0.31
01:00        4.9        72.3       0.31
01:01        5.1        72.5       0.31
01:02        5.3        72.6       0.31
01:03        5.5        72.8       0.31
01:04        5.6        72.9       0.31
01:05        5.8        73.0       0.31
01:06        6.0        73.2       0.31
01:07        6.2        73.3       0.31
01:08        6.3        73.5       0.31
01:09        6.5        73.6       0.31
01:10        6.7        73.8       0.31
01:11        6.9        73.9       0.31
01:12        7.1        74.1       0.31
01:13        7.2        74.2       0.31
01:14        7.4        74.3       0.31
01:15        7.6        74.5       0.31
01:16        7.8        74.6       0.31
01:17        8.0        74.8       0.31
01:18        8.1        74.9       0.31
01:19        8.3        75.1       0.31
01:20        8.5        75.2       0.31
01:21        8.7        75.4       0.31
01:22        8.9        75.5       0.31
01:23        9.0        75.6       0.31
01:24        9.2        75.8       0.31
01:25        9.4        75.9       0.31
01:26        9.6        76.1       0.31
01:27        9.8        76.2       0.31
01:28        9.9        76.4       0.31
01:29       10.1        76.5       0.31
01:30       10.3        76.6       0.31
01:31       10.5        76.8       0.31
01:32       10.7        76.9       0.31
01:33       10.9        77.1       0.31
01:34       11.0        77.2       0.31
01:35       11.2        77.4       0.31
01:36       11.4        77.5       0.31
01:37       11.6        77.6       0.31
01:38       11.8        77.8       0.31
01:39       12.0        77.9       0.31
01:40       12.1        78.1       0.31
01:41       12.3        78.2       0.31
01:42       12.5        78.4       0.31
01:43       12.7        78.5       0.31
01:44       12.9        78.6       0.31
01:45       13.1        78.8       0.31
01:46       13.2        78.9       0.31
01:47       13.4        79.1       0.31
01:48       13.6        79.2       0.31
01:49       13.8        79.3       0.31
01:50       14.0        79.5       0.31
01:51       14.2        79.6       0.31
01:52       14.4        79.8       0.31
01:53       14.5        79.9       0.31
01:54       14.7        80.1       0.31
01:55       14.9        80.2       0.31
01:56       15.1        80.3       0.31
01:57       15.3        80.5       0.31
01:58       15.5        80.6       0.31
01:59       15.6        80.8       0.31
02:00       15.8        80.9       0.31
02:01       16.0        81.1       0.31
02:02       16.2        81.2       0.31
02:03       16.4        81.3       0.31
02:04       16.6        81.5       0.31
02:05       16.8        81.6       0.31
02:06       17.0        81.8       0.31
02:07       17.1        81.9       0.31
02:08       17.3        82.1       0.31
02:09       17.5        82.2       0.31
02:10       17.7        82.3       0.31
