<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 13, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:30      -12.0       106.0       0.40
11:31      -11.8       106.2       0.40
11:32      -11.6       106.3       0.40
11:33      -11.4       106.4       0.40
11:34      -11.3       106.6       0.40
11:35      -11.1       106.7       0.40
11:36      -10.9       106.9       0.40
11:37      -10.7       107.0       0.40
11:38      -10.5       107.2       0.40
11:39      -10.4       107.3       0.40
11:40      -10.2       107.4       0.40
11:41      -10.0       107.6       0.40
11:42       -9.8       107.7       0.40
11:43       -9.6       107.9       0.40
11:44       -9.5       108.0       0.40
11:45       -9.3       108.2       0.40
11:46       -9.1       108.3       0.40
11:47       -8.9       108.4       0.40
11:48       -8.8       108.6       0.40
11:49       -8.6       108.7       0.40
11:50       -8.4       108.9       0.40
11:51       -8.2       109.0       0.40
11:52       -8.0       109.2       0.40
11:53       -7.9       109.3       0.40
11:54       -7.7       109.5       0.40
11:55       -7.5       109.6       0.40
11:56       -7.3       109.7       0.40
11:57       -7.2       109.9       0.40
11:58       -7.0       110.0       0.40
11:59       -6.8       110.2       0.40
12:00       -6.6       110.3       0.40
12:01       -6.5       110.5       0.40
12:02       -6.3       110.6       0.40
12:03       -6.1       110.8       0.40
12:04       -5.9       110.9       0.40
12:05       -5.8       111.1       0.40
12:06       -5.6       111.2       0.40
12:07       -5.4       111.3       0.40
12:08       -5.2       111.5       0.40
12:09       -5.1       111.6       0.40
12:10       -4.9       111.8       0.40
12:11       -4.7       111.9       0.40
12:12       -4.5       112.1       0.40
12:13       -4.4       112.2       0.40
12:14       -4.2       112.4       0.40
12:15       -4.0       112.5       0.40
12:16       -3.8       112.7       0.40
12:17       -3.7       112.8       0.40
12:18       -3.5       113.0       0.40
12:19       -3.3       113.1       0.40
12:20       -3.1       113.3       0.40
12:21       -3.0       113.4       0.40
12:22       -2.8       113.6       0.40
12:23       -2.6       113.7       0.40
12:24       -2.5       113.9       0.40
12:25       -2.3       114.0       0.40
12:26       -2.1       114.2       0.40
12:27       -1.9       114.3       0.40
12:28       -1.8       114.5       0.40
12:29       -1.6       114.6       0.40
12:30       -1.4       114.8       0.40
12:31       -1.3       114.9       0.40
12:32       -1.1       115.1       0.40
12:33       -0.9       115.2       0.40
12:34       -0.1       115.4       0.40
12:35        0.0       115.5       0.40
12:36        0.1       115.7       0.40
12:37        0.3       115.8       0.40
12:38        0.4       116.0       0.40
12:39        0.6       116.1       0.40
12:40        0.7       116.3       0.40
12:41        0.9       116.4       0.40
12:42        1.0       116.6       0.40
12:43        1.2       116.8       0.40
12:44        1.3       116.9       0.40
12:45        1.5       117.1       0.40
12:46        1.6       117.2       0.40
12:47        1.8       117.4       0.40
12:48        1.9       117.5       0.40
12:49        2.1       117.7       0.40
12:50        2.2       117.8       0.40
12:51        2.4       118.0       0.40
12:52        2.6       118.2       0.40
12:53        2.7       118.3       0.40
12:54        2.9       118.5       0.40
12:55        3.0       118.6       0.40
12:56        3.2       118.8       0.40
12:57        3.3       118.9       0.40
12:58        3.5       119.1       0.40
12:59        3.7       119.3       0.40
13:00        3.8       119.4       0.40
13:01        4.0       119.6       0.40
13:02        4.1       119.7       0.40
13:03        4.3       119.9       0.40
13:04        4.4       120.1       0.40
13:05        4.6       120.2       0.40
13:06        4.8       120.4       0.40
13:07        4.9       120.5       0.40
13:08        5.1       120.7       0.40
13:09        5.2       120.9       0.40
13:10        5.4       121.0       0.40
13:11        5.6       121.2       0.40
13:12        5.7       121.4       0.40
13:13        5.9       121.5       0.41
13:14        6.0       121.7       0.41
13:15        6.2       121.8       0.41
13:16        6.3       122.0       0.41
13:17        6.5       122.2       0.41
13:18        6.7       122.3       0.41
13:19        6.8       122.5       0.41
13:20        7.0       122.7       0.41
13:21        7.1       122.8       0.41
13:22        7.3       123.0       0.41
13:23        7.4       123.2       0.41
13:24        7.6       123.3       0.41
13:25        7.7       123.5       0.41
13:26        7.9       123.7       0.41
13:27        8.1       123.8       0.41
13:28        8.2       124.0       0.41
13:29        8.4       124.2       0.41
13:30        8.5       124.3       0.41
13:31        8.7       124.5       0.41
13:32        8.8       124.7       0.41
13:33        9.0       124.9       0.41
13:34        9.1       125.0       0.41
13:35        9.3       125.2       0.41
13:36        9.4       125.4       0.41
13:37        9.6       125.5       0.41
13:38        9.7       125.7       0.41
