<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 14, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:19      -11.9       101.6       0.31
10:20      -11.7       101.7       0.31
10:21      -11.5       101.9       0.31
10:22      -11.4       102.0       0.31
10:23      -11.2       102.2       0.31
10:24      -11.0       102.3       0.31
10:25      -10.8       102.5       0.31
10:26      -10.6       102.6       0.31
10:27      -10.5       102.8       0.31
10:28      -10.3       102.9       0.31
10:29      -10.1       103.1       0.31
10:30       -9.9       103.2       0.31
10:31       -9.7       103.4       0.31
10:32       -9.6       103.5       0.31
10:33       -9.4       103.7       0.31
10:34       -9.2       103.8       0.31
10:35       -9.0       104.0       0.31
10:36       -8.8       104.1       0.31
10:37       -8.7       104.3       0.31
10:38       -8.5       104.4       0.31
10:39       -8.3       104.6       0.31
10:40       -8.1       104.7       0.31
10:41       -8.0       104.8       0.31
10:42       -7.8       105.0       0.31
10:43       -7.6       105.1       0.31
10:44       -7.4       105.3       0.31
10:45       -7.2       105.4       0.31
10:46       -7.1       105.6       0.31
10:47       -6.9       105.7       0.31
10:48       -6.7       105.9       0.31
10:49       -6.5       106.0       0.31
10:50       -6.4       106.2       0.31
10:51       -6.2       106.3       0.31
10:52       -6.0       106.5       0.31
10:53       -5.8       106.6       0.31
10:54       -5.6       106.8       0.31
10:55       -5.5       106.9       0.31
10:56       -5.3       107.1       0.31
10:57       -5.1       107.2       0.31
10:58       -4.9       107.4       0.31
10:59       -4.8       107.5       0.31
11:00       -4.6       107.7       0.31
11:01       -4.4       107.8       0.31
11:02       -4.2       108.0       0.31
11:03       -4.1       108.1       0.31
11:04       -3.9       108.3       0.31
11:05       -3.7       108.5       0.31
11:06       -3.5       108.6       0.31
11:07       -3.4       108.8       0.31
11:08       -3.2       108.9       0.31
11:09       -3.0       109.1       0.31
11:10       -2.8       109.2       0.31
11:11       -2.7       109.4       0.31
11:12       -2.5       109.5       0.31
11:13       -2.3       109.7       0.31
11:14       -2.1       109.8       0.31
11:15       -2.0       110.0       0.31
11:16       -1.8       110.1       0.31
11:17       -1.6       110.3       0.31
11:18       -1.4       110.4       0.31
11:19       -1.3       110.6       0.31
11:20       -1.1       110.7       0.31
11:21       -0.9       110.9       0.31
11:22       -0.2       111.1       0.31
11:23       -0.0       111.2       0.31
11:24        0.1       111.4       0.31
11:25        0.3       111.5       0.31
11:26        0.4       111.7       0.31
11:27        0.6       111.8       0.31
11:28        0.7       112.0       0.31
11:29        0.9       112.1       0.31
11:30        1.0       112.3       0.32
11:31        1.2       112.5       0.32
11:32        1.3       112.6       0.32
11:33        1.5       112.8       0.32
11:34        1.6       112.9       0.32
11:35        1.8       113.1       0.32
11:36        2.0       113.2       0.32
11:37        2.1       113.4       0.32
11:38        2.3       113.6       0.32
11:39        2.4       113.7       0.32
11:40        2.6       113.9       0.32
11:41        2.7       114.0       0.32
11:42        2.9       114.2       0.32
11:43        3.1       114.4       0.32
11:44        3.2       114.5       0.32
11:45        3.4       114.7       0.32
11:46        3.5       114.8       0.32
11:47        3.7       115.0       0.32
11:48        3.9       115.2       0.32
11:49        4.0       115.3       0.32
11:50        4.2       115.5       0.32
11:51        4.4       115.6       0.32
11:52        4.5       115.8       0.32
11:53        4.7       116.0       0.32
11:54        4.8       116.1       0.32
11:55        5.0       116.3       0.32
11:56        5.2       116.5       0.32
11:57        5.3       116.6       0.32
11:58        5.5       116.8       0.32
11:59        5.6       116.9       0.32
12:00        5.8       117.1       0.32
12:01        6.0       117.3       0.32
12:02        6.1       117.4       0.32
12:03        6.3       117.6       0.32
12:04        6.5       117.8       0.32
12:05        6.6       117.9       0.32
12:06        6.8       118.1       0.32
12:07        6.9       118.3       0.32
12:08        7.1       118.4       0.32
12:09        7.3       118.6       0.32
12:10        7.4       118.8       0.32
12:11        7.6       118.9       0.32
12:12        7.7       119.1       0.32
12:13        7.9       119.3       0.32
12:14        8.1       119.4       0.32
12:15        8.2       119.6       0.32
12:16        8.4       119.8       0.32
12:17        8.5       119.9       0.32
12:18        8.7       120.1       0.32
12:19        8.8       120.3       0.32
12:20        9.0       120.5       0.32
12:21        9.2       120.6       0.32
12:22        9.3       120.8       0.32
12:23        9.5       121.0       0.32
12:24        9.6       121.1       0.32
12:25        9.8       121.3       0.32
12:26        9.9       121.5       0.32
12:27       10.1       121.7       0.32
