<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 5, 2037                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        4.0       119.8       0.72
00:01        4.1       120.0       0.72
00:02        4.3       120.2       0.72
00:03        4.4       120.3       0.72
00:04        4.6       120.5       0.72
00:05        4.7       120.6       0.72
00:06        4.9       120.8       0.72
00:07        5.0       121.0       0.72
00:08        5.2       121.1       0.72
00:09        5.4       121.3       0.72
00:10        5.5       121.5       0.72
00:11        5.7       121.6       0.72
00:12        5.8       121.8       0.72
00:13        6.0       122.0       0.72
00:14        6.1       122.1       0.72
00:15        6.3       122.3       0.72
00:16        6.4       122.5       0.72
00:17        6.6       122.6       0.72
00:18        6.7       122.8       0.72
00:19        6.9       123.0       0.72
00:20        7.0       123.1       0.72
00:21        7.2       123.3       0.72
00:22        7.4       123.5       0.72
00:23        7.5       123.6       0.72
00:24        7.7       123.8       0.72
00:25        7.8       124.0       0.72
00:26        8.0       124.1       0.72
00:27        8.1       124.3       0.72
00:28        8.3       124.5       0.72
00:29        8.4       124.6       0.72
00:30        8.6       124.8       0.72
00:31        8.7       125.0       0.72
00:32        8.9       125.2       0.72
00:33        9.0       125.3       0.72
00:34        9.2       125.5       0.72
00:35        9.3       125.7       0.72
00:36        9.5       125.9       0.72
00:37        9.6       126.0       0.72
00:38        9.8       126.2       0.72
00:39        9.9       126.4       0.72
00:40       10.1       126.6       0.72
00:41       10.2       126.7       0.72
00:42       10.4       126.9       0.72
00:43       10.5       127.1       0.72
00:44       10.7       127.3       0.72
00:45       10.8       127.4       0.72
00:46       11.0       127.6       0.72
00:47       11.1       127.8       0.72
00:48       11.2       128.0       0.72
00:49       11.4       128.1       0.72
00:50       11.5       128.3       0.72
00:51       11.7       128.5       0.72
00:52       11.8       128.7       0.72
00:53       12.0       128.9       0.72
00:54       12.1       129.0       0.72
00:55       12.3       129.2       0.72
00:56       12.4       129.4       0.72
00:57       12.5       129.6       0.72
00:58       12.7       129.8       0.72
00:59       12.8       129.9       0.72
01:00       13.0       130.1       0.72
01:01       13.1       130.3       0.72
01:02       13.2       130.5       0.72
01:03       13.4       130.7       0.72
01:04       13.5       130.9       0.72
01:05       13.7       131.1       0.72
01:06       13.8       131.2       0.72
01:07       13.9       131.4       0.72
01:08       14.1       131.6       0.72
01:09       14.2       131.8       0.72
01:10       14.4       132.0       0.72
01:11       14.5       132.2       0.72
01:12       14.6       132.4       0.72
01:13       14.8       132.5       0.72
01:14       14.9       132.7       0.72
01:15       15.0       132.9       0.72
01:16       15.2       133.1       0.72
01:17       15.3       133.3       0.72
01:18       15.5       133.5       0.72
01:19       15.6       133.7       0.72
01:20       15.7       133.9       0.72
01:21       15.9       134.1       0.72
01:22       16.0       134.3       0.72
01:23       16.1       134.5       0.72
01:24       16.2       134.7       0.72
01:25       16.4       134.8       0.72
01:26       16.5       135.0       0.72
01:27       16.6       135.2       0.72
01:28       16.8       135.4       0.72
01:29       16.9       135.6       0.72
01:30       17.0       135.8       0.72
01:31       17.2       136.0       0.72
01:32       17.3       136.2       0.72
01:33       17.4       136.4       0.72
01:34       17.5       136.6       0.72
01:35       17.7       136.8       0.72
01:36       17.8       137.0       0.72
01:37       17.9       137.2       0.72
01:38       18.1       137.4       0.72
01:39       18.2       137.6       0.72
01:40       18.3       137.8       0.72
01:41       18.4       138.0       0.72
01:42       18.6       138.2       0.72
01:43       18.7       138.4       0.72
01:44       18.8       138.6       0.72
01:45       18.9       138.8       0.72
01:46       19.0       139.0       0.72
01:47       19.2       139.2       0.72
01:48       19.3       139.4       0.72
01:49       19.4       139.6       0.72
01:50       19.5       139.9       0.72
01:51       19.6       140.1       0.72
01:52       19.8       140.3       0.72
01:53       19.9       140.5       0.72
01:54       20.0       140.7       0.72
01:55       20.1       140.9       0.72
01:56       20.2       141.1       0.72
01:57       20.3       141.3       0.72
01:58       20.5       141.5       0.72
01:59       20.6       141.7       0.72
02:00       20.7       141.9       0.72
02:01       20.8       142.2       0.72
02:02       20.9       142.4       0.72
02:03       21.0       142.6       0.72
02:04       21.1       142.8       0.72
02:05       21.3       143.0       0.72
02:06       21.4       143.2       0.72
02:07       21.5       143.4       0.72
02:08       21.6       143.6       0.72
02:09       21.7       143.9       0.72
02:10       21.8       144.1       0.72
02:11       21.9       144.3       0.71
02:12       22.0       144.5       0.71
