<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 1, 2037                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       21.8       113.7       0.78
00:01       22.0       113.9       0.78
00:02       22.2       114.1       0.78
00:03       22.3       114.3       0.78
00:04       22.5       114.5       0.78
00:05       22.7       114.6       0.78
00:06       22.9       114.8       0.78
00:07       23.0       115.0       0.78
00:08       23.2       115.2       0.78
00:09       23.4       115.4       0.78
00:10       23.5       115.6       0.78
00:11       23.7       115.8       0.78
00:12       23.9       116.0       0.78
00:13       24.1       116.1       0.78
00:14       24.2       116.3       0.78
00:15       24.4       116.5       0.78
00:16       24.6       116.7       0.78
00:17       24.7       116.9       0.78
00:18       24.9       117.1       0.78
00:19       25.1       117.3       0.78
00:20       25.3       117.5       0.78
00:21       25.4       117.7       0.78
00:22       25.6       117.9       0.78
00:23       25.8       118.1       0.78
00:24       25.9       118.3       0.78
00:25       26.1       118.5       0.78
00:26       26.3       118.7       0.78
00:27       26.4       118.9       0.78
00:28       26.6       119.1       0.78
00:29       26.8       119.3       0.78
00:30       26.9       119.5       0.78
00:31       27.1       119.7       0.78
00:32       27.3       119.9       0.78
00:33       27.4       120.1       0.78
00:34       27.6       120.3       0.78
00:35       27.8       120.5       0.78
00:36       27.9       120.7       0.78
00:37       28.1       120.9       0.78
00:38       28.3       121.1       0.78
00:39       28.4       121.3       0.78
00:40       28.6       121.5       0.78
00:41       28.8       121.7       0.78
00:42       28.9       121.9       0.78
00:43       29.1       122.1       0.78
00:44       29.2       122.3       0.78
00:45       29.4       122.5       0.78
00:46       29.6       122.7       0.78
00:47       29.7       123.0       0.78
00:48       29.9       123.2       0.78
00:49       30.1       123.4       0.78
00:50       30.2       123.6       0.78
00:51       30.4       123.8       0.78
00:52       30.5       124.0       0.78
00:53       30.7       124.2       0.78
00:54       30.8       124.5       0.78
00:55       31.0       124.7       0.78
00:56       31.2       124.9       0.78
00:57       31.3       125.1       0.78
00:58       31.5       125.3       0.78
00:59       31.6       125.6       0.78
01:00       31.8       125.8       0.78
01:01       31.9       126.0       0.78
01:02       32.1       126.2       0.78
01:03       32.3       126.4       0.78
01:04       32.4       126.7       0.78
01:05       32.6       126.9       0.78
01:06       32.7       127.1       0.78
01:07       32.9       127.3       0.78
01:08       33.0       127.6       0.78
01:09       33.2       127.8       0.78
01:10       33.3       128.0       0.78
01:11       33.5       128.3       0.78
01:12       33.6       128.5       0.78
01:13       33.8       128.7       0.78
01:14       33.9       129.0       0.78
01:15       34.1       129.2       0.78
01:16       34.2       129.4       0.78
01:17       34.4       129.7       0.78
01:18       34.5       129.9       0.78
01:19       34.7       130.1       0.78
01:20       34.8       130.4       0.78
01:21       35.0       130.6       0.78
01:22       35.1       130.9       0.78
01:23       35.3       131.1       0.78
01:24       35.4       131.3       0.78
01:25       35.6       131.6       0.78
01:26       35.7       131.8       0.78
01:27       35.8       132.1       0.78
01:28       36.0       132.3       0.78
01:29       36.1       132.6       0.78
01:30       36.3       132.8       0.78
01:31       36.4       133.1       0.78
01:32       36.5       133.3       0.78
01:33       36.7       133.6       0.78
01:34       36.8       133.8       0.78
01:35       37.0       134.1       0.78
01:36       37.1       134.3       0.78
01:37       37.2       134.6       0.78
01:38       37.4       134.8       0.78
01:39       37.5       135.1       0.78
01:40       37.7       135.3       0.78
01:41       37.8       135.6       0.78
01:42       37.9       135.9       0.78
01:43       38.1       136.1       0.78
01:44       38.2       136.4       0.78
01:45       38.3       136.6       0.78
01:46       38.5       136.9       0.78
01:47       38.6       137.2       0.78
01:48       38.7       137.4       0.78
01:49       38.9       137.7       0.78
01:50       39.0       138.0       0.78
01:51       39.1       138.2       0.78
01:52       39.2       138.5       0.78
01:53       39.4       138.8       0.78
01:54       39.5       139.0       0.78
01:55       39.6       139.3       0.78
01:56       39.7       139.6       0.78
01:57       39.9       139.9       0.78
01:58       40.0       140.1       0.78
01:59       40.1       140.4       0.78
02:00       40.2       140.7       0.78
02:01       40.4       141.0       0.78
02:02       40.5       141.3       0.78
02:03       40.6       141.5       0.78
02:04       40.7       141.8       0.78
02:05       40.8       142.1       0.78
02:06       41.0       142.4       0.78
02:07       41.1       142.7       0.78
02:08       41.2       143.0       0.78
02:09       41.3       143.2       0.78
02:10       41.4       143.5       0.78
02:11       41.6       143.8       0.78
02:12       41.7       144.1       0.78
