<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 30, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       54.8       200.3       0.98
00:01       54.7       200.7       0.98
00:02       54.7       201.1       0.98
00:03       54.6       201.5       0.98
00:04       54.5       201.9       0.98
00:05       54.4       202.3       0.98
00:06       54.4       202.7       0.98
00:07       54.3       203.1       0.98
00:08       54.2       203.5       0.98
00:09       54.1       203.9       0.98
00:10       54.1       204.2       0.98
00:11       54.0       204.6       0.98
00:12       53.9       205.0       0.98
00:13       53.8       205.4       0.98
00:14       53.7       205.8       0.98
00:15       53.6       206.2       0.98
00:16       53.5       206.6       0.98
00:17       53.5       206.9       0.98
00:18       53.4       207.3       0.98
00:19       53.3       207.7       0.98
00:20       53.2       208.1       0.98
00:21       53.1       208.4       0.98
00:22       53.0       208.8       0.98
00:23       52.9       209.2       0.98
00:24       52.8       209.5       0.98
00:25       52.7       209.9       0.98
00:26       52.6       210.3       0.98
00:27       52.5       210.6       0.98
00:28       52.4       211.0       0.98
00:29       52.3       211.4       0.98
00:30       52.2       211.7       0.98
00:31       52.1       212.1       0.98
00:32       52.0       212.4       0.98
00:33       51.9       212.8       0.98
00:34       51.8       213.2       0.98
00:35       51.7       213.5       0.98
00:36       51.6       213.9       0.98
00:37       51.5       214.2       0.98
00:38       51.4       214.6       0.98
00:39       51.2       214.9       0.98
00:40       51.1       215.2       0.98
00:41       51.0       215.6       0.98
00:42       50.9       215.9       0.98
00:43       50.8       216.3       0.98
00:44       50.7       216.6       0.98
00:45       50.6       216.9       0.98
00:46       50.4       217.3       0.98
00:47       50.3       217.6       0.98
00:48       50.2       217.9       0.98
00:49       50.1       218.3       0.98
00:50       50.0       218.6       0.98
00:51       49.8       218.9       0.98
00:52       49.7       219.2       0.98
00:53       49.6       219.6       0.98
00:54       49.5       219.9       0.98
00:55       49.4       220.2       0.98
00:56       49.2       220.5       0.98
00:57       49.1       220.8       0.98
00:58       49.0       221.2       0.98
00:59       48.8       221.5       0.98
01:00       48.7       221.8       0.98
01:01       48.6       222.1       0.98
01:02       48.5       222.4       0.98
01:03       48.3       222.7       0.98
01:04       48.2       223.0       0.98
01:05       48.1       223.3       0.98
01:06       47.9       223.6       0.98
01:07       47.8       223.9       0.98
01:08       47.7       224.2       0.98
01:09       47.5       224.5       0.98
01:10       47.4       224.8       0.98
01:11       47.3       225.1       0.98
01:12       47.1       225.4       0.98
01:13       47.0       225.7       0.98
01:14       46.8       226.0       0.98
01:15       46.7       226.3       0.98
01:16       46.6       226.6       0.98
01:17       46.4       226.9       0.98
01:18       46.3       227.2       0.98
01:19       46.1       227.4       0.98
01:20       46.0       227.7       0.98
01:21       45.9       228.0       0.98
01:22       45.7       228.3       0.98
01:23       45.6       228.6       0.98
01:24       45.4       228.8       0.98
01:25       45.3       229.1       0.98
01:26       45.1       229.4       0.98
01:27       45.0       229.7       0.98
01:28       44.8       229.9       0.98
01:29       44.7       230.2       0.98
01:30       44.5       230.5       0.98
01:31       44.4       230.7       0.98
01:32       44.2       231.0       0.98
01:33       44.1       231.3       0.98
01:34       43.9       231.5       0.98
01:35       43.8       231.8       0.98
01:36       43.6       232.1       0.98
01:37       43.5       232.3       0.98
01:38       43.3       232.6       0.98
01:39       43.2       232.8       0.98
01:40       43.0       233.1       0.98
01:41       42.9       233.4       0.98
01:42       42.7       233.6       0.98
01:43       42.6       233.9       0.98
01:44       42.4       234.1       0.98
01:45       42.3       234.4       0.98
01:46       42.1       234.6       0.98
01:47       41.9       234.9       0.98
01:48       41.8       235.1       0.98
01:49       41.6       235.4       0.98
01:50       41.5       235.6       0.98
01:51       41.3       235.9       0.98
01:52       41.2       236.1       0.98
01:53       41.0       236.3       0.98
01:54       40.8       236.6       0.98
01:55       40.7       236.8       0.98
01:56       40.5       237.1       0.98
01:57       40.4       237.3       0.98
01:58       40.2       237.5       0.98
01:59       40.0       237.8       0.98
02:00       39.9       238.0       0.98
02:01       39.7       238.2       0.98
02:02       39.5       238.5       0.98
02:03       39.4       238.7       0.98
02:04       39.2       238.9       0.98
02:05       39.1       239.2       0.98
02:06       38.9       239.4       0.98
02:07       38.7       239.6       0.98
02:08       38.6       239.8       0.98
02:09       38.4       240.1       0.98
02:10       38.2       240.3       0.98
02:11       38.1       240.5       0.98
02:12       37.9       240.7       0.98
