<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 3, 2037                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        5.6       119.6       0.75
00:01        5.8       119.8       0.75
00:02        5.9       120.0       0.75
00:03        6.1       120.1       0.75
00:04        6.2       120.3       0.75
00:05        6.4       120.5       0.75
00:06        6.6       120.6       0.75
00:07        6.7       120.8       0.75
00:08        6.9       121.0       0.75
00:09        7.0       121.1       0.75
00:10        7.2       121.3       0.75
00:11        7.4       121.5       0.75
00:12        7.5       121.6       0.75
00:13        7.7       121.8       0.75
00:14        7.8       121.9       0.75
00:15        8.0       122.1       0.75
00:16        8.2       122.3       0.75
00:17        8.3       122.5       0.75
00:18        8.5       122.6       0.75
00:19        8.6       122.8       0.75
00:20        8.8       123.0       0.75
00:21        8.9       123.1       0.75
00:22        9.1       123.3       0.75
00:23        9.3       123.5       0.75
00:24        9.4       123.6       0.75
00:25        9.6       123.8       0.75
00:26        9.7       124.0       0.75
00:27        9.9       124.2       0.75
00:28       10.0       124.3       0.75
00:29       10.2       124.5       0.75
00:30       10.3       124.7       0.75
00:31       10.5       124.8       0.75
00:32       10.7       125.0       0.75
00:33       10.8       125.2       0.75
00:34       11.0       125.4       0.75
00:35       11.1       125.5       0.75
00:36       11.3       125.7       0.75
00:37       11.4       125.9       0.75
00:38       11.6       126.1       0.75
00:39       11.7       126.2       0.75
00:40       11.9       126.4       0.75
00:41       12.0       126.6       0.75
00:42       12.2       126.8       0.75
00:43       12.3       127.0       0.75
00:44       12.5       127.1       0.75
00:45       12.6       127.3       0.75
00:46       12.8       127.5       0.75
00:47       12.9       127.7       0.75
00:48       13.1       127.9       0.75
00:49       13.2       128.0       0.75
00:50       13.4       128.2       0.75
00:51       13.5       128.4       0.75
00:52       13.7       128.6       0.75
00:53       13.8       128.8       0.75
00:54       14.0       128.9       0.75
00:55       14.1       129.1       0.75
00:56       14.3       129.3       0.75
00:57       14.4       129.5       0.75
00:58       14.5       129.7       0.75
00:59       14.7       129.9       0.75
01:00       14.8       130.1       0.75
01:01       15.0       130.2       0.75
01:02       15.1       130.4       0.75
01:03       15.3       130.6       0.75
01:04       15.4       130.8       0.75
01:05       15.6       131.0       0.75
01:06       15.7       131.2       0.75
01:07       15.8       131.4       0.75
01:08       16.0       131.6       0.75
01:09       16.1       131.7       0.75
01:10       16.3       131.9       0.75
01:11       16.4       132.1       0.75
01:12       16.5       132.3       0.75
01:13       16.7       132.5       0.75
01:14       16.8       132.7       0.75
01:15       17.0       132.9       0.75
01:16       17.1       133.1       0.75
01:17       17.2       133.3       0.75
01:18       17.4       133.5       0.75
01:19       17.5       133.7       0.75
01:20       17.7       133.9       0.75
01:21       17.8       134.1       0.75
01:22       17.9       134.3       0.75
01:23       18.1       134.5       0.75
01:24       18.2       134.7       0.75
01:25       18.3       134.9       0.75
01:26       18.5       135.0       0.75
01:27       18.6       135.2       0.75
01:28       18.7       135.4       0.75
01:29       18.9       135.6       0.75
01:30       19.0       135.8       0.75
01:31       19.1       136.0       0.75
01:32       19.3       136.3       0.75
01:33       19.4       136.5       0.75
01:34       19.5       136.7       0.75
01:35       19.7       136.9       0.75
01:36       19.8       137.1       0.75
01:37       19.9       137.3       0.75
01:38       20.0       137.5       0.75
01:39       20.2       137.7       0.75
01:40       20.3       137.9       0.75
01:41       20.4       138.1       0.75
01:42       20.6       138.3       0.75
01:43       20.7       138.5       0.75
01:44       20.8       138.7       0.75
01:45       20.9       138.9       0.75
01:46       21.1       139.1       0.75
01:47       21.2       139.3       0.75
01:48       21.3       139.5       0.75
01:49       21.4       139.8       0.75
01:50       21.5       140.0       0.75
01:51       21.7       140.2       0.75
01:52       21.8       140.4       0.75
01:53       21.9       140.6       0.75
01:54       22.0       140.8       0.75
01:55       22.2       141.0       0.74
01:56       22.3       141.2       0.74
01:57       22.4       141.5       0.74
01:58       22.5       141.7       0.74
01:59       22.6       141.9       0.74
02:00       22.7       142.1       0.74
02:01       22.9       142.3       0.74
02:02       23.0       142.5       0.74
02:03       23.1       142.8       0.74
02:04       23.2       143.0       0.74
02:05       23.3       143.2       0.74
02:06       23.4       143.4       0.74
02:07       23.5       143.6       0.74
02:08       23.7       143.9       0.74
02:09       23.8       144.1       0.74
02:10       23.9       144.3       0.74
02:11       24.0       144.5       0.74
02:12       24.1       144.7       0.74
