<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 2, 2037                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       22.9       144.5       0.92
00:01       23.0       144.7       0.92
00:02       23.1       144.9       0.92
00:03       23.2       145.2       0.92
00:04       23.4       145.4       0.92
00:05       23.5       145.6       0.92
00:06       23.6       145.8       0.92
00:07       23.7       146.0       0.92
00:08       23.8       146.3       0.92
00:09       23.9       146.5       0.92
00:10       24.0       146.7       0.92
00:11       24.1       146.9       0.92
00:12       24.2       147.2       0.92
00:13       24.3       147.4       0.92
00:14       24.4       147.6       0.92
00:15       24.5       147.9       0.92
00:16       24.6       148.1       0.92
00:17       24.7       148.3       0.92
00:18       24.8       148.5       0.92
00:19       24.9       148.8       0.92
00:20       25.0       149.0       0.92
00:21       25.1       149.2       0.92
00:22       25.1       149.5       0.92
00:23       25.2       149.7       0.92
00:24       25.3       149.9       0.92
00:25       25.4       150.2       0.92
00:26       25.5       150.4       0.92
00:27       25.6       150.6       0.92
00:28       25.7       150.9       0.92
00:29       25.8       151.1       0.92
00:30       25.9       151.3       0.92
00:31       26.0       151.6       0.92
00:32       26.0       151.8       0.92
00:33       26.1       152.0       0.92
00:34       26.2       152.3       0.92
00:35       26.3       152.5       0.92
00:36       26.4       152.7       0.92
00:37       26.5       153.0       0.92
00:38       26.6       153.2       0.92
00:39       26.6       153.5       0.92
00:40       26.7       153.7       0.92
00:41       26.8       153.9       0.92
00:42       26.9       154.2       0.92
00:43       27.0       154.4       0.92
00:44       27.0       154.7       0.92
00:45       27.1       154.9       0.92
00:46       27.2       155.2       0.92
00:47       27.3       155.4       0.92
00:48       27.4       155.6       0.92
00:49       27.4       155.9       0.92
00:50       27.5       156.1       0.92
00:51       27.6       156.4       0.92
00:52       27.7       156.6       0.92
00:53       27.7       156.9       0.92
00:54       27.8       157.1       0.92
00:55       27.9       157.4       0.92
00:56       27.9       157.6       0.92
00:57       28.0       157.9       0.92
00:58       28.1       158.1       0.92
00:59       28.1       158.4       0.92
01:00       28.2       158.6       0.92
01:01       28.3       158.9       0.92
01:02       28.3       159.1       0.92
01:03       28.4       159.4       0.92
01:04       28.5       159.6       0.92
01:05       28.5       159.9       0.92
01:06       28.6       160.1       0.92
01:07       28.7       160.4       0.92
01:08       28.7       160.6       0.92
01:09       28.8       160.9       0.92
01:10       28.8       161.1       0.92
01:11       28.9       161.4       0.92
01:12       29.0       161.6       0.92
01:13       29.0       161.9       0.92
01:14       29.1       162.1       0.92
01:15       29.1       162.4       0.92
01:16       29.2       162.6       0.92
01:17       29.2       162.9       0.92
01:18       29.3       163.2       0.92
01:19       29.3       163.4       0.92
01:20       29.4       163.7       0.92
01:21       29.4       163.9       0.92
01:22       29.5       164.2       0.92
01:23       29.5       164.4       0.92
01:24       29.6       164.7       0.92
01:25       29.6       165.0       0.92
01:26       29.7       165.2       0.92
01:27       29.7       165.5       0.92
01:28       29.8       165.7       0.92
01:29       29.8       166.0       0.92
01:30       29.9       166.3       0.92
01:31       29.9       166.5       0.92
01:32       29.9       166.8       0.92
01:33       30.0       167.0       0.92
01:34       30.0       167.3       0.92
01:35       30.1       167.6       0.92
01:36       30.1       167.8       0.92
01:37       30.1       168.1       0.92
01:38       30.2       168.4       0.92
01:39       30.2       168.6       0.92
01:40       30.3       168.9       0.92
01:41       30.3       169.1       0.92
01:42       30.3       169.4       0.92
01:43       30.4       169.7       0.92
01:44       30.4       169.9       0.92
01:45       30.4       170.2       0.92
01:46       30.4       170.5       0.92
01:47       30.5       170.7       0.92
01:48       30.5       171.0       0.92
01:49       30.5       171.3       0.92
01:50       30.6       171.5       0.92
01:51       30.6       171.8       0.92
01:52       30.6       172.1       0.92
01:53       30.6       172.3       0.92
01:54       30.7       172.6       0.92
01:55       30.7       172.8       0.92
01:56       30.7       173.1       0.92
01:57       30.7       173.4       0.92
01:58       30.7       173.6       0.92
01:59       30.8       173.9       0.92
02:00       30.8       174.2       0.92
02:01       30.8       174.4       0.92
02:02       30.8       174.7       0.92
02:03       30.8       175.0       0.92
02:04       30.8       175.2       0.92
02:05       30.9       175.5       0.92
02:06       30.9       175.8       0.92
02:07       30.9       176.1       0.92
02:08       30.9       176.3       0.92
02:09       30.9       176.6       0.92
02:10       30.9       176.9       0.92
02:11       30.9       177.1       0.92
02:12       30.9       177.4       0.92
