<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 21, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       36.0       219.4       0.92
00:01       35.8       219.6       0.92
00:02       35.7       219.9       0.92
00:03       35.6       220.2       0.92
00:04       35.5       220.4       0.92
00:05       35.4       220.7       0.92
00:06       35.2       221.0       0.92
00:07       35.1       221.2       0.92
00:08       35.0       221.5       0.92
00:09       34.9       221.7       0.92
00:10       34.7       222.0       0.92
00:11       34.6       222.2       0.92
00:12       34.5       222.5       0.92
00:13       34.4       222.7       0.92
00:14       34.2       223.0       0.92
00:15       34.1       223.2       0.92
00:16       34.0       223.5       0.92
00:17       33.9       223.7       0.92
00:18       33.7       224.0       0.92
00:19       33.6       224.2       0.92
00:20       33.5       224.5       0.92
00:21       33.3       224.7       0.92
00:22       33.2       225.0       0.92
00:23       33.1       225.2       0.92
00:24       32.9       225.5       0.92
00:25       32.8       225.7       0.92
00:26       32.7       226.0       0.92
00:27       32.5       226.2       0.92
00:28       32.4       226.4       0.92
00:29       32.3       226.7       0.92
00:30       32.1       226.9       0.92
00:31       32.0       227.2       0.92
00:32       31.9       227.4       0.92
00:33       31.7       227.6       0.92
00:34       31.6       227.9       0.92
00:35       31.5       228.1       0.92
00:36       31.3       228.3       0.92
00:37       31.2       228.6       0.92
00:38       31.0       228.8       0.92
00:39       30.9       229.0       0.92
00:40       30.8       229.3       0.92
00:41       30.6       229.5       0.92
00:42       30.5       229.7       0.92
00:43       30.3       230.0       0.92
00:44       30.2       230.2       0.92
00:45       30.0       230.4       0.92
00:46       29.9       230.6       0.92
00:47       29.8       230.9       0.92
00:48       29.6       231.1       0.92
00:49       29.5       231.3       0.92
00:50       29.3       231.5       0.92
00:51       29.2       231.8       0.92
00:52       29.0       232.0       0.92
00:53       28.9       232.2       0.92
00:54       28.7       232.4       0.92
00:55       28.6       232.7       0.92
00:56       28.4       232.9       0.92
00:57       28.3       233.1       0.92
00:58       28.1       233.3       0.92
00:59       28.0       233.5       0.92
01:00       27.8       233.7       0.92
01:01       27.7       234.0       0.92
01:02       27.5       234.2       0.92
01:03       27.4       234.4       0.92
01:04       27.2       234.6       0.92
01:05       27.1       234.8       0.92
01:06       26.9       235.0       0.92
01:07       26.8       235.2       0.92
01:08       26.6       235.5       0.92
01:09       26.5       235.7       0.92
01:10       26.3       235.9       0.92
01:11       26.2       236.1       0.92
01:12       26.0       236.3       0.92
01:13       25.9       236.5       0.92
01:14       25.7       236.7       0.92
01:15       25.5       236.9       0.92
01:16       25.4       237.1       0.92
01:17       25.2       237.3       0.92
01:18       25.1       237.5       0.92
01:19       24.9       237.7       0.92
01:20       24.8       237.9       0.92
01:21       24.6       238.2       0.92
01:22       24.4       238.4       0.92
01:23       24.3       238.6       0.92
01:24       24.1       238.8       0.92
01:25       24.0       239.0       0.92
01:26       23.8       239.2       0.92
01:27       23.6       239.4       0.92
01:28       23.5       239.6       0.92
01:29       23.3       239.8       0.92
01:30       23.2       240.0       0.92
01:31       23.0       240.2       0.92
01:32       22.8       240.3       0.92
01:33       22.7       240.5       0.92
01:34       22.5       240.7       0.92
01:35       22.3       240.9       0.92
01:36       22.2       241.1       0.92
01:37       22.0       241.3       0.92
01:38       21.9       241.5       0.92
01:39       21.7       241.7       0.92
01:40       21.5       241.9       0.92
01:41       21.4       242.1       0.92
01:42       21.2       242.3       0.92
01:43       21.0       242.5       0.92
01:44       20.9       242.7       0.92
01:45       20.7       242.9       0.92
01:46       20.5       243.1       0.92
01:47       20.4       243.2       0.92
01:48       20.2       243.4       0.92
01:49       20.0       243.6       0.92
01:50       19.9       243.8       0.92
01:51       19.7       244.0       0.92
01:52       19.5       244.2       0.92
01:53       19.4       244.4       0.92
01:54       19.2       244.6       0.92
01:55       19.0       244.7       0.92
01:56       18.9       244.9       0.92
01:57       18.7       245.1       0.92
01:58       18.5       245.3       0.92
01:59       18.4       245.5       0.92
02:00       18.2       245.7       0.92
02:01       18.0       245.8       0.92
02:02       17.8       246.0       0.92
02:03       17.7       246.2       0.92
02:04       17.5       246.4       0.92
02:05       17.3       246.6       0.92
02:06       17.2       246.7       0.92
02:07       17.0       246.9       0.92
02:08       16.8       247.1       0.92
02:09       16.7       247.3       0.92
02:10       16.5       247.5       0.92
02:11       16.3       247.6       0.92
02:12       16.1       247.8       0.92
