<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 2, 2037                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       34.2       145.9       0.95
00:01       34.3       146.2       0.95
00:02       34.4       146.4       0.95
00:03       34.5       146.7       0.95
00:04       34.6       147.0       0.95
00:05       34.7       147.2       0.95
00:06       34.8       147.5       0.95
00:07       34.9       147.8       0.95
00:08       35.0       148.0       0.95
00:09       35.1       148.3       0.95
00:10       35.2       148.6       0.95
00:11       35.3       148.8       0.95
00:12       35.4       149.1       0.95
00:13       35.5       149.4       0.95
00:14       35.6       149.7       0.95
00:15       35.7       149.9       0.95
00:16       35.8       150.2       0.95
00:17       35.8       150.5       0.95
00:18       35.9       150.8       0.95
00:19       36.0       151.0       0.95
00:20       36.1       151.3       0.95
00:21       36.2       151.6       0.95
00:22       36.3       151.9       0.95
00:23       36.4       152.1       0.95
00:24       36.5       152.4       0.95
00:25       36.5       152.7       0.95
00:26       36.6       153.0       0.95
00:27       36.7       153.3       0.95
00:28       36.8       153.5       0.95
00:29       36.9       153.8       0.95
00:30       36.9       154.1       0.95
00:31       37.0       154.4       0.95
00:32       37.1       154.7       0.95
00:33       37.2       155.0       0.95
00:34       37.3       155.3       0.95
00:35       37.3       155.5       0.95
00:36       37.4       155.8       0.95
00:37       37.5       156.1       0.95
00:38       37.6       156.4       0.95
00:39       37.6       156.7       0.95
00:40       37.7       157.0       0.95
00:41       37.8       157.3       0.95
00:42       37.8       157.6       0.95
00:43       37.9       157.9       0.95
00:44       38.0       158.2       0.95
00:45       38.0       158.4       0.95
00:46       38.1       158.7       0.95
00:47       38.2       159.0       0.95
00:48       38.2       159.3       0.95
00:49       38.3       159.6       0.95
00:50       38.4       159.9       0.95
00:51       38.4       160.2       0.95
00:52       38.5       160.5       0.95
00:53       38.5       160.8       0.95
00:54       38.6       161.1       0.95
00:55       38.7       161.4       0.95
00:56       38.7       161.7       0.95
00:57       38.8       162.0       0.95
00:58       38.8       162.3       0.95
00:59       38.9       162.6       0.95
01:00       38.9       162.9       0.95
01:01       39.0       163.2       0.95
01:02       39.0       163.5       0.95
01:03       39.1       163.8       0.95
01:04       39.1       164.1       0.95
01:05       39.2       164.4       0.95
01:06       39.2       164.7       0.95
01:07       39.3       165.0       0.95
01:08       39.3       165.3       0.95
01:09       39.4       165.6       0.95
01:10       39.4       165.9       0.95
01:11       39.4       166.3       0.95
01:12       39.5       166.6       0.95
01:13       39.5       166.9       0.95
01:14       39.6       167.2       0.95
01:15       39.6       167.5       0.95
01:16       39.6       167.8       0.95
01:17       39.7       168.1       0.95
01:18       39.7       168.4       0.95
01:19       39.7       168.7       0.95
01:20       39.8       169.0       0.95
01:21       39.8       169.3       0.95
01:22       39.8       169.6       0.95
01:23       39.9       170.0       0.95
01:24       39.9       170.3       0.95
01:25       39.9       170.6       0.95
01:26       40.0       170.9       0.95
01:27       40.0       171.2       0.95
01:28       40.0       171.5       0.95
01:29       40.0       171.8       0.95
01:30       40.1       172.1       0.95
01:31       40.1       172.5       0.95
01:32       40.1       172.8       0.95
01:33       40.1       173.1       0.95
01:34       40.1       173.4       0.95
01:35       40.2       173.7       0.95
01:36       40.2       174.0       0.95
01:37       40.2       174.3       0.95
01:38       40.2       174.6       0.95
01:39       40.2       175.0       0.95
01:40       40.2       175.3       0.95
01:41       40.2       175.6       0.95
01:42       40.3       175.9       0.95
01:43       40.3       176.2       0.95
01:44       40.3       176.5       0.95
01:45       40.3       176.8       0.95
01:46       40.3       177.2       0.95
01:47       40.3       177.5       0.95
01:48       40.3       177.8       0.95
01:49       40.3       178.1       0.95
01:50       40.3       178.4       0.95
01:51       40.3       178.7       0.95
01:52       40.3       179.1       0.95
01:53       40.3       179.4       0.95
01:54       40.3       179.7       0.95
01:55       40.3       180.0       0.95
01:56       40.3       180.3       0.95
01:57       40.3       180.6       0.95
01:58       40.3       180.9       0.95
01:59       40.3       181.3       0.95
02:00       40.3       181.6       0.95
02:01       40.3       181.9       0.95
02:02       40.2       182.2       0.95
02:03       40.2       182.5       0.95
02:04       40.2       182.8       0.95
02:05       40.2       183.1       0.95
02:06       40.2       183.5       0.95
02:07       40.2       183.8       0.95
02:08       40.2       184.1       0.95
02:09       40.1       184.4       0.95
02:10       40.1       184.7       0.95
02:11       40.1       185.0       0.95
02:12       40.1       185.3       0.95
