<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 7, 2037                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:34      -11.9        96.3       0.00
05:35      -11.7        96.4       0.00
05:36      -11.5        96.6       0.00
05:37      -11.4        96.7       0.00
05:38      -11.2        96.9       0.00
05:39      -11.0        97.1       0.00
05:40      -10.8        97.2       0.00
05:41      -10.6        97.4       0.00
05:42      -10.4        97.5       0.00
05:43      -10.3        97.7       0.00
05:44      -10.1        97.8       0.00
05:45       -9.9        98.0       0.00
05:46       -9.7        98.1       0.00
05:47       -9.5        98.3       0.00
05:48       -9.4        98.4       0.00
05:49       -9.2        98.6       0.00
05:50       -9.0        98.7       0.00
05:51       -8.8        98.9       0.00
05:52       -8.6        99.0       0.00
05:53       -8.4        99.2       0.00
05:54       -8.3        99.3       0.00
05:55       -8.1        99.5       0.00
05:56       -7.9        99.6       0.00
05:57       -7.7        99.8       0.00
05:58       -7.5        99.9       0.00
05:59       -7.4       100.1       0.00
06:00       -7.2       100.2       0.00
06:01       -7.0       100.4       0.00
06:02       -6.8       100.5       0.00
06:03       -6.6       100.7       0.00
06:04       -6.5       100.8       0.00
06:05       -6.3       101.0       0.00
06:06       -6.1       101.1       0.00
06:07       -5.9       101.3       0.00
06:08       -5.7       101.4       0.00
06:09       -5.6       101.6       0.00
06:10       -5.4       101.7       0.00
06:11       -5.2       101.9       0.00
06:12       -5.0       102.0       0.00
06:13       -4.8       102.2       0.00
06:14       -4.7       102.4       0.00
06:15       -4.5       102.5       0.00
06:16       -4.3       102.7       0.00
06:17       -4.1       102.8       0.00
06:18       -3.9       103.0       0.00
06:19       -3.8       103.1       0.00
06:20       -3.6       103.3       0.00
06:21       -3.4       103.4       0.00
06:22       -3.2       103.6       0.00
06:23       -3.0       103.7       0.00
06:24       -2.9       103.9       0.00
06:25       -2.7       104.0       0.00
06:26       -2.5       104.2       0.00
06:27       -2.3       104.3       0.00
06:28       -2.2       104.5       0.00
06:29       -2.0       104.7       0.00
06:30       -1.8       104.8       0.00
06:31       -1.6       105.0       0.00
06:32       -1.4       105.1       0.00
06:33       -1.3       105.3       0.00
06:34       -1.1       105.4       0.00
06:35       -0.9       105.6       0.00
06:36       -0.1       105.7       0.00
06:37        0.0       105.9       0.00
06:38        0.2       106.0       0.00
06:39        0.3       106.2       0.00
06:40        0.5       106.4       0.00
06:41        0.6       106.5       0.00
06:42        0.8       106.7       0.00
06:43        0.9       106.8       0.00
06:44        1.1       107.0       0.00
06:45        1.2       107.1       0.00
06:46        1.4       107.3       0.00
06:47        1.6       107.5       0.00
06:48        1.7       107.6       0.00
06:49        1.9       107.8       0.00
06:50        2.0       107.9       0.00
06:51        2.2       108.1       0.00
06:52        2.4       108.2       0.00
06:53        2.5       108.4       0.00
06:54        2.7       108.6       0.00
06:55        2.9       108.7       0.00
06:56        3.0       108.9       0.00
06:57        3.2       109.0       0.00
06:58        3.4       109.2       0.00
06:59        3.5       109.4       0.00
07:00        3.7       109.5       0.00
07:01        3.9       109.7       0.00
07:02        4.0       109.8       0.00
07:03        4.2       110.0       0.00
07:04        4.4       110.2       0.00
07:05        4.5       110.3       0.00
07:06        4.7       110.5       0.00
07:07        4.9       110.6       0.00
07:08        5.0       110.8       0.00
07:09        5.2       111.0       0.00
07:10        5.4       111.1       0.00
07:11        5.5       111.3       0.00
07:12        5.7       111.4       0.00
07:13        5.9       111.6       0.00
07:14        6.0       111.8       0.00
07:15        6.2       111.9       0.00
07:16        6.4       112.1       0.00
07:17        6.5       112.3       0.00
07:18        6.7       112.4       0.00
07:19        6.9       112.6       0.00
07:20        7.0       112.8       0.00
07:21        7.2       112.9       0.00
07:22        7.4       113.1       0.00
07:23        7.5       113.3       0.00
07:24        7.7       113.4       0.00
07:25        7.9       113.6       0.00
07:26        8.0       113.8       0.00
07:27        8.2       113.9       0.00
07:28        8.4       114.1       0.00
07:29        8.5       114.3       0.00
07:30        8.7       114.4       0.00
07:31        8.9       114.6       0.00
07:32        9.0       114.8       0.00
07:33        9.2       114.9       0.00
07:34        9.4       115.1       0.00
07:35        9.5       115.3       0.00
07:36        9.7       115.4       0.00
07:37        9.9       115.6       0.00
07:38       10.0       115.8       0.00
07:39       10.2       115.9       0.00
07:40       10.4       116.1       0.00
07:41       10.5       116.3       0.00
07:42       10.7       116.5       0.00
