<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 29, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       42.5       186.7       0.99
00:01       42.5       187.0       0.99
00:02       42.5       187.4       0.99
00:03       42.4       187.7       0.99
00:04       42.4       188.0       0.99
00:05       42.4       188.3       0.99
00:06       42.3       188.7       0.99
00:07       42.3       189.0       0.99
00:08       42.3       189.3       0.99
00:09       42.2       189.6       0.99
00:10       42.2       190.0       0.99
00:11       42.2       190.3       0.99
00:12       42.1       190.6       0.99
00:13       42.1       190.9       0.99
00:14       42.1       191.2       0.99
00:15       42.0       191.6       0.99
00:16       42.0       191.9       0.99
00:17       41.9       192.2       0.99
00:18       41.9       192.5       0.99
00:19       41.8       192.8       0.99
00:20       41.8       193.2       0.99
00:21       41.7       193.5       0.99
00:22       41.7       193.8       0.99
00:23       41.7       194.1       0.99
00:24       41.6       194.4       0.99
00:25       41.6       194.7       0.99
00:26       41.5       195.1       0.99
00:27       41.4       195.4       0.99
00:28       41.4       195.7       0.99
00:29       41.3       196.0       0.99
00:30       41.3       196.3       0.99
00:31       41.2       196.6       0.99
00:32       41.2       196.9       0.99
00:33       41.1       197.3       0.99
00:34       41.0       197.6       0.99
00:35       41.0       197.9       0.99
00:36       40.9       198.2       0.99
00:37       40.9       198.5       0.99
00:38       40.8       198.8       0.99
00:39       40.7       199.1       0.99
00:40       40.7       199.4       0.99
00:41       40.6       199.7       0.99
00:42       40.5       200.0       0.99
00:43       40.5       200.3       0.99
00:44       40.4       200.6       0.99
00:45       40.3       200.9       0.99
00:46       40.3       201.2       0.99
00:47       40.2       201.5       0.99
00:48       40.1       201.8       0.99
00:49       40.0       202.2       0.99
00:50       40.0       202.5       0.99
00:51       39.9       202.7       0.99
00:52       39.8       203.0       0.99
00:53       39.7       203.3       0.99
00:54       39.7       203.6       0.99
00:55       39.6       203.9       0.99
00:56       39.5       204.2       0.99
00:57       39.4       204.5       0.99
00:58       39.3       204.8       0.99
00:59       39.2       205.1       0.99
01:00       39.2       205.4       0.99
01:01       39.1       205.7       0.99
01:02       39.0       206.0       0.99
01:03       38.9       206.3       0.99
01:04       38.8       206.6       0.99
01:05       38.7       206.9       0.99
01:06       38.6       207.1       0.99
01:07       38.6       207.4       0.99
01:08       38.5       207.7       0.99
01:09       38.4       208.0       0.99
01:10       38.3       208.3       0.99
01:11       38.2       208.6       0.99
01:12       38.1       208.9       0.99
01:13       38.0       209.1       0.99
01:14       37.9       209.4       0.99
01:15       37.8       209.7       0.99
01:16       37.7       210.0       0.99
01:17       37.6       210.3       0.99
01:18       37.5       210.5       0.99
01:19       37.4       210.8       0.99
01:20       37.3       211.1       0.99
01:21       37.2       211.4       0.99
01:22       37.1       211.6       0.99
01:23       37.0       211.9       0.99
01:24       36.9       212.2       0.99
01:25       36.8       212.5       0.99
01:26       36.7       212.7       0.99
01:27       36.6       213.0       0.99
01:28       36.5       213.3       0.99
01:29       36.4       213.5       0.99
01:30       36.3       213.8       0.99
01:31       36.2       214.1       0.99
01:32       36.1       214.3       0.99
01:33       35.9       214.6       0.99
01:34       35.8       214.9       0.99
01:35       35.7       215.1       0.99
01:36       35.6       215.4       0.99
01:37       35.5       215.7       0.99
01:38       35.4       215.9       0.99
01:39       35.3       216.2       0.99
01:40       35.2       216.5       0.99
01:41       35.0       216.7       0.99
01:42       34.9       217.0       0.99
01:43       34.8       217.2       0.99
01:44       34.7       217.5       0.99
01:45       34.6       217.7       0.99
01:46       34.5       218.0       0.99
01:47       34.3       218.2       0.99
01:48       34.2       218.5       0.99
01:49       34.1       218.8       0.99
01:50       34.0       219.0       0.99
01:51       33.9       219.3       0.99
01:52       33.7       219.5       0.99
01:53       33.6       219.8       0.99
01:54       33.5       220.0       0.99
01:55       33.4       220.3       0.99
01:56       33.2       220.5       0.99
01:57       33.1       220.7       0.99
01:58       33.0       221.0       0.99
01:59       32.9       221.2       0.99
02:00       32.7       221.5       0.99
02:01       32.6       221.7       0.99
02:02       32.5       222.0       0.99
02:03       32.3       222.2       0.99
02:04       32.2       222.4       0.99
02:05       32.1       222.7       0.99
02:06       32.0       222.9       0.99
02:07       31.8       223.2       0.99
02:08       31.7       223.4       0.99
02:09       31.6       223.6       0.99
02:10       31.4       223.9       0.99
02:11       31.3       224.1       0.99
02:12       31.2       224.3       0.99
