<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 26, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       43.7       260.5       0.80
00:01       43.5       260.6       0.80
00:02       43.3       260.8       0.80
00:03       43.1       261.0       0.80
00:04       43.0       261.2       0.80
00:05       42.8       261.4       0.80
00:06       42.6       261.5       0.80
00:07       42.4       261.7       0.80
00:08       42.2       261.9       0.80
00:09       42.0       262.1       0.80
00:10       41.8       262.2       0.80
00:11       41.6       262.4       0.80
00:12       41.5       262.6       0.80
00:13       41.3       262.8       0.80
00:14       41.1       262.9       0.80
00:15       40.9       263.1       0.80
00:16       40.7       263.3       0.80
00:17       40.5       263.4       0.80
00:18       40.3       263.6       0.80
00:19       40.2       263.8       0.80
00:20       40.0       264.0       0.80
00:21       39.8       264.1       0.80
00:22       39.6       264.3       0.80
00:23       39.4       264.5       0.80
00:24       39.2       264.6       0.80
00:25       39.0       264.8       0.80
00:26       38.8       265.0       0.80
00:27       38.7       265.1       0.80
00:28       38.5       265.3       0.80
00:29       38.3       265.5       0.80
00:30       38.1       265.6       0.80
00:31       37.9       265.8       0.80
00:32       37.7       265.9       0.80
00:33       37.5       266.1       0.80
00:34       37.4       266.3       0.80
00:35       37.2       266.4       0.80
00:36       37.0       266.6       0.80
00:37       36.8       266.7       0.80
00:38       36.6       266.9       0.80
00:39       36.4       267.1       0.80
00:40       36.2       267.2       0.80
00:41       36.0       267.4       0.80
00:42       35.9       267.5       0.80
00:43       35.7       267.7       0.80
00:44       35.5       267.9       0.80
00:45       35.3       268.0       0.80
00:46       35.1       268.2       0.80
00:47       34.9       268.3       0.80
00:48       34.7       268.5       0.80
00:49       34.5       268.6       0.80
00:50       34.4       268.8       0.80
00:51       34.2       268.9       0.80
00:52       34.0       269.1       0.80
00:53       33.8       269.3       0.80
00:54       33.6       269.4       0.80
00:55       33.4       269.6       0.80
00:56       33.2       269.7       0.80
00:57       33.0       269.9       0.80
00:58       32.9       270.0       0.81
00:59       32.7       270.2       0.81
01:00       32.5       270.3       0.81
01:01       32.3       270.5       0.81
01:02       32.1       270.6       0.81
01:03       31.9       270.8       0.81
01:04       31.7       270.9       0.81
01:05       31.5       271.1       0.81
01:06       31.4       271.2       0.81
01:07       31.2       271.4       0.81
01:08       31.0       271.5       0.81
01:09       30.8       271.7       0.81
01:10       30.6       271.8       0.81
01:11       30.4       272.0       0.81
01:12       30.2       272.1       0.81
01:13       30.0       272.3       0.81
01:14       29.9       272.4       0.81
01:15       29.7       272.6       0.81
01:16       29.5       272.7       0.81
01:17       29.3       272.8       0.81
01:18       29.1       273.0       0.81
01:19       28.9       273.1       0.81
01:20       28.7       273.3       0.81
01:21       28.5       273.4       0.81
01:22       28.4       273.6       0.81
01:23       28.2       273.7       0.81
01:24       28.0       273.9       0.81
01:25       27.8       274.0       0.81
01:26       27.6       274.2       0.81
01:27       27.4       274.3       0.81
01:28       27.2       274.4       0.81
01:29       27.0       274.6       0.81
01:30       26.9       274.7       0.81
01:31       26.7       274.9       0.81
01:32       26.5       275.0       0.81
01:33       26.3       275.2       0.81
01:34       26.1       275.3       0.81
01:35       25.9       275.4       0.81
01:36       25.7       275.6       0.81
01:37       25.6       275.7       0.81
01:38       25.4       275.9       0.81
01:39       25.2       276.0       0.81
01:40       25.0       276.2       0.81
01:41       24.8       276.3       0.81
01:42       24.6       276.4       0.81
01:43       24.4       276.6       0.81
01:44       24.3       276.7       0.81
01:45       24.1       276.9       0.81
01:46       23.9       277.0       0.81
01:47       23.7       277.2       0.81
01:48       23.5       277.3       0.81
01:49       23.3       277.4       0.81
01:50       23.1       277.6       0.81
01:51       23.0       277.7       0.81
01:52       22.8       277.9       0.81
01:53       22.6       278.0       0.81
01:54       22.4       278.1       0.81
01:55       22.2       278.3       0.81
01:56       22.0       278.4       0.81
01:57       21.8       278.6       0.81
01:58       21.7       278.7       0.81
01:59       21.5       278.8       0.81
02:00       21.3       279.0       0.81
02:01       21.1       279.1       0.81
02:02       20.9       279.3       0.81
02:03       20.7       279.4       0.81
02:04       20.6       279.5       0.81
02:05       20.4       279.7       0.81
02:06       20.2       279.8       0.81
02:07       20.0       280.0       0.81
02:08       19.8       280.1       0.81
02:09       19.6       280.2       0.81
02:10       19.5       280.4       0.81
02:11       19.3       280.5       0.81
02:12       19.1       280.7       0.81
