<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 22, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.1       290.4       0.40
00:01        6.9       290.5       0.40
00:02        6.7       290.7       0.40
00:03        6.6       290.8       0.40
00:04        6.4       291.0       0.40
00:05        6.2       291.1       0.40
00:06        6.1       291.3       0.40
00:07        5.9       291.4       0.40
00:08        5.7       291.5       0.40
00:09        5.5       291.7       0.40
00:10        5.4       291.8       0.40
00:11        5.2       292.0       0.40
00:12        5.0       292.1       0.40
00:13        4.9       292.3       0.40
00:14        4.7       292.4       0.40
00:15        4.5       292.6       0.40
00:16        4.4       292.7       0.40
00:17        4.2       292.8       0.40
00:18        4.0       293.0       0.40
00:19        3.9       293.1       0.40
00:20        3.7       293.3       0.40
00:21        3.5       293.4       0.40
00:22        3.4       293.6       0.40
00:23        3.2       293.7       0.40
00:24        3.0       293.9       0.40
00:25        2.9       294.0       0.40
00:26        2.7       294.2       0.40
00:27        2.6       294.3       0.40
00:28        2.4       294.5       0.40
00:29        2.2       294.6       0.40
00:30        2.1       294.8       0.40
00:31        1.9       294.9       0.40
00:32        1.8       295.0       0.40
00:33        1.6       295.2       0.40
00:34        1.5       295.3       0.40
00:35        1.3       295.5       0.40
00:36        1.2       295.6       0.40
00:37        1.0       295.8       0.40
00:38        0.9       295.9       0.40
00:39        0.7       296.1       0.40
00:40        0.6       296.2       0.40
00:41        0.4       296.4       0.40
00:42        0.3       296.5       0.40
00:43        0.1       296.7       0.40
00:44        0.0       296.8       0.40
00:45       -0.1       297.0       0.40
00:46       -0.9       297.2       0.40
00:47       -1.1       297.3       0.40
00:48       -1.2       297.5       0.40
00:49       -1.4       297.6       0.40
00:50       -1.6       297.8       0.40
00:51       -1.7       297.9       0.40
00:52       -1.9       298.1       0.40
00:53       -2.1       298.2       0.40
00:54       -2.2       298.4       0.40
00:55       -2.4       298.5       0.40
00:56       -2.5       298.7       0.40
00:57       -2.7       298.8       0.40
00:58       -2.9       299.0       0.40
00:59       -3.0       299.1       0.40
01:00       -3.2       299.3       0.40
01:01       -3.4       299.5       0.40
01:02       -3.5       299.6       0.40
01:03       -3.7       299.8       0.40
01:04       -3.9       299.9       0.40
01:05       -4.0       300.1       0.40
01:06       -4.2       300.2       0.40
01:07       -4.3       300.4       0.40
01:08       -4.5       300.6       0.40
01:09       -4.7       300.7       0.40
01:10       -4.8       300.9       0.40
01:11       -5.0       301.0       0.40
01:12       -5.1       301.2       0.40
01:13       -5.3       301.3       0.40
01:14       -5.5       301.5       0.40
01:15       -5.6       301.7       0.40
01:16       -5.8       301.8       0.40
01:17       -5.9       302.0       0.40
01:18       -6.1       302.1       0.40
01:19       -6.2       302.3       0.40
01:20       -6.4       302.5       0.40
01:21       -6.6       302.6       0.40
01:22       -6.7       302.8       0.41
01:23       -6.9       303.0       0.41
01:24       -7.0       303.1       0.41
01:25       -7.2       303.3       0.41
01:26       -7.3       303.4       0.41
01:27       -7.5       303.6       0.41
01:28       -7.7       303.8       0.41
01:29       -7.8       303.9       0.41
01:30       -8.0       304.1       0.41
01:31       -8.1       304.3       0.41
01:32       -8.3       304.4       0.41
01:33       -8.4       304.6       0.41
01:34       -8.6       304.8       0.41
01:35       -8.7       304.9       0.41
01:36       -8.9       305.1       0.41
01:37       -9.0       305.3       0.41
01:38       -9.2       305.4       0.41
01:39       -9.3       305.6       0.41
01:40       -9.5       305.8       0.41
01:41       -9.6       305.9       0.41
01:42       -9.8       306.1       0.41
01:43       -9.9       306.3       0.41
01:44      -10.1       306.4       0.41
01:45      -10.2       306.6       0.41
01:46      -10.4       306.8       0.41
01:47      -10.5       307.0       0.41
01:48      -10.7       307.1       0.41
01:49      -10.8       307.3       0.41
01:50      -11.0       307.5       0.41
01:51      -11.1       307.6       0.41
01:52      -11.3       307.8       0.41
01:53      -11.4       308.0       0.41
01:54      -11.6       308.2       0.41
01:55      -11.7       308.3       0.41
01:56      -11.9       308.5       0.41

09:37      -11.9        52.1       0.44
09:38      -11.7        52.2       0.44
09:39      -11.6        52.4       0.44
09:40      -11.4        52.6       0.44
09:41      -11.3        52.8       0.44
09:42      -11.1        52.9       0.44
09:43      -11.0        53.1       0.44
09:44      -10.9        53.3       0.44
09:45      -10.7        53.5       0.44
09:46      -10.6        53.6       0.44
09:47      -10.4        53.8       0.44
