<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 25, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       60.2       159.4       0.99
00:01       60.3       159.9       0.99
00:02       60.4       160.3       0.99
00:03       60.4       160.8       0.99
00:04       60.5       161.3       0.99
00:05       60.6       161.8       0.99
00:06       60.6       162.2       0.99
00:07       60.7       162.7       0.99
00:08       60.7       163.2       0.99
00:09       60.8       163.7       0.99
00:10       60.9       164.1       0.99
00:11       60.9       164.6       0.99
00:12       61.0       165.1       0.99
00:13       61.0       165.6       0.99
00:14       61.1       166.1       0.99
00:15       61.1       166.6       0.99
00:16       61.2       167.1       0.99
00:17       61.2       167.6       0.99
00:18       61.2       168.0       0.99
00:19       61.3       168.5       0.99
00:20       61.3       169.0       0.99
00:21       61.4       169.5       0.99
00:22       61.4       170.0       0.99
00:23       61.4       170.5       0.99
00:24       61.5       171.0       0.99
00:25       61.5       171.5       0.99
00:26       61.5       172.0       0.99
00:27       61.6       172.5       0.99
00:28       61.6       173.0       0.99
00:29       61.6       173.5       0.99
00:30       61.6       174.0       0.99
00:31       61.7       174.5       0.99
00:32       61.7       175.1       0.99
00:33       61.7       175.6       0.99
00:34       61.7       176.1       0.99
00:35       61.7       176.6       0.99
00:36       61.7       177.1       0.99
00:37       61.7       177.6       0.99
00:38       61.8       178.1       0.99
00:39       61.8       178.6       0.99
00:40       61.8       179.1       0.99
00:41       61.8       179.6       0.99
00:42       61.8       180.1       0.99
00:43       61.8       180.6       0.99
00:44       61.8       181.2       0.99
00:45       61.8       181.7       0.99
00:46       61.8       182.2       0.99
00:47       61.8       182.7       0.99
00:48       61.8       183.2       0.99
00:49       61.8       183.7       0.99
00:50       61.7       184.2       0.99
00:51       61.7       184.7       0.99
00:52       61.7       185.2       0.99
00:53       61.7       185.7       0.99
00:54       61.7       186.2       0.99
00:55       61.7       186.7       0.99
00:56       61.6       187.3       0.99
00:57       61.6       187.8       0.99
00:58       61.6       188.3       0.99
00:59       61.6       188.8       0.99
01:00       61.5       189.3       0.99
01:01       61.5       189.8       0.99
01:02       61.5       190.3       0.99
01:03       61.5       190.8       0.99
01:04       61.4       191.3       0.99
01:05       61.4       191.8       0.99
01:06       61.4       192.3       0.99
01:07       61.3       192.8       0.99
01:08       61.3       193.3       0.99
01:09       61.2       193.7       0.99
01:10       61.2       194.2       0.99
01:11       61.1       194.7       0.99
01:12       61.1       195.2       0.99
01:13       61.0       195.7       0.99
01:14       61.0       196.2       0.99
01:15       60.9       196.7       0.99
01:16       60.9       197.2       0.99
01:17       60.8       197.6       0.99
01:18       60.8       198.1       0.99
01:19       60.7       198.6       0.99
01:20       60.7       199.1       0.99
01:21       60.6       199.6       0.99
01:22       60.5       200.0       0.99
01:23       60.5       200.5       0.99
01:24       60.4       201.0       0.99
01:25       60.4       201.4       0.99
01:26       60.3       201.9       0.99
01:27       60.2       202.4       0.99
01:28       60.1       202.8       0.99
01:29       60.1       203.3       0.99
01:30       60.0       203.8       0.99
01:31       59.9       204.2       0.99
01:32       59.9       204.7       0.99
01:33       59.8       205.1       0.99
01:34       59.7       205.6       0.99
01:35       59.6       206.0       0.99
01:36       59.5       206.5       0.99
01:37       59.5       206.9       0.99
01:38       59.4       207.4       0.99
01:39       59.3       207.8       0.99
01:40       59.2       208.2       0.99
01:41       59.1       208.7       0.99
01:42       59.0       209.1       0.99
01:43       58.9       209.5       0.99
01:44       58.8       210.0       0.99
01:45       58.7       210.4       0.99
01:46       58.6       210.8       0.99
01:47       58.6       211.3       0.99
01:48       58.5       211.7       0.99
01:49       58.4       212.1       0.99
01:50       58.3       212.5       0.99
01:51       58.2       212.9       0.99
01:52       58.1       213.3       0.99
01:53       58.0       213.7       0.99
01:54       57.8       214.2       0.99
01:55       57.7       214.6       0.99
01:56       57.6       215.0       0.99
01:57       57.5       215.4       0.99
01:58       57.4       215.8       0.99
01:59       57.3       216.2       0.99
02:00       57.2       216.6       0.99
02:01       57.1       217.0       0.99
02:02       57.0       217.3       0.99
02:03       56.9       217.7       0.99
02:04       56.8       218.1       0.99
02:05       56.6       218.5       0.99
02:06       56.5       218.9       0.99
02:07       56.4       219.3       0.99
02:08       56.3       219.6       0.99
02:09       56.2       220.0       0.99
02:10       56.0       220.4       0.99
02:11       55.9       220.8       0.99
02:12       55.8       221.1       0.99
