<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 29, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       53.6       224.9       0.93
00:01       53.5       225.2       0.93
00:02       53.3       225.5       0.93
00:03       53.2       225.9       0.93
00:04       53.1       226.2       0.93
00:05       52.9       226.5       0.93
00:06       52.8       226.8       0.93
00:07       52.7       227.2       0.93
00:08       52.5       227.5       0.93
00:09       52.4       227.8       0.93
00:10       52.2       228.1       0.93
00:11       52.1       228.4       0.93
00:12       51.9       228.7       0.93
00:13       51.8       229.0       0.93
00:14       51.6       229.3       0.93
00:15       51.5       229.6       0.93
00:16       51.4       230.0       0.93
00:17       51.2       230.3       0.93
00:18       51.1       230.6       0.93
00:19       50.9       230.9       0.93
00:20       50.8       231.1       0.93
00:21       50.6       231.4       0.93
00:22       50.5       231.7       0.93
00:23       50.3       232.0       0.93
00:24       50.2       232.3       0.93
00:25       50.0       232.6       0.93
00:26       49.9       232.9       0.93
00:27       49.7       233.2       0.93
00:28       49.5       233.5       0.93
00:29       49.4       233.7       0.93
00:30       49.2       234.0       0.93
00:31       49.1       234.3       0.93
00:32       48.9       234.6       0.93
00:33       48.8       234.8       0.93
00:34       48.6       235.1       0.93
00:35       48.5       235.4       0.93
00:36       48.3       235.7       0.93
00:37       48.1       235.9       0.93
00:38       48.0       236.2       0.93
00:39       47.8       236.5       0.93
00:40       47.7       236.7       0.93
00:41       47.5       237.0       0.93
00:42       47.3       237.3       0.93
00:43       47.2       237.5       0.93
00:44       47.0       237.8       0.93
00:45       46.9       238.0       0.93
00:46       46.7       238.3       0.93
00:47       46.5       238.5       0.93
00:48       46.4       238.8       0.93
00:49       46.2       239.1       0.93
00:50       46.0       239.3       0.93
00:51       45.9       239.6       0.93
00:52       45.7       239.8       0.93
00:53       45.5       240.0       0.93
00:54       45.4       240.3       0.93
00:55       45.2       240.5       0.93
00:56       45.0       240.8       0.93
00:57       44.9       241.0       0.93
00:58       44.7       241.3       0.93
00:59       44.5       241.5       0.93
01:00       44.4       241.7       0.93
01:01       44.2       242.0       0.93
01:02       44.0       242.2       0.93
01:03       43.9       242.4       0.93
01:04       43.7       242.7       0.93
01:05       43.5       242.9       0.93
01:06       43.4       243.1       0.93
01:07       43.2       243.4       0.93
01:08       43.0       243.6       0.93
01:09       42.8       243.8       0.93
01:10       42.7       244.1       0.93
01:11       42.5       244.3       0.93
01:12       42.3       244.5       0.93
01:13       42.2       244.7       0.93
01:14       42.0       245.0       0.93
01:15       41.8       245.2       0.93
01:16       41.6       245.4       0.93
01:17       41.5       245.6       0.93
01:18       41.3       245.8       0.93
01:19       41.1       246.1       0.93
01:20       40.9       246.3       0.93
01:21       40.8       246.5       0.93
01:22       40.6       246.7       0.93
01:23       40.4       246.9       0.93
01:24       40.2       247.1       0.93
01:25       40.1       247.3       0.93
01:26       39.9       247.5       0.93
01:27       39.7       247.8       0.93
01:28       39.5       248.0       0.93
01:29       39.4       248.2       0.93
01:30       39.2       248.4       0.93
01:31       39.0       248.6       0.93
01:32       38.8       248.8       0.93
01:33       38.7       249.0       0.93
01:34       38.5       249.2       0.93
01:35       38.3       249.4       0.93
01:36       38.1       249.6       0.93
01:37       37.9       249.8       0.93
01:38       37.8       250.0       0.93
01:39       37.6       250.2       0.93
01:40       37.4       250.4       0.93
01:41       37.2       250.6       0.93
01:42       37.0       250.8       0.93
01:43       36.9       251.0       0.93
01:44       36.7       251.2       0.93
01:45       36.5       251.4       0.93
01:46       36.3       251.6       0.93
01:47       36.1       251.8       0.93
01:48       36.0       252.0       0.93
01:49       35.8       252.2       0.93
01:50       35.6       252.4       0.93
01:51       35.4       252.5       0.93
01:52       35.2       252.7       0.93
01:53       35.1       252.9       0.93
01:54       34.9       253.1       0.93
01:55       34.7       253.3       0.93
01:56       34.5       253.5       0.93
01:57       34.3       253.7       0.93
01:58       34.1       253.9       0.93
01:59       34.0       254.0       0.93
02:00       33.8       254.2       0.93
02:01       33.6       254.4       0.93
02:02       33.4       254.6       0.93
02:03       33.2       254.8       0.93
02:04       33.0       255.0       0.93
02:05       32.9       255.1       0.93
02:06       32.7       255.3       0.93
02:07       32.5       255.5       0.93
02:08       32.3       255.7       0.93
02:09       32.1       255.9       0.93
02:10       31.9       256.0       0.93
02:11       31.8       256.2       0.93
02:12       31.6       256.4       0.93
