<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 6, 2037                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       27.9       101.7       0.78
00:01       28.1       101.9       0.78
00:02       28.3       102.1       0.78
00:03       28.4       102.2       0.78
00:04       28.6       102.4       0.78
00:05       28.8       102.6       0.78
00:06       29.0       102.8       0.78
00:07       29.2       103.0       0.78
00:08       29.4       103.1       0.78
00:09       29.5       103.3       0.78
00:10       29.7       103.5       0.78
00:11       29.9       103.7       0.78
00:12       30.1       103.9       0.78
00:13       30.3       104.0       0.78
00:14       30.4       104.2       0.78
00:15       30.6       104.4       0.78
00:16       30.8       104.6       0.78
00:17       31.0       104.8       0.78
00:18       31.2       105.0       0.78
00:19       31.3       105.2       0.78
00:20       31.5       105.3       0.78
00:21       31.7       105.5       0.78
00:22       31.9       105.7       0.78
00:23       32.1       105.9       0.78
00:24       32.2       106.1       0.78
00:25       32.4       106.3       0.78
00:26       32.6       106.5       0.78
00:27       32.8       106.7       0.78
00:28       32.9       106.9       0.78
00:29       33.1       107.0       0.78
00:30       33.3       107.2       0.78
00:31       33.5       107.4       0.78
00:32       33.7       107.6       0.78
00:33       33.8       107.8       0.78
00:34       34.0       108.0       0.78
00:35       34.2       108.2       0.78
00:36       34.4       108.4       0.78
00:37       34.5       108.6       0.78
00:38       34.7       108.8       0.78
00:39       34.9       109.0       0.78
00:40       35.1       109.2       0.78
00:41       35.2       109.4       0.77
00:42       35.4       109.6       0.77
00:43       35.6       109.8       0.77
00:44       35.8       110.0       0.77
00:45       35.9       110.2       0.77
00:46       36.1       110.4       0.77
00:47       36.3       110.6       0.77
00:48       36.5       110.8       0.77
00:49       36.6       111.0       0.77
00:50       36.8       111.2       0.77
00:51       37.0       111.4       0.77
00:52       37.2       111.7       0.77
00:53       37.3       111.9       0.77
00:54       37.5       112.1       0.77
00:55       37.7       112.3       0.77
00:56       37.8       112.5       0.77
00:57       38.0       112.7       0.77
00:58       38.2       112.9       0.77
00:59       38.4       113.1       0.77
01:00       38.5       113.4       0.77
01:01       38.7       113.6       0.77
01:02       38.9       113.8       0.77
01:03       39.0       114.0       0.77
01:04       39.2       114.2       0.77
01:05       39.4       114.4       0.77
01:06       39.5       114.7       0.77
01:07       39.7       114.9       0.77
01:08       39.9       115.1       0.77
01:09       40.1       115.3       0.77
01:10       40.2       115.6       0.77
01:11       40.4       115.8       0.77
01:12       40.6       116.0       0.77
01:13       40.7       116.2       0.77
01:14       40.9       116.5       0.77
01:15       41.1       116.7       0.77
01:16       41.2       116.9       0.77
01:17       41.4       117.2       0.77
01:18       41.6       117.4       0.77
01:19       41.7       117.6       0.77
01:20       41.9       117.9       0.77
01:21       42.0       118.1       0.77
01:22       42.2       118.3       0.77
01:23       42.4       118.6       0.77
01:24       42.5       118.8       0.77
01:25       42.7       119.1       0.77
01:26       42.9       119.3       0.77
01:27       43.0       119.5       0.77
01:28       43.2       119.8       0.77
01:29       43.3       120.0       0.77
01:30       43.5       120.3       0.77
01:31       43.7       120.5       0.77
01:32       43.8       120.8       0.77
01:33       44.0       121.0       0.77
01:34       44.1       121.3       0.77
01:35       44.3       121.5       0.77
01:36       44.5       121.8       0.77
01:37       44.6       122.0       0.77
01:38       44.8       122.3       0.77
01:39       44.9       122.6       0.77
01:40       45.1       122.8       0.77
01:41       45.2       123.1       0.77
01:42       45.4       123.3       0.77
01:43       45.6       123.6       0.77
01:44       45.7       123.9       0.77
01:45       45.9       124.1       0.77
01:46       46.0       124.4       0.77
01:47       46.2       124.7       0.77
01:48       46.3       124.9       0.77
01:49       46.5       125.2       0.77
01:50       46.6       125.5       0.77
01:51       46.8       125.7       0.77
01:52       46.9       126.0       0.77
01:53       47.1       126.3       0.77
01:54       47.2       126.6       0.77
01:55       47.4       126.9       0.77
01:56       47.5       127.1       0.77
01:57       47.7       127.4       0.77
01:58       47.8       127.7       0.77
01:59       48.0       128.0       0.77
02:00       48.1       128.3       0.77
02:01       48.3       128.6       0.77
02:02       48.4       128.9       0.77
02:03       48.5       129.1       0.77
02:04       48.7       129.4       0.77
02:05       48.8       129.7       0.77
02:06       49.0       130.0       0.77
02:07       49.1       130.3       0.77
02:08       49.3       130.6       0.77
02:09       49.4       130.9       0.77
02:10       49.5       131.2       0.77
02:11       49.7       131.5       0.77
02:12       49.8       131.8       0.77
