<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 27, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.9       183.5       1.00
00:01       28.9       183.8       1.00
00:02       28.8       184.0       1.00
00:03       28.8       184.3       1.00
00:04       28.8       184.5       1.00
00:05       28.8       184.8       1.00
00:06       28.8       185.0       1.00
00:07       28.8       185.3       1.00
00:08       28.7       185.6       1.00
00:09       28.7       185.8       1.00
00:10       28.7       186.1       1.00
00:11       28.7       186.3       1.00
00:12       28.7       186.6       1.00
00:13       28.6       186.8       1.00
00:14       28.6       187.1       1.00
00:15       28.6       187.4       1.00
00:16       28.6       187.6       1.00
00:17       28.5       187.9       1.00
00:18       28.5       188.1       1.00
00:19       28.5       188.4       1.00
00:20       28.5       188.6       1.00
00:21       28.4       188.9       1.00
00:22       28.4       189.2       1.00
00:23       28.4       189.4       1.00
00:24       28.3       189.7       1.00
00:25       28.3       189.9       1.00
00:26       28.3       190.2       1.00
00:27       28.2       190.4       1.00
00:28       28.2       190.7       1.00
00:29       28.2       190.9       1.00
00:30       28.1       191.2       1.00
00:31       28.1       191.4       1.00
00:32       28.1       191.7       1.00
00:33       28.0       192.0       1.00
00:34       28.0       192.2       1.00
00:35       27.9       192.5       1.00
00:36       27.9       192.7       1.00
00:37       27.9       193.0       1.00
00:38       27.8       193.2       1.00
00:39       27.8       193.5       1.00
00:40       27.7       193.7       1.00
00:41       27.7       194.0       1.00
00:42       27.6       194.2       1.00
00:43       27.6       194.5       1.00
00:44       27.5       194.7       1.00
00:45       27.5       195.0       1.00
00:46       27.4       195.2       1.00
00:47       27.4       195.5       1.00
00:48       27.3       195.7       1.00
00:49       27.3       196.0       1.00
00:50       27.2       196.2       1.00
00:51       27.2       196.5       1.00
00:52       27.1       196.7       1.00
00:53       27.1       197.0       1.00
00:54       27.0       197.2       1.00
00:55       27.0       197.4       1.00
00:56       26.9       197.7       1.00
00:57       26.8       197.9       1.00
00:58       26.8       198.2       1.00
00:59       26.7       198.4       1.00
01:00       26.7       198.7       1.00
01:01       26.6       198.9       1.00
01:02       26.5       199.2       1.00
01:03       26.5       199.4       1.00
01:04       26.4       199.6       1.00
01:05       26.3       199.9       1.00
01:06       26.3       200.1       1.00
01:07       26.2       200.4       1.00
01:08       26.2       200.6       1.00
01:09       26.1       200.9       1.00
01:10       26.0       201.1       1.00
01:11       25.9       201.3       1.00
01:12       25.9       201.6       1.00
01:13       25.8       201.8       1.00
01:14       25.7       202.1       1.00
01:15       25.7       202.3       1.00
01:16       25.6       202.5       1.00
01:17       25.5       202.8       1.00
01:18       25.4       203.0       1.00
01:19       25.4       203.2       1.00
01:20       25.3       203.5       1.00
01:21       25.2       203.7       1.00
01:22       25.1       204.0       1.00
01:23       25.1       204.2       1.00
01:24       25.0       204.4       1.00
01:25       24.9       204.7       1.00
01:26       24.8       204.9       1.00
01:27       24.8       205.1       1.00
01:28       24.7       205.4       1.00
01:29       24.6       205.6       1.00
01:30       24.5       205.8       1.00
01:31       24.4       206.1       1.00
01:32       24.3       206.3       1.00
01:33       24.3       206.5       1.00
01:34       24.2       206.7       1.00
01:35       24.1       207.0       1.00
01:36       24.0       207.2       1.00
01:37       23.9       207.4       1.00
01:38       23.8       207.7       1.00
01:39       23.7       207.9       1.00
01:40       23.7       208.1       1.00
01:41       23.6       208.3       1.00
01:42       23.5       208.6       1.00
01:43       23.4       208.8       1.00
01:44       23.3       209.0       1.00
01:45       23.2       209.2       1.00
01:46       23.1       209.5       1.00
01:47       23.0       209.7       1.00
01:48       22.9       209.9       1.00
01:49       22.8       210.1       1.00
01:50       22.7       210.4       1.00
01:51       22.6       210.6       1.00
01:52       22.5       210.8       1.00
01:53       22.4       211.0       1.00
01:54       22.3       211.3       1.00
01:55       22.2       211.5       1.00
01:56       22.2       211.7       1.00
01:57       22.1       211.9       1.00
01:58       22.0       212.1       1.00
01:59       21.9       212.3       1.00
02:00       21.8       212.6       1.00
02:01       21.6       212.8       1.00
02:02       21.5       213.0       1.00
02:03       21.4       213.2       1.00
02:04       21.3       213.4       1.00
02:05       21.2       213.6       1.00
02:06       21.1       213.9       1.00
02:07       21.0       214.1       1.00
02:08       20.9       214.3       1.00
02:09       20.8       214.5       1.00
02:10       20.7       214.7       1.00
02:11       20.6       214.9       1.00
02:12       20.5       215.1       1.00
