<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 2, 2037                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.3        65.5       0.35
00:01       -6.2        65.6       0.35
00:02       -6.0        65.8       0.35
00:03       -5.8        65.9       0.35
00:04       -5.7        66.1       0.35
00:05       -5.5        66.3       0.35
00:06       -5.3        66.4       0.35
00:07       -5.2        66.6       0.35
00:08       -5.0        66.7       0.35
00:09       -4.8        66.9       0.35
00:10       -4.6        67.1       0.35
00:11       -4.5        67.2       0.35
00:12       -4.3        67.4       0.35
00:13       -4.1        67.5       0.35
00:14       -4.0        67.7       0.35
00:15       -3.8        67.9       0.35
00:16       -3.6        68.0       0.35
00:17       -3.5        68.2       0.35
00:18       -3.3        68.3       0.35
00:19       -3.1        68.5       0.35
00:20       -2.9        68.6       0.35
00:21       -2.8        68.8       0.35
00:22       -2.6        69.0       0.35
00:23       -2.4        69.1       0.35
00:24       -2.3        69.3       0.35
00:25       -2.1        69.4       0.35
00:26       -1.9        69.6       0.35
00:27       -1.7        69.7       0.35
00:28       -1.6        69.9       0.35
00:29       -1.4        70.0       0.35
00:30       -1.2        70.2       0.35
00:31       -1.0        70.4       0.35
00:32       -0.9        70.5       0.35
00:33       -0.1        70.7       0.35
00:34        0.0        70.8       0.35
00:35        0.2        71.0       0.35
00:36        0.3        71.1       0.35
00:37        0.5        71.3       0.35
00:38        0.6        71.4       0.35
00:39        0.8        71.6       0.35
00:40        0.9        71.7       0.35
00:41        1.1        71.9       0.35
00:42        1.3        72.0       0.35
00:43        1.4        72.2       0.35
00:44        1.6        72.4       0.35
00:45        1.7        72.5       0.35
00:46        1.9        72.7       0.35
00:47        2.1        72.8       0.35
00:48        2.2        73.0       0.35
00:49        2.4        73.1       0.35
00:50        2.6        73.3       0.35
00:51        2.7        73.4       0.35
00:52        2.9        73.6       0.35
00:53        3.1        73.7       0.35
00:54        3.2        73.9       0.35
00:55        3.4        74.0       0.35
00:56        3.6        74.2       0.35
00:57        3.7        74.3       0.35
00:58        3.9        74.5       0.35
00:59        4.1        74.6       0.35
01:00        4.3        74.8       0.35
01:01        4.4        74.9       0.35
01:02        4.6        75.1       0.35
01:03        4.8        75.2       0.35
01:04        4.9        75.4       0.35
01:05        5.1        75.5       0.35
01:06        5.3        75.7       0.35
01:07        5.5        75.8       0.35
01:08        5.6        76.0       0.35
01:09        5.8        76.1       0.35
01:10        6.0        76.3       0.35
01:11        6.2        76.4       0.35
01:12        6.4        76.6       0.35
01:13        6.5        76.7       0.35
01:14        6.7        76.9       0.35
01:15        6.9        77.0       0.35
01:16        7.1        77.2       0.35
01:17        7.2        77.3       0.35
01:18        7.4        77.5       0.35
01:19        7.6        77.6       0.35
01:20        7.8        77.8       0.35
01:21        8.0        77.9       0.35
01:22        8.1        78.1       0.35
01:23        8.3        78.2       0.35
01:24        8.5        78.4       0.35
01:25        8.7        78.5       0.35
01:26        8.8        78.7       0.35
01:27        9.0        78.8       0.35
01:28        9.2        79.0       0.35
01:29        9.4        79.1       0.35
01:30        9.6        79.2       0.35
01:31        9.7        79.4       0.35
01:32        9.9        79.5       0.35
01:33       10.1        79.7       0.35
01:34       10.3        79.8       0.35
01:35       10.5        80.0       0.35
01:36       10.7        80.1       0.35
01:37       10.8        80.3       0.35
01:38       11.0        80.4       0.35
01:39       11.2        80.6       0.35
01:40       11.4        80.7       0.35
01:41       11.6        80.9       0.35
01:42       11.7        81.0       0.35
01:43       11.9        81.2       0.35
01:44       12.1        81.3       0.35
01:45       12.3        81.5       0.35
01:46       12.5        81.6       0.35
01:47       12.7        81.8       0.35
01:48       12.8        81.9       0.35
01:49       13.0        82.1       0.35
01:50       13.2        82.2       0.35
01:51       13.4        82.4       0.35
01:52       13.6        82.5       0.35
01:53       13.7        82.7       0.35
01:54       13.9        82.8       0.35
01:55       14.1        83.0       0.35
01:56       14.3        83.1       0.35
01:57       14.5        83.3       0.35
01:58       14.7        83.4       0.35
01:59       14.8        83.6       0.35
02:00       15.0        83.7       0.35
02:01       15.2        83.9       0.34
02:02       15.4        84.0       0.34
02:03       15.6        84.2       0.34
02:04       15.8        84.3       0.34
02:05       16.0        84.5       0.34
02:06       16.1        84.6       0.34
02:07       16.3        84.8       0.34
02:08       16.5        84.9       0.34
02:09       16.7        85.1       0.34
02:10       16.9        85.2       0.34
