<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 27, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       43.8       225.2       0.91
00:01       43.7       225.5       0.91
00:02       43.5       225.8       0.91
00:03       43.4       226.1       0.91
00:04       43.3       226.3       0.91
00:05       43.1       226.6       0.91
00:06       43.0       226.9       0.91
00:07       42.8       227.2       0.91
00:08       42.7       227.4       0.91
00:09       42.6       227.7       0.91
00:10       42.4       228.0       0.91
00:11       42.3       228.2       0.91
00:12       42.1       228.5       0.91
00:13       42.0       228.8       0.91
00:14       41.8       229.0       0.91
00:15       41.7       229.3       0.91
00:16       41.5       229.5       0.91
00:17       41.4       229.8       0.91
00:18       41.3       230.1       0.91
00:19       41.1       230.3       0.91
00:20       41.0       230.6       0.91
00:21       40.8       230.8       0.91
00:22       40.7       231.1       0.91
00:23       40.5       231.3       0.91
00:24       40.4       231.6       0.91
00:25       40.2       231.8       0.91
00:26       40.1       232.1       0.91
00:27       39.9       232.3       0.91
00:28       39.7       232.6       0.91
00:29       39.6       232.8       0.91
00:30       39.4       233.1       0.91
00:31       39.3       233.3       0.91
00:32       39.1       233.6       0.91
00:33       39.0       233.8       0.91
00:34       38.8       234.0       0.91
00:35       38.7       234.3       0.91
00:36       38.5       234.5       0.91
00:37       38.4       234.8       0.91
00:38       38.2       235.0       0.91
00:39       38.0       235.2       0.91
00:40       37.9       235.5       0.91
00:41       37.7       235.7       0.91
00:42       37.6       235.9       0.91
00:43       37.4       236.2       0.91
00:44       37.2       236.4       0.91
00:45       37.1       236.6       0.91
00:46       36.9       236.9       0.91
00:47       36.8       237.1       0.91
00:48       36.6       237.3       0.91
00:49       36.4       237.5       0.91
00:50       36.3       237.8       0.91
00:51       36.1       238.0       0.91
00:52       36.0       238.2       0.91
00:53       35.8       238.4       0.91
00:54       35.6       238.7       0.91
00:55       35.5       238.9       0.91
00:56       35.3       239.1       0.91
00:57       35.1       239.3       0.91
00:58       35.0       239.5       0.91
00:59       34.8       239.7       0.91
01:00       34.6       240.0       0.91
01:01       34.5       240.2       0.91
01:02       34.3       240.4       0.91
01:03       34.1       240.6       0.91
01:04       34.0       240.8       0.91
01:05       33.8       241.0       0.91
01:06       33.6       241.2       0.91
01:07       33.5       241.5       0.91
01:08       33.3       241.7       0.91
01:09       33.1       241.9       0.91
01:10       33.0       242.1       0.91
01:11       32.8       242.3       0.91
01:12       32.6       242.5       0.91
01:13       32.5       242.7       0.91
01:14       32.3       242.9       0.91
01:15       32.1       243.1       0.91
01:16       31.9       243.3       0.91
01:17       31.8       243.5       0.91
01:18       31.6       243.7       0.91
01:19       31.4       243.9       0.91
01:20       31.3       244.1       0.91
01:21       31.1       244.3       0.91
01:22       30.9       244.5       0.91
01:23       30.7       244.7       0.91
01:24       30.6       244.9       0.91
01:25       30.4       245.1       0.91
01:26       30.2       245.3       0.91
01:27       30.1       245.5       0.91
01:28       29.9       245.7       0.91
01:29       29.7       245.9       0.91
01:30       29.5       246.1       0.91
01:31       29.4       246.3       0.91
01:32       29.2       246.5       0.91
01:33       29.0       246.7       0.91
01:34       28.8       246.9       0.91
01:35       28.7       247.1       0.91
01:36       28.5       247.3       0.91
01:37       28.3       247.4       0.91
01:38       28.1       247.6       0.91
01:39       28.0       247.8       0.91
01:40       27.8       248.0       0.91
01:41       27.6       248.2       0.91
01:42       27.4       248.4       0.91
01:43       27.2       248.6       0.91
01:44       27.1       248.8       0.91
01:45       26.9       248.9       0.91
01:46       26.7       249.1       0.91
01:47       26.5       249.3       0.91
01:48       26.4       249.5       0.91
01:49       26.2       249.7       0.91
01:50       26.0       249.9       0.91
01:51       25.8       250.0       0.91
01:52       25.6       250.2       0.91
01:53       25.5       250.4       0.91
01:54       25.3       250.6       0.91
01:55       25.1       250.8       0.91
01:56       24.9       250.9       0.91
01:57       24.7       251.1       0.91
01:58       24.6       251.3       0.91
01:59       24.4       251.5       0.91
02:00       24.2       251.7       0.91
02:01       24.0       251.8       0.91
02:02       23.8       252.0       0.91
02:03       23.7       252.2       0.91
02:04       23.5       252.4       0.91
02:05       23.3       252.5       0.91
02:06       23.1       252.7       0.91
02:07       22.9       252.9       0.91
02:08       22.8       253.1       0.91
02:09       22.6       253.2       0.91
02:10       22.4       253.4       0.91
02:11       22.2       253.6       0.91
02:12       22.0       253.8       0.91
