<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 17, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:00      -12.0        73.3       0.26
09:01      -11.8        73.4       0.26
09:02      -11.6        73.6       0.26
09:03      -11.5        73.8       0.26
09:04      -11.3        73.9       0.26
09:05      -11.1        74.1       0.26
09:06      -10.9        74.3       0.26
09:07      -10.8        74.4       0.26
09:08      -10.6        74.6       0.26
09:09      -10.4        74.8       0.26
09:10      -10.2        74.9       0.26
09:11      -10.1        75.1       0.26
09:12       -9.9        75.2       0.26
09:13       -9.7        75.4       0.26
09:14       -9.5        75.6       0.26
09:15       -9.3        75.7       0.26
09:16       -9.2        75.9       0.26
09:17       -9.0        76.1       0.26
09:18       -8.8        76.2       0.26
09:19       -8.6        76.4       0.26
09:20       -8.4        76.5       0.26
09:21       -8.3        76.7       0.26
09:22       -8.1        76.9       0.26
09:23       -7.9        77.0       0.26
09:24       -7.7        77.2       0.26
09:25       -7.6        77.3       0.26
09:26       -7.4        77.5       0.26
09:27       -7.2        77.7       0.26
09:28       -7.0        77.8       0.26
09:29       -6.8        78.0       0.26
09:30       -6.7        78.1       0.26
09:31       -6.5        78.3       0.26
09:32       -6.3        78.5       0.26
09:33       -6.1        78.6       0.26
09:34       -5.9        78.8       0.26
09:35       -5.7        78.9       0.26
09:36       -5.6        79.1       0.26
09:37       -5.4        79.3       0.26
09:38       -5.2        79.4       0.26
09:39       -5.0        79.6       0.26
09:40       -4.8        79.7       0.26
09:41       -4.7        79.9       0.26
09:42       -4.5        80.0       0.26
09:43       -4.3        80.2       0.26
09:44       -4.1        80.4       0.26
09:45       -3.9        80.5       0.26
09:46       -3.8        80.7       0.26
09:47       -3.6        80.8       0.26
09:48       -3.4        81.0       0.26
09:49       -3.2        81.1       0.26
09:50       -3.0        81.3       0.26
09:51       -2.8        81.5       0.26
09:52       -2.7        81.6       0.26
09:53       -2.5        81.8       0.26
09:54       -2.3        81.9       0.26
09:55       -2.1        82.1       0.26
09:56       -1.9        82.2       0.26
09:57       -1.8        82.4       0.26
09:58       -1.6        82.6       0.26
09:59       -1.4        82.7       0.26
10:00       -1.2        82.9       0.26
10:01       -1.0        83.0       0.26
10:02       -0.8        83.2       0.26
10:03       -0.1        83.3       0.26
10:04        0.1        83.5       0.26
10:05        0.2        83.6       0.26
10:06        0.4        83.8       0.26
10:07        0.6        84.0       0.26
10:08        0.7        84.1       0.26
10:09        0.9        84.3       0.26
10:10        1.0        84.4       0.26
10:11        1.2        84.6       0.26
10:12        1.4        84.7       0.26
10:13        1.5        84.9       0.26
10:14        1.7        85.0       0.26
10:15        1.9        85.2       0.26
10:16        2.0        85.3       0.26
10:17        2.2        85.5       0.26
10:18        2.4        85.7       0.26
10:19        2.6        85.8       0.26
10:20        2.7        86.0       0.26
10:21        2.9        86.1       0.26
10:22        3.1        86.3       0.26
10:23        3.2        86.4       0.26
10:24        3.4        86.6       0.26
10:25        3.6        86.7       0.26
10:26        3.8        86.9       0.26
10:27        4.0        87.1       0.26
10:28        4.1        87.2       0.26
10:29        4.3        87.4       0.26
10:30        4.5        87.5       0.26
10:31        4.7        87.7       0.26
10:32        4.9        87.8       0.26
10:33        5.0        88.0       0.26
10:34        5.2        88.1       0.26
10:35        5.4        88.3       0.27
10:36        5.6        88.4       0.27
10:37        5.8        88.6       0.27
10:38        5.9        88.8       0.27
10:39        6.1        88.9       0.27
10:40        6.3        89.1       0.27
10:41        6.5        89.2       0.27
10:42        6.7        89.4       0.27
10:43        6.8        89.5       0.27
10:44        7.0        89.7       0.27
10:45        7.2        89.8       0.27
10:46        7.4        90.0       0.27
10:47        7.6        90.2       0.27
10:48        7.8        90.3       0.27
10:49        7.9        90.5       0.27
10:50        8.1        90.6       0.27
10:51        8.3        90.8       0.27
10:52        8.5        90.9       0.27
10:53        8.7        91.1       0.27
10:54        8.8        91.2       0.27
10:55        9.0        91.4       0.27
10:56        9.2        91.6       0.27
10:57        9.4        91.7       0.27
10:58        9.6        91.9       0.27
10:59        9.8        92.0       0.27
11:00        9.9        92.2       0.27
11:01       10.1        92.3       0.27
11:02       10.3        92.5       0.27
11:03       10.5        92.7       0.27
11:04       10.7        92.8       0.27
11:05       10.9        93.0       0.27
11:06       11.0        93.1       0.27
11:07       11.2        93.3       0.27
11:08       11.4        93.4       0.27
