<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 24, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       23.9       225.5       0.87
00:01       23.7       225.7       0.87
00:02       23.6       225.9       0.87
00:03       23.5       226.1       0.87
00:04       23.3       226.3       0.87
00:05       23.2       226.5       0.87
00:06       23.1       226.7       0.87
00:07       22.9       226.9       0.87
00:08       22.8       227.1       0.87
00:09       22.6       227.4       0.87
00:10       22.5       227.6       0.87
00:11       22.4       227.8       0.87
00:12       22.2       228.0       0.87
00:13       22.1       228.2       0.87
00:14       21.9       228.4       0.87
00:15       21.8       228.6       0.87
00:16       21.6       228.8       0.87
00:17       21.5       229.0       0.87
00:18       21.4       229.2       0.87
00:19       21.2       229.4       0.87
00:20       21.1       229.6       0.87
00:21       20.9       229.8       0.87
00:22       20.8       230.0       0.87
00:23       20.6       230.2       0.87
00:24       20.5       230.4       0.87
00:25       20.3       230.6       0.87
00:26       20.2       230.8       0.87
00:27       20.0       231.0       0.87
00:28       19.9       231.2       0.87
00:29       19.7       231.4       0.87
00:30       19.6       231.6       0.87
00:31       19.4       231.7       0.87
00:32       19.3       231.9       0.87
00:33       19.1       232.1       0.87
00:34       19.0       232.3       0.87
00:35       18.8       232.5       0.87
00:36       18.7       232.7       0.87
00:37       18.5       232.9       0.87
00:38       18.4       233.1       0.87
00:39       18.2       233.3       0.87
00:40       18.1       233.5       0.87
00:41       17.9       233.7       0.87
00:42       17.8       233.9       0.87
00:43       17.6       234.0       0.87
00:44       17.5       234.2       0.87
00:45       17.3       234.4       0.87
00:46       17.2       234.6       0.87
00:47       17.0       234.8       0.87
00:48       16.9       235.0       0.87
00:49       16.7       235.2       0.87
00:50       16.5       235.3       0.87
00:51       16.4       235.5       0.87
00:52       16.2       235.7       0.87
00:53       16.1       235.9       0.87
00:54       15.9       236.1       0.87
00:55       15.8       236.3       0.87
00:56       15.6       236.4       0.87
00:57       15.4       236.6       0.87
00:58       15.3       236.8       0.87
00:59       15.1       237.0       0.87
01:00       15.0       237.2       0.87
01:01       14.8       237.3       0.87
01:02       14.6       237.5       0.87
01:03       14.5       237.7       0.87
01:04       14.3       237.9       0.87
01:05       14.2       238.1       0.87
01:06       14.0       238.2       0.87
01:07       13.8       238.4       0.87
01:08       13.7       238.6       0.87
01:09       13.5       238.8       0.87
01:10       13.4       238.9       0.87
01:11       13.2       239.1       0.87
01:12       13.0       239.3       0.87
01:13       12.9       239.5       0.87
01:14       12.7       239.6       0.87
01:15       12.6       239.8       0.87
01:16       12.4       240.0       0.87
01:17       12.2       240.2       0.87
01:18       12.1       240.3       0.87
01:19       11.9       240.5       0.87
01:20       11.7       240.7       0.87
01:21       11.6       240.8       0.87
01:22       11.4       241.0       0.87
01:23       11.2       241.2       0.87
01:24       11.1       241.4       0.87
01:25       10.9       241.5       0.87
01:26       10.7       241.7       0.87
01:27       10.6       241.9       0.87
01:28       10.4       242.0       0.87
01:29       10.2       242.2       0.87
01:30       10.1       242.4       0.87
01:31        9.9       242.5       0.87
01:32        9.7       242.7       0.87
01:33        9.6       242.9       0.87
01:34        9.4       243.0       0.87
01:35        9.2       243.2       0.87
01:36        9.1       243.4       0.87
01:37        8.9       243.5       0.87
01:38        8.7       243.7       0.87
01:39        8.6       243.9       0.87
01:40        8.4       244.0       0.87
01:41        8.2       244.2       0.87
01:42        8.1       244.4       0.87
01:43        7.9       244.5       0.87
01:44        7.7       244.7       0.87
01:45        7.6       244.8       0.87
01:46        7.4       245.0       0.87
01:47        7.2       245.2       0.87
01:48        7.1       245.3       0.87
01:49        6.9       245.5       0.87
01:50        6.7       245.6       0.87
01:51        6.5       245.8       0.87
01:52        6.4       246.0       0.87
01:53        6.2       246.1       0.87
01:54        6.0       246.3       0.87
01:55        5.9       246.5       0.87
01:56        5.7       246.6       0.87
01:57        5.5       246.8       0.87
01:58        5.4       246.9       0.87
01:59        5.2       247.1       0.87
02:00        5.0       247.2       0.87
02:01        4.8       247.4       0.87
02:02        4.7       247.6       0.87
02:03        4.5       247.7       0.87
02:04        4.3       247.9       0.87
02:05        4.2       248.0       0.87
02:06        4.0       248.2       0.87
02:07        3.8       248.3       0.87
02:08        3.7       248.5       0.87
02:09        3.5       248.7       0.87
02:10        3.3       248.8       0.87
02:11        3.2       249.0       0.87
02:12        3.0       249.1       0.87
