<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 17, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.5       253.9       0.74
00:01       24.3       254.1       0.74
00:02       24.2       254.2       0.74
00:03       24.0       254.4       0.74
00:04       23.8       254.6       0.74
00:05       23.6       254.8       0.74
00:06       23.4       254.9       0.74
00:07       23.3       255.1       0.74
00:08       23.1       255.3       0.74
00:09       22.9       255.5       0.74
00:10       22.7       255.7       0.74
00:11       22.5       255.8       0.74
00:12       22.4       256.0       0.74
00:13       22.2       256.2       0.74
00:14       22.0       256.4       0.74
00:15       21.8       256.5       0.74
00:16       21.6       256.7       0.74
00:17       21.4       256.9       0.74
00:18       21.3       257.1       0.74
00:19       21.1       257.2       0.74
00:20       20.9       257.4       0.74
00:21       20.7       257.6       0.74
00:22       20.5       257.7       0.74
00:23       20.4       257.9       0.74
00:24       20.2       258.1       0.74
00:25       20.0       258.3       0.74
00:26       19.8       258.4       0.74
00:27       19.6       258.6       0.74
00:28       19.4       258.8       0.74
00:29       19.3       258.9       0.74
00:30       19.1       259.1       0.74
00:31       18.9       259.3       0.74
00:32       18.7       259.5       0.74
00:33       18.5       259.6       0.74
00:34       18.3       259.8       0.74
00:35       18.2       260.0       0.74
00:36       18.0       260.1       0.74
00:37       17.8       260.3       0.74
00:38       17.6       260.5       0.74
00:39       17.4       260.6       0.74
00:40       17.2       260.8       0.74
00:41       17.1       261.0       0.74
00:42       16.9       261.1       0.74
00:43       16.7       261.3       0.74
00:44       16.5       261.5       0.74
00:45       16.3       261.6       0.74
00:46       16.1       261.8       0.74
00:47       16.0       261.9       0.74
00:48       15.8       262.1       0.74
00:49       15.6       262.3       0.74
00:50       15.4       262.4       0.74
00:51       15.2       262.6       0.74
00:52       15.0       262.8       0.74
00:53       14.8       262.9       0.74
00:54       14.7       263.1       0.74
00:55       14.5       263.3       0.74
00:56       14.3       263.4       0.74
00:57       14.1       263.6       0.74
00:58       13.9       263.7       0.74
00:59       13.7       263.9       0.74
01:00       13.6       264.1       0.74
01:01       13.4       264.2       0.74
01:02       13.2       264.4       0.74
01:03       13.0       264.5       0.74
01:04       12.8       264.7       0.74
01:05       12.6       264.9       0.74
01:06       12.4       265.0       0.74
01:07       12.3       265.2       0.74
01:08       12.1       265.3       0.74
01:09       11.9       265.5       0.74
01:10       11.7       265.7       0.74
01:11       11.5       265.8       0.74
01:12       11.3       266.0       0.74
01:13       11.1       266.1       0.74
01:14       11.0       266.3       0.74
01:15       10.8       266.5       0.74
01:16       10.6       266.6       0.74
01:17       10.4       266.8       0.74
01:18       10.2       266.9       0.74
01:19       10.0       267.1       0.74
01:20        9.9       267.3       0.74
01:21        9.7       267.4       0.74
01:22        9.5       267.6       0.74
01:23        9.3       267.7       0.74
01:24        9.1       267.9       0.74
01:25        8.9       268.0       0.74
01:26        8.7       268.2       0.74
01:27        8.6       268.4       0.74
01:28        8.4       268.5       0.74
01:29        8.2       268.7       0.74
01:30        8.0       268.8       0.74
01:31        7.8       269.0       0.74
01:32        7.6       269.1       0.74
01:33        7.5       269.3       0.74
01:34        7.3       269.5       0.74
01:35        7.1       269.6       0.74
01:36        6.9       269.8       0.74
01:37        6.7       269.9       0.74
01:38        6.5       270.1       0.74
01:39        6.4       270.2       0.74
01:40        6.2       270.4       0.74
01:41        6.0       270.6       0.74
01:42        5.8       270.7       0.74
01:43        5.6       270.9       0.74
01:44        5.4       271.0       0.74
01:45        5.3       271.2       0.74
01:46        5.1       271.3       0.74
01:47        4.9       271.5       0.74
01:48        4.7       271.6       0.74
01:49        4.5       271.8       0.74
01:50        4.4       272.0       0.74
01:51        4.2       272.1       0.74
01:52        4.0       272.3       0.74
01:53        3.8       272.4       0.74
01:54        3.6       272.6       0.74
01:55        3.5       272.7       0.74
01:56        3.3       272.9       0.74
01:57        3.1       273.0       0.74
01:58        2.9       273.2       0.74
01:59        2.7       273.4       0.74
02:00        2.6       273.5       0.74
02:01        2.4       273.7       0.74
02:02        2.2       273.8       0.74
02:03        2.1       274.0       0.74
02:04        1.9       274.1       0.74
02:05        1.7       274.3       0.74
02:06        1.5       274.4       0.74
02:07        1.4       274.6       0.74
02:08        1.2       274.8       0.74
02:09        1.0       274.9       0.74
02:10        0.9       275.1       0.74
02:11        0.7       275.2       0.74
02:12        0.6       275.4       0.74
