<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 2, 2037                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:50      -11.9        78.3       0.28
00:51      -11.7        78.5       0.28
00:52      -11.5        78.6       0.28
00:53      -11.3        78.8       0.28
00:54      -11.1        79.0       0.28
00:55      -11.0        79.1       0.28
00:56      -10.8        79.3       0.28
00:57      -10.6        79.4       0.28
00:58      -10.4        79.6       0.28
00:59      -10.2        79.8       0.28
01:00      -10.1        79.9       0.28
01:01       -9.9        80.1       0.28
01:02       -9.7        80.3       0.28
01:03       -9.5        80.4       0.28
01:04       -9.3        80.6       0.28
01:05       -9.2        80.7       0.28
01:06       -9.0        80.9       0.28
01:07       -8.8        81.1       0.28
01:08       -8.6        81.2       0.28
01:09       -8.4        81.4       0.28
01:10       -8.2        81.5       0.28
01:11       -8.1        81.7       0.28
01:12       -7.9        81.8       0.28
01:13       -7.7        82.0       0.28
01:14       -7.5        82.2       0.28
01:15       -7.3        82.3       0.28
01:16       -7.1        82.5       0.28
01:17       -7.0        82.6       0.28
01:18       -6.8        82.8       0.28
01:19       -6.6        83.0       0.28
01:20       -6.4        83.1       0.28
01:21       -6.2        83.3       0.28
01:22       -6.1        83.4       0.28
01:23       -5.9        83.6       0.28
01:24       -5.7        83.7       0.28
01:25       -5.5        83.9       0.28
01:26       -5.3        84.1       0.28
01:27       -5.1        84.2       0.28
01:28       -5.0        84.4       0.28
01:29       -4.8        84.5       0.28
01:30       -4.6        84.7       0.28
01:31       -4.4        84.8       0.28
01:32       -4.2        85.0       0.28
01:33       -4.0        85.2       0.28
01:34       -3.9        85.3       0.28
01:35       -3.7        85.5       0.28
01:36       -3.5        85.6       0.28
01:37       -3.3        85.8       0.28
01:38       -3.1        85.9       0.28
01:39       -2.9        86.1       0.28
01:40       -2.8        86.3       0.28
01:41       -2.6        86.4       0.28
01:42       -2.4        86.6       0.28
01:43       -2.2        86.7       0.28
01:44       -2.0        86.9       0.28
01:45       -1.8        87.0       0.28
01:46       -1.6        87.2       0.28
01:47       -1.5        87.3       0.28
01:48       -1.3        87.5       0.28
01:49       -1.1        87.7       0.28
01:50       -0.9        87.8       0.28
01:51       -0.1        88.0       0.28
01:52        0.0        88.1       0.28
01:53        0.2        88.3       0.28
01:54        0.3        88.4       0.28
01:55        0.5        88.6       0.28
01:56        0.7        88.8       0.28
01:57        0.8        88.9       0.28
01:58        1.0        89.1       0.28
01:59        1.1        89.2       0.28
02:00        1.3        89.4       0.28
02:01        1.5        89.5       0.28
02:02        1.6        89.7       0.28
02:03        1.8        89.8       0.28
02:04        2.0        90.0       0.28
02:05        2.2        90.2       0.28
02:06        2.3        90.3       0.27
02:07        2.5        90.5       0.27
02:08        2.7        90.6       0.27
02:09        2.8        90.8       0.27
02:10        3.0        90.9       0.27
02:11        3.2        91.1       0.27
02:12        3.4        91.2       0.27
02:13        3.5        91.4       0.27
02:14        3.7        91.6       0.27
02:15        3.9        91.7       0.27
02:16        4.1        91.9       0.27
02:17        4.3        92.0       0.27
02:18        4.4        92.2       0.27
02:19        4.6        92.3       0.27
02:20        4.8        92.5       0.27
02:21        5.0        92.7       0.27
02:22        5.2        92.8       0.27
02:23        5.3        93.0       0.27
02:24        5.5        93.1       0.27
02:25        5.7        93.3       0.27
02:26        5.9        93.4       0.27
02:27        6.1        93.6       0.27
02:28        6.2        93.8       0.27
02:29        6.4        93.9       0.27
02:30        6.6        94.1       0.27
02:31        6.8        94.2       0.27
02:32        7.0        94.4       0.27
02:33        7.1        94.5       0.27
02:34        7.3        94.7       0.27
02:35        7.5        94.9       0.27
02:36        7.7        95.0       0.27
02:37        7.9        95.2       0.27
02:38        8.1        95.3       0.27
02:39        8.2        95.5       0.27
02:40        8.4        95.7       0.27
02:41        8.6        95.8       0.27
02:42        8.8        96.0       0.27
02:43        9.0        96.1       0.27
02:44        9.1        96.3       0.27
02:45        9.3        96.4       0.27
02:46        9.5        96.6       0.27
02:47        9.7        96.8       0.27
02:48        9.9        96.9       0.27
02:49       10.1        97.1       0.27
02:50       10.2        97.2       0.27
02:51       10.4        97.4       0.27
02:52       10.6        97.6       0.27
02:53       10.8        97.7       0.27
02:54       11.0        97.9       0.27
02:55       11.1        98.1       0.27
02:56       11.3        98.2       0.27
02:57       11.5        98.4       0.27
02:58       11.7        98.5       0.27
