<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 6, 2037                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:31      -12.0       104.4       0.00
05:32      -11.8       104.6       0.00
05:33      -11.6       104.7       0.00
05:34      -11.4       104.9       0.00
05:35      -11.3       105.0       0.00
05:36      -11.1       105.2       0.00
05:37      -10.9       105.3       0.00
05:38      -10.7       105.5       0.00
05:39      -10.6       105.6       0.00
05:40      -10.4       105.7       0.00
05:41      -10.2       105.9       0.00
05:42      -10.0       106.0       0.00
05:43       -9.8       106.2       0.00
05:44       -9.7       106.3       0.00
05:45       -9.5       106.5       0.00
05:46       -9.3       106.6       0.00
05:47       -9.1       106.8       0.00
05:48       -9.0       106.9       0.00
05:49       -8.8       107.1       0.00
05:50       -8.6       107.2       0.00
05:51       -8.4       107.4       0.00
05:52       -8.3       107.5       0.00
05:53       -8.1       107.7       0.00
05:54       -7.9       107.8       0.00
05:55       -7.7       107.9       0.00
05:56       -7.6       108.1       0.00
05:57       -7.4       108.2       0.00
05:58       -7.2       108.4       0.00
05:59       -7.0       108.5       0.00
06:00       -6.9       108.7       0.00
06:01       -6.7       108.8       0.00
06:02       -6.5       109.0       0.00
06:03       -6.3       109.1       0.00
06:04       -6.2       109.3       0.00
06:05       -6.0       109.4       0.00
06:06       -5.8       109.6       0.00
06:07       -5.6       109.7       0.00
06:08       -5.5       109.9       0.00
06:09       -5.3       110.0       0.00
06:10       -5.1       110.2       0.00
06:11       -4.9       110.3       0.00
06:12       -4.8       110.5       0.00
06:13       -4.6       110.6       0.00
06:14       -4.4       110.8       0.00
06:15       -4.3       110.9       0.00
06:16       -4.1       111.1       0.00
06:17       -3.9       111.2       0.00
06:18       -3.7       111.4       0.00
06:19       -3.6       111.5       0.00
06:20       -3.4       111.7       0.00
06:21       -3.2       111.8       0.00
06:22       -3.1       112.0       0.00
06:23       -2.9       112.1       0.00
06:24       -2.7       112.3       0.00
06:25       -2.5       112.4       0.00
06:26       -2.4       112.6       0.00
06:27       -2.2       112.7       0.00
06:28       -2.0       112.9       0.00
06:29       -1.9       113.0       0.00
06:30       -1.7       113.2       0.00
06:31       -1.5       113.3       0.00
06:32       -1.4       113.5       0.00
06:33       -1.2       113.7       0.00
06:34       -1.0       113.8       0.00
06:35       -0.8       114.0       0.00
06:36       -0.1       114.1       0.00
06:37        0.1       114.3       0.00
06:38        0.2       114.4       0.00
06:39        0.3       114.6       0.00
06:40        0.5       114.7       0.00
06:41        0.6       114.9       0.00
06:42        0.8       115.0       0.00
06:43        0.9       115.2       0.00
06:44        1.1       115.4       0.00
06:45        1.2       115.5       0.00
06:46        1.4       115.7       0.00
06:47        1.5       115.8       0.00
06:48        1.7       116.0       0.00
06:49        1.8       116.1       0.00
06:50        2.0       116.3       0.00
06:51        2.1       116.5       0.00
06:52        2.3       116.6       0.00
06:53        2.4       116.8       0.00
06:54        2.6       116.9       0.00
06:55        2.7       117.1       0.00
06:56        2.9       117.3       0.00
06:57        3.0       117.4       0.00
06:58        3.2       117.6       0.00
06:59        3.4       117.7       0.00
07:00        3.5       117.9       0.00
07:01        3.7       118.1       0.00
07:02        3.8       118.2       0.00
07:03        4.0       118.4       0.00
07:04        4.1       118.5       0.00
07:05        4.3       118.7       0.00
07:06        4.5       118.9       0.00
07:07        4.6       119.0       0.00
07:08        4.8       119.2       0.00
07:09        4.9       119.4       0.00
07:10        5.1       119.5       0.00
07:11        5.2       119.7       0.00
07:12        5.4       119.8       0.00
07:13        5.6       120.0       0.00
07:14        5.7       120.2       0.00
07:15        5.9       120.3       0.00
07:16        6.0       120.5       0.00
07:17        6.2       120.7       0.00
07:18        6.3       120.8       0.00
07:19        6.5       121.0       0.00
07:20        6.6       121.2       0.00
07:21        6.8       121.3       0.00
07:22        7.0       121.5       0.00
07:23        7.1       121.7       0.00
07:24        7.3       121.8       0.00
07:25        7.4       122.0       0.00
07:26        7.6       122.2       0.00
07:27        7.7       122.3       0.00
07:28        7.9       122.5       0.00
07:29        8.0       122.7       0.00
07:30        8.2       122.8       0.00
07:31        8.3       123.0       0.00
07:32        8.5       123.2       0.00
07:33        8.6       123.4       0.00
07:34        8.8       123.5       0.00
07:35        9.0       123.7       0.00
07:36        9.1       123.9       0.00
07:37        9.3       124.0       0.00
07:38        9.4       124.2       0.00
07:39        9.6       124.4       0.00
