<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 10, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:50      -11.8        68.1       0.13
01:51      -11.7        68.3       0.13
01:52      -11.5        68.5       0.13
01:53      -11.3        68.6       0.13
01:54      -11.1        68.8       0.13
01:55      -11.0        69.0       0.13
01:56      -10.8        69.1       0.13
01:57      -10.6        69.3       0.13
01:58      -10.4        69.5       0.13
01:59      -10.3        69.6       0.13
02:00      -10.1        69.8       0.13
02:01       -9.9        69.9       0.13
02:02       -9.7        70.1       0.13
02:03       -9.5        70.3       0.13
02:04       -9.4        70.4       0.13
02:05       -9.2        70.6       0.13
02:06       -9.0        70.7       0.13
02:07       -8.8        70.9       0.13
02:08       -8.7        71.1       0.13
02:09       -8.5        71.2       0.13
02:10       -8.3        71.4       0.13
02:11       -8.1        71.5       0.13
02:12       -7.9        71.7       0.13
02:13       -7.8        71.9       0.13
02:14       -7.6        72.0       0.13
02:15       -7.4        72.2       0.13
02:16       -7.2        72.3       0.13
02:17       -7.0        72.5       0.13
02:18       -6.9        72.6       0.13
02:19       -6.7        72.8       0.13
02:20       -6.5        73.0       0.13
02:21       -6.3        73.1       0.13
02:22       -6.1        73.3       0.13
02:23       -5.9        73.4       0.13
02:24       -5.8        73.6       0.13
02:25       -5.6        73.7       0.13
02:26       -5.4        73.9       0.13
02:27       -5.2        74.1       0.13
02:28       -5.0        74.2       0.13
02:29       -4.9        74.4       0.13
02:30       -4.7        74.5       0.13
02:31       -4.5        74.7       0.13
02:32       -4.3        74.8       0.13
02:33       -4.1        75.0       0.13
02:34       -3.9        75.1       0.13
02:35       -3.8        75.3       0.13
02:36       -3.6        75.4       0.13
02:37       -3.4        75.6       0.13
02:38       -3.2        75.7       0.13
02:39       -3.0        75.9       0.13
02:40       -2.8        76.1       0.13
02:41       -2.7        76.2       0.13
02:42       -2.5        76.4       0.13
02:43       -2.3        76.5       0.13
02:44       -2.1        76.7       0.13
02:45       -1.9        76.8       0.13
02:46       -1.7        77.0       0.13
02:47       -1.6        77.1       0.13
02:48       -1.4        77.3       0.13
02:49       -1.2        77.4       0.13
02:50       -1.0        77.6       0.13
02:51       -0.8        77.7       0.13
02:52       -0.0        77.9       0.13
02:53        0.1        78.0       0.13
02:54        0.3        78.2       0.13
02:55        0.4        78.3       0.13
02:56        0.6        78.5       0.13
02:57        0.7        78.6       0.13
02:58        0.9        78.8       0.13
02:59        1.1        78.9       0.13
03:00        1.2        79.1       0.13
03:01        1.4        79.2       0.13
03:02        1.6        79.4       0.13
03:03        1.7        79.5       0.13
03:04        1.9        79.7       0.13
03:05        2.1        79.8       0.12
03:06        2.3        80.0       0.12
03:07        2.4        80.1       0.12
03:08        2.6        80.3       0.12
03:09        2.8        80.4       0.12
03:10        3.0        80.6       0.12
03:11        3.1        80.7       0.12
03:12        3.3        80.9       0.12
03:13        3.5        81.0       0.12
03:14        3.7        81.2       0.12
03:15        3.9        81.3       0.12
03:16        4.0        81.5       0.12
03:17        4.2        81.6       0.12
03:18        4.4        81.8       0.12
03:19        4.6        81.9       0.12
03:20        4.8        82.1       0.12
03:21        4.9        82.2       0.12
03:22        5.1        82.4       0.12
03:23        5.3        82.5       0.12
03:24        5.5        82.7       0.12
03:25        5.7        82.8       0.12
03:26        5.9        83.0       0.12
03:27        6.1        83.1       0.12
03:28        6.2        83.3       0.12
03:29        6.4        83.4       0.12
03:30        6.6        83.6       0.12
03:31        6.8        83.7       0.12
03:32        7.0        83.9       0.12
03:33        7.2        84.0       0.12
03:34        7.3        84.2       0.12
03:35        7.5        84.3       0.12
03:36        7.7        84.4       0.12
03:37        7.9        84.6       0.12
03:38        8.1        84.7       0.12
03:39        8.3        84.9       0.12
03:40        8.5        85.0       0.12
03:41        8.7        85.2       0.12
03:42        8.8        85.3       0.12
03:43        9.0        85.5       0.12
03:44        9.2        85.6       0.12
03:45        9.4        85.8       0.12
03:46        9.6        85.9       0.12
03:47        9.8        86.1       0.12
03:48       10.0        86.2       0.12
03:49       10.2        86.4       0.12
03:50       10.3        86.5       0.12
03:51       10.5        86.7       0.12
03:52       10.7        86.8       0.12
03:53       10.9        87.0       0.12
03:54       11.1        87.1       0.12
03:55       11.3        87.3       0.12
03:56       11.5        87.4       0.12
03:57       11.7        87.6       0.12
03:58       11.8        87.7       0.12
