<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 25, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       34.8       183.8       1.00
00:01       34.8       184.1       1.00
00:02       34.7       184.4       1.00
00:03       34.7       184.7       1.00
00:04       34.7       185.0       1.00
00:05       34.7       185.3       1.00
00:06       34.7       185.5       1.00
00:07       34.7       185.8       1.00
00:08       34.6       186.1       1.00
00:09       34.6       186.4       1.00
00:10       34.6       186.7       1.00
00:11       34.6       187.0       1.00
00:12       34.6       187.3       1.00
00:13       34.5       187.5       1.00
00:14       34.5       187.8       1.00
00:15       34.5       188.1       1.00
00:16       34.5       188.4       1.00
00:17       34.4       188.7       1.00
00:18       34.4       189.0       1.00
00:19       34.4       189.3       1.00
00:20       34.4       189.5       1.00
00:21       34.3       189.8       1.00
00:22       34.3       190.1       1.00
00:23       34.3       190.4       1.00
00:24       34.2       190.7       1.00
00:25       34.2       191.0       1.00
00:26       34.2       191.2       1.00
00:27       34.1       191.5       1.00
00:28       34.1       191.8       1.00
00:29       34.1       192.1       1.00
00:30       34.0       192.4       1.00
00:31       34.0       192.6       1.00
00:32       34.0       192.9       1.00
00:33       33.9       193.2       1.00
00:34       33.9       193.5       1.00
00:35       33.8       193.8       1.00
00:36       33.8       194.0       1.00
00:37       33.7       194.3       1.00
00:38       33.7       194.6       1.00
00:39       33.6       194.9       1.00
00:40       33.6       195.2       1.00
00:41       33.6       195.4       1.00
00:42       33.5       195.7       1.00
00:43       33.5       196.0       1.00
00:44       33.4       196.3       1.00
00:45       33.4       196.5       1.00
00:46       33.3       196.8       1.00
00:47       33.2       197.1       1.00
00:48       33.2       197.4       1.00
00:49       33.1       197.6       1.00
00:50       33.1       197.9       1.00
00:51       33.0       198.2       1.00
00:52       33.0       198.5       1.00
00:53       32.9       198.7       1.00
00:54       32.9       199.0       1.00
00:55       32.8       199.3       1.00
00:56       32.7       199.6       1.00
00:57       32.7       199.8       1.00
00:58       32.6       200.1       1.00
00:59       32.5       200.4       1.00
01:00       32.5       200.6       1.00
01:01       32.4       200.9       1.00
01:02       32.4       201.2       1.00
01:03       32.3       201.4       1.00
01:04       32.2       201.7       1.00
01:05       32.2       202.0       1.00
01:06       32.1       202.2       1.00
01:07       32.0       202.5       1.00
01:08       31.9       202.8       1.00
01:09       31.9       203.0       1.00
01:10       31.8       203.3       1.00
01:11       31.7       203.6       1.00
01:12       31.7       203.8       1.00
01:13       31.6       204.1       1.00
01:14       31.5       204.4       1.00
01:15       31.4       204.6       1.00
01:16       31.3       204.9       1.00
01:17       31.3       205.1       1.00
01:18       31.2       205.4       1.00
01:19       31.1       205.7       1.00
01:20       31.0       205.9       1.00
01:21       31.0       206.2       1.00
01:22       30.9       206.4       1.00
01:23       30.8       206.7       1.00
01:24       30.7       206.9       1.00
01:25       30.6       207.2       1.00
01:26       30.5       207.5       1.00
01:27       30.5       207.7       1.00
01:28       30.4       208.0       1.00
01:29       30.3       208.2       1.00
01:30       30.2       208.5       1.00
01:31       30.1       208.7       1.00
01:32       30.0       209.0       1.00
01:33       29.9       209.2       1.00
01:34       29.8       209.5       1.00
01:35       29.7       209.7       1.00
01:36       29.6       210.0       1.00
01:37       29.6       210.2       1.00
01:38       29.5       210.5       1.00
01:39       29.4       210.7       1.00
01:40       29.3       211.0       1.00
01:41       29.2       211.2       1.00
01:42       29.1       211.5       1.00
01:43       29.0       211.7       1.00
01:44       28.9       212.0       1.00
01:45       28.8       212.2       1.00
01:46       28.7       212.5       1.00
01:47       28.6       212.7       1.00
01:48       28.5       212.9       1.00
01:49       28.4       213.2       1.00
01:50       28.3       213.4       1.00
01:51       28.2       213.7       1.00
01:52       28.1       213.9       1.00
01:53       28.0       214.1       1.00
01:54       27.9       214.4       1.00
01:55       27.8       214.6       1.00
01:56       27.7       214.9       1.00
01:57       27.6       215.1       1.00
01:58       27.5       215.3       1.00
01:59       27.3       215.6       1.00
02:00       27.2       215.8       1.00
02:01       27.1       216.0       1.00
02:02       27.0       216.3       1.00
02:03       26.9       216.5       1.00
02:04       26.8       216.8       1.00
02:05       26.7       217.0       1.00
02:06       26.6       217.2       1.00
02:07       26.5       217.4       1.00
02:08       26.3       217.7       1.00
02:09       26.2       217.9       1.00
02:10       26.1       218.1       1.00
02:11       26.0       218.4       1.00
02:12       25.9       218.6       1.00
