<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 8, 2037                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:58      -11.9        99.0       0.40
00:59      -11.7        99.1       0.40
01:00      -11.6        99.3       0.40
01:01      -11.4        99.4       0.40
01:02      -11.2        99.6       0.40
01:03      -11.0        99.7       0.40
01:04      -10.8        99.8       0.40
01:05      -10.6       100.0       0.40
01:06      -10.4       100.1       0.40
01:07      -10.3       100.3       0.40
01:08      -10.1       100.4       0.40
01:09       -9.9       100.6       0.40
01:10       -9.7       100.7       0.40
01:11       -9.5       100.9       0.40
01:12       -9.3       101.0       0.40
01:13       -9.1       101.2       0.40
01:14       -9.0       101.3       0.40
01:15       -8.8       101.5       0.40
01:16       -8.6       101.6       0.40
01:17       -8.4       101.8       0.40
01:18       -8.2       101.9       0.40
01:19       -8.0       102.0       0.40
01:20       -7.8       102.2       0.40
01:21       -7.7       102.3       0.40
01:22       -7.5       102.5       0.40
01:23       -7.3       102.6       0.40
01:24       -7.1       102.8       0.40
01:25       -6.9       102.9       0.40
01:26       -6.7       103.1       0.40
01:27       -6.6       103.2       0.40
01:28       -6.4       103.4       0.40
01:29       -6.2       103.5       0.40
01:30       -6.0       103.7       0.40
01:31       -5.8       103.8       0.40
01:32       -5.6       104.0       0.40
01:33       -5.5       104.1       0.40
01:34       -5.3       104.3       0.40
01:35       -5.1       104.4       0.40
01:36       -4.9       104.6       0.40
01:37       -4.7       104.7       0.40
01:38       -4.5       104.9       0.40
01:39       -4.4       105.0       0.40
01:40       -4.2       105.2       0.40
01:41       -4.0       105.3       0.40
01:42       -3.8       105.5       0.40
01:43       -3.6       105.6       0.40
01:44       -3.4       105.7       0.40
01:45       -3.3       105.9       0.40
01:46       -3.1       106.0       0.40
01:47       -2.9       106.2       0.40
01:48       -2.7       106.3       0.40
01:49       -2.5       106.5       0.40
01:50       -2.4       106.6       0.40
01:51       -2.2       106.8       0.40
01:52       -2.0       107.0       0.40
01:53       -1.8       107.1       0.40
01:54       -1.6       107.3       0.40
01:55       -1.5       107.4       0.40
01:56       -1.3       107.6       0.40
01:57       -1.1       107.7       0.40
01:58       -0.9       107.9       0.40
01:59       -0.1       108.0       0.40
02:00        0.0       108.2       0.40
02:01        0.2       108.3       0.40
02:02        0.3       108.5       0.40
02:03        0.5       108.6       0.40
02:04        0.6       108.8       0.40
02:05        0.8       108.9       0.40
02:06        0.9       109.1       0.40
02:07        1.1       109.2       0.40
02:08        1.3       109.4       0.40
02:09        1.4       109.5       0.40
02:10        1.6       109.7       0.40
02:11        1.7       109.9       0.40
02:12        1.9       110.0       0.40
02:13        2.1       110.2       0.40
02:14        2.2       110.3       0.40
02:15        2.4       110.5       0.40
02:16        2.6       110.6       0.40
02:17        2.7       110.8       0.40
02:18        2.9       110.9       0.40
02:19        3.1       111.1       0.40
02:20        3.2       111.3       0.40
02:21        3.4       111.4       0.40
02:22        3.6       111.6       0.40
02:23        3.7       111.7       0.40
02:24        3.9       111.9       0.40
02:25        4.1       112.0       0.40
02:26        4.3       112.2       0.40
02:27        4.4       112.4       0.40
02:28        4.6       112.5       0.40
02:29        4.8       112.7       0.40
02:30        4.9       112.8       0.40
02:31        5.1       113.0       0.40
02:32        5.3       113.1       0.40
02:33        5.4       113.3       0.40
02:34        5.6       113.5       0.40
02:35        5.8       113.6       0.40
02:36        6.0       113.8       0.40
02:37        6.1       114.0       0.40
02:38        6.3       114.1       0.40
02:39        6.5       114.3       0.40
02:40        6.6       114.4       0.40
02:41        6.8       114.6       0.40
02:42        7.0       114.8       0.40
02:43        7.1       114.9       0.40
02:44        7.3       115.1       0.40
02:45        7.5       115.2       0.40
02:46        7.7       115.4       0.40
02:47        7.8       115.6       0.40
02:48        8.0       115.7       0.40
02:49        8.2       115.9       0.40
02:50        8.3       116.1       0.40
02:51        8.5       116.2       0.40
02:52        8.7       116.4       0.40
02:53        8.8       116.6       0.40
02:54        9.0       116.7       0.40
02:55        9.2       116.9       0.40
02:56        9.3       117.1       0.40
02:57        9.5       117.2       0.40
02:58        9.7       117.4       0.40
02:59        9.8       117.6       0.40
03:00       10.0       117.7       0.39
03:01       10.2       117.9       0.39
03:02       10.3       118.1       0.39
03:03       10.5       118.2       0.39
03:04       10.7       118.4       0.39
03:05       10.8       118.6       0.39
03:06       11.0       118.8       0.39
