<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 30, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       27.6        84.0       0.68
00:01       27.8        84.1       0.68
00:02       28.0        84.3       0.68
00:03       28.2        84.4       0.68
00:04       28.3        84.6       0.68
00:05       28.5        84.7       0.68
00:06       28.7        84.8       0.68
00:07       28.9        85.0       0.68
00:08       29.1        85.1       0.68
00:09       29.3        85.3       0.68
00:10       29.5        85.4       0.68
00:11       29.6        85.6       0.68
00:12       29.8        85.7       0.68
00:13       30.0        85.9       0.68
00:14       30.2        86.0       0.68
00:15       30.4        86.1       0.68
00:16       30.6        86.3       0.68
00:17       30.8        86.4       0.68
00:18       31.0        86.6       0.68
00:19       31.1        86.7       0.68
00:20       31.3        86.9       0.68
00:21       31.5        87.0       0.68
00:22       31.7        87.2       0.68
00:23       31.9        87.3       0.68
00:24       32.1        87.5       0.68
00:25       32.3        87.6       0.68
00:26       32.5        87.8       0.68
00:27       32.6        87.9       0.68
00:28       32.8        88.1       0.68
00:29       33.0        88.2       0.68
00:30       33.2        88.4       0.68
00:31       33.4        88.5       0.68
00:32       33.6        88.7       0.68
00:33       33.8        88.8       0.68
00:34       34.0        89.0       0.68
00:35       34.1        89.1       0.68
00:36       34.3        89.3       0.68
00:37       34.5        89.4       0.68
00:38       34.7        89.6       0.68
00:39       34.9        89.7       0.68
00:40       35.1        89.9       0.67
00:41       35.3        90.0       0.67
00:42       35.5        90.2       0.67
00:43       35.6        90.3       0.67
00:44       35.8        90.5       0.67
00:45       36.0        90.6       0.67
00:46       36.2        90.8       0.67
00:47       36.4        90.9       0.67
00:48       36.6        91.1       0.67
00:49       36.8        91.2       0.67
00:50       37.0        91.4       0.67
00:51       37.1        91.6       0.67
00:52       37.3        91.7       0.67
00:53       37.5        91.9       0.67
00:54       37.7        92.0       0.67
00:55       37.9        92.2       0.67
00:56       38.1        92.4       0.67
00:57       38.3        92.5       0.67
00:58       38.5        92.7       0.67
00:59       38.7        92.8       0.67
01:00       38.8        93.0       0.67
01:01       39.0        93.2       0.67
01:02       39.2        93.3       0.67
01:03       39.4        93.5       0.67
01:04       39.6        93.6       0.67
01:05       39.8        93.8       0.67
01:06       40.0        94.0       0.67
01:07       40.2        94.1       0.67
01:08       40.3        94.3       0.67
01:09       40.5        94.5       0.67
01:10       40.7        94.6       0.67
01:11       40.9        94.8       0.67
01:12       41.1        95.0       0.67
01:13       41.3        95.1       0.67
01:14       41.5        95.3       0.67
01:15       41.7        95.5       0.67
01:16       41.8        95.6       0.67
01:17       42.0        95.8       0.67
01:18       42.2        96.0       0.67
01:19       42.4        96.1       0.67
01:20       42.6        96.3       0.67
01:21       42.8        96.5       0.67
01:22       43.0        96.7       0.67
01:23       43.1        96.8       0.67
01:24       43.3        97.0       0.67
01:25       43.5        97.2       0.67
01:26       43.7        97.4       0.67
01:27       43.9        97.5       0.67
01:28       44.1        97.7       0.67
01:29       44.3        97.9       0.67
01:30       44.5        98.1       0.67
01:31       44.6        98.3       0.67
01:32       44.8        98.4       0.67
01:33       45.0        98.6       0.67
01:34       45.2        98.8       0.67
01:35       45.4        99.0       0.67
01:36       45.6        99.2       0.67
01:37       45.8        99.3       0.67
01:38       45.9        99.5       0.67
01:39       46.1        99.7       0.67
01:40       46.3        99.9       0.67
01:41       46.5       100.1       0.67
01:42       46.7       100.3       0.67
01:43       46.9       100.5       0.67
01:44       47.1       100.7       0.67
01:45       47.2       100.9       0.67
01:46       47.4       101.0       0.67
01:47       47.6       101.2       0.67
01:48       47.8       101.4       0.67
01:49       48.0       101.6       0.67
01:50       48.2       101.8       0.67
01:51       48.3       102.0       0.67
01:52       48.5       102.2       0.67
01:53       48.7       102.4       0.67
01:54       48.9       102.6       0.67
01:55       49.1       102.8       0.67
01:56       49.3       103.0       0.67
01:57       49.4       103.2       0.67
01:58       49.6       103.4       0.67
01:59       49.8       103.6       0.67
02:00       50.0       103.8       0.67
02:01       50.2       104.1       0.67
02:02       50.4       104.3       0.67
02:03       50.5       104.5       0.67
02:04       50.7       104.7       0.67
02:05       50.9       104.9       0.67
02:06       51.1       105.1       0.67
02:07       51.3       105.3       0.67
02:08       51.5       105.5       0.67
02:09       51.6       105.8       0.67
02:10       51.8       106.0       0.67
02:11       52.0       106.2       0.67
02:12       52.2       106.4       0.67
