<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 16, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:47      -11.9        66.2       0.16
07:48      -11.8        66.3       0.16
07:49      -11.6        66.5       0.16
07:50      -11.4        66.7       0.16
07:51      -11.3        66.8       0.16
07:52      -11.1        67.0       0.16
07:53      -10.9        67.2       0.16
07:54      -10.8        67.3       0.16
07:55      -10.6        67.5       0.16
07:56      -10.4        67.7       0.16
07:57      -10.2        67.9       0.16
07:58      -10.1        68.0       0.16
07:59       -9.9        68.2       0.16
08:00       -9.7        68.3       0.16
08:01       -9.6        68.5       0.16
08:02       -9.4        68.7       0.16
08:03       -9.2        68.8       0.16
08:04       -9.1        69.0       0.16
08:05       -8.9        69.2       0.16
08:06       -8.7        69.3       0.16
08:07       -8.5        69.5       0.16
08:08       -8.4        69.7       0.16
08:09       -8.2        69.8       0.16
08:10       -8.0        70.0       0.16
08:11       -7.8        70.2       0.16
08:12       -7.7        70.3       0.16
08:13       -7.5        70.5       0.16
08:14       -7.3        70.6       0.16
08:15       -7.2        70.8       0.16
08:16       -7.0        71.0       0.16
08:17       -6.8        71.1       0.16
08:18       -6.6        71.3       0.16
08:19       -6.5        71.4       0.16
08:20       -6.3        71.6       0.16
08:21       -6.1        71.8       0.16
08:22       -5.9        71.9       0.16
08:23       -5.8        72.1       0.16
08:24       -5.6        72.2       0.16
08:25       -5.4        72.4       0.16
08:26       -5.2        72.6       0.16
08:27       -5.1        72.7       0.16
08:28       -4.9        72.9       0.16
08:29       -4.7        73.0       0.16
08:30       -4.5        73.2       0.16
08:31       -4.4        73.4       0.16
08:32       -4.2        73.5       0.16
08:33       -4.0        73.7       0.16
08:34       -3.8        73.8       0.16
08:35       -3.6        74.0       0.16
08:36       -3.5        74.1       0.16
08:37       -3.3        74.3       0.16
08:38       -3.1        74.5       0.16
08:39       -2.9        74.6       0.16
08:40       -2.8        74.8       0.16
08:41       -2.6        74.9       0.16
08:42       -2.4        75.1       0.16
08:43       -2.2        75.2       0.16
08:44       -2.1        75.4       0.16
08:45       -1.9        75.6       0.16
08:46       -1.7        75.7       0.16
08:47       -1.5        75.9       0.16
08:48       -1.3        76.0       0.16
08:49       -1.2        76.2       0.16
08:50       -1.0        76.3       0.16
08:51       -0.8        76.5       0.16
08:52       -0.0        76.6       0.16
08:53        0.1        76.8       0.16
08:54        0.3        77.0       0.16
08:55        0.4        77.1       0.16
08:56        0.6        77.3       0.16
08:57        0.7        77.4       0.16
08:58        0.9        77.6       0.16
08:59        1.0        77.7       0.16
09:00        1.2        77.9       0.16
09:01        1.4        78.0       0.16
09:02        1.5        78.2       0.16
09:03        1.7        78.3       0.16
09:04        1.9        78.5       0.16
09:05        2.0        78.6       0.16
09:06        2.2        78.8       0.16
09:07        2.4        79.0       0.16
09:08        2.5        79.1       0.16
09:09        2.7        79.3       0.16
09:10        2.9        79.4       0.16
09:11        3.0        79.6       0.16
09:12        3.2        79.7       0.16
09:13        3.4        79.9       0.16
09:14        3.6        80.0       0.16
09:15        3.7        80.2       0.16
09:16        3.9        80.3       0.16
09:17        4.1        80.5       0.16
09:18        4.3        80.6       0.16
09:19        4.4        80.8       0.16
09:20        4.6        80.9       0.16
09:21        4.8        81.1       0.16
09:22        5.0        81.2       0.16
09:23        5.2        81.4       0.16
09:24        5.3        81.5       0.16
09:25        5.5        81.7       0.16
09:26        5.7        81.9       0.16
09:27        5.9        82.0       0.16
09:28        6.0        82.2       0.16
09:29        6.2        82.3       0.16
09:30        6.4        82.5       0.16
09:31        6.6        82.6       0.16
09:32        6.8        82.8       0.16
09:33        6.9        82.9       0.16
09:34        7.1        83.1       0.16
09:35        7.3        83.2       0.16
09:36        7.5        83.4       0.16
09:37        7.7        83.5       0.16
09:38        7.9        83.7       0.16
09:39        8.0        83.8       0.16
09:40        8.2        84.0       0.16
09:41        8.4        84.1       0.16
09:42        8.6        84.3       0.16
09:43        8.8        84.4       0.16
09:44        8.9        84.6       0.16
09:45        9.1        84.7       0.16
09:46        9.3        84.9       0.16
09:47        9.5        85.0       0.16
09:48        9.7        85.2       0.16
09:49        9.9        85.4       0.17
09:50       10.0        85.5       0.17
09:51       10.2        85.7       0.17
09:52       10.4        85.8       0.17
09:53       10.6        86.0       0.17
09:54       10.8        86.1       0.17
09:55       11.0        86.3       0.17
