<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 15, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:21      -11.8        98.3       0.00
06:22      -11.7        98.5       0.00
06:23      -11.5        98.6       0.00
06:24      -11.3        98.7       0.00
06:25      -11.1        98.9       0.00
06:26      -10.9        99.0       0.00
06:27      -10.7        99.2       0.00
06:28      -10.5        99.3       0.00
06:29      -10.4        99.5       0.00
06:30      -10.2        99.6       0.00
06:31      -10.0        99.8       0.00
06:32       -9.8        99.9       0.00
06:33       -9.6       100.1       0.00
06:34       -9.4       100.2       0.00
06:35       -9.2       100.4       0.00
06:36       -9.1       100.5       0.00
06:37       -8.9       100.7       0.00
06:38       -8.7       100.8       0.00
06:39       -8.5       101.0       0.00
06:40       -8.3       101.1       0.00
06:41       -8.1       101.2       0.00
06:42       -7.9       101.4       0.00
06:43       -7.8       101.5       0.00
06:44       -7.6       101.7       0.00
06:45       -7.4       101.8       0.00
06:46       -7.2       102.0       0.00
06:47       -7.0       102.1       0.00
06:48       -6.8       102.3       0.00
06:49       -6.7       102.4       0.00
06:50       -6.5       102.6       0.00
06:51       -6.3       102.7       0.00
06:52       -6.1       102.9       0.00
06:53       -5.9       103.0       0.00
06:54       -5.7       103.2       0.00
06:55       -5.5       103.3       0.00
06:56       -5.4       103.5       0.00
06:57       -5.2       103.6       0.00
06:58       -5.0       103.8       0.00
06:59       -4.8       103.9       0.00
07:00       -4.6       104.1       0.00
07:01       -4.4       104.2       0.00
07:02       -4.3       104.4       0.00
07:03       -4.1       104.5       0.00
07:04       -3.9       104.7       0.00
07:05       -3.7       104.8       0.00
07:06       -3.5       105.0       0.00
07:07       -3.3       105.1       0.00
07:08       -3.2       105.3       0.00
07:09       -3.0       105.4       0.00
07:10       -2.8       105.6       0.00
07:11       -2.6       105.7       0.00
07:12       -2.4       105.9       0.00
07:13       -2.3       106.0       0.00
07:14       -2.1       106.2       0.00
07:15       -1.9       106.3       0.00
07:16       -1.7       106.5       0.00
07:17       -1.5       106.6       0.00
07:18       -1.3       106.8       0.00
07:19       -1.2       106.9       0.00
07:20       -1.0       107.1       0.00
07:21       -0.8       107.2       0.00
07:22       -0.0       107.4       0.00
07:23        0.1       107.5       0.00
07:24        0.3       107.7       0.00
07:25        0.4       107.8       0.00
07:26        0.6       108.0       0.00
07:27        0.7       108.1       0.00
07:28        0.9       108.3       0.00
07:29        1.0       108.4       0.00
07:30        1.2       108.6       0.00
07:31        1.4       108.7       0.00
07:32        1.5       108.9       0.00
07:33        1.7       109.1       0.00
07:34        1.9       109.2       0.00
07:35        2.0       109.4       0.00
07:36        2.2       109.5       0.00
07:37        2.3       109.7       0.00
07:38        2.5       109.8       0.00
07:39        2.7       110.0       0.00
07:40        2.9       110.1       0.00
07:41        3.0       110.3       0.00
07:42        3.2       110.5       0.00
07:43        3.4       110.6       0.00
07:44        3.5       110.8       0.00
07:45        3.7       110.9       0.00
07:46        3.9       111.1       0.00
07:47        4.0       111.2       0.00
07:48        4.2       111.4       0.00
07:49        4.4       111.6       0.00
07:50        4.6       111.7       0.00
07:51        4.7       111.9       0.00
07:52        4.9       112.0       0.00
07:53        5.1       112.2       0.00
07:54        5.2       112.3       0.00
07:55        5.4       112.5       0.00
07:56        5.6       112.7       0.00
07:57        5.7       112.8       0.00
07:58        5.9       113.0       0.00
07:59        6.1       113.1       0.00
08:00        6.3       113.3       0.00
08:01        6.4       113.5       0.00
08:02        6.6       113.6       0.00
08:03        6.8       113.8       0.00
08:04        6.9       114.0       0.00
08:05        7.1       114.1       0.00
08:06        7.3       114.3       0.00
08:07        7.5       114.4       0.00
08:08        7.6       114.6       0.00
08:09        7.8       114.8       0.00
08:10        8.0       114.9       0.00
08:11        8.1       115.1       0.00
08:12        8.3       115.3       0.00
08:13        8.5       115.4       0.00
08:14        8.6       115.6       0.00
08:15        8.8       115.8       0.00
08:16        9.0       115.9       0.00
08:17        9.2       116.1       0.00
08:18        9.3       116.3       0.00
08:19        9.5       116.4       0.00
08:20        9.7       116.6       0.00
08:21        9.8       116.8       0.00
08:22       10.0       116.9       0.00
08:23       10.2       117.1       0.00
08:24       10.3       117.3       0.00
08:25       10.5       117.4       0.00
08:26       10.7       117.6       0.00
08:27       10.8       117.8       0.00
08:28       11.0       117.9       0.00
08:29       11.2       118.1       0.00
