<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 5, 2037                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       25.6       124.9       0.86
00:01       25.8       125.1       0.85
00:02       25.9       125.3       0.85
00:03       26.1       125.5       0.85
00:04       26.2       125.7       0.85
00:05       26.4       125.9       0.85
00:06       26.5       126.1       0.85
00:07       26.7       126.3       0.85
00:08       26.8       126.5       0.85
00:09       27.0       126.8       0.85
00:10       27.1       127.0       0.85
00:11       27.3       127.2       0.85
00:12       27.4       127.4       0.85
00:13       27.6       127.6       0.85
00:14       27.7       127.8       0.85
00:15       27.9       128.1       0.85
00:16       28.0       128.3       0.85
00:17       28.1       128.5       0.85
00:18       28.3       128.7       0.85
00:19       28.4       128.9       0.85
00:20       28.6       129.2       0.85
00:21       28.7       129.4       0.85
00:22       28.9       129.6       0.85
00:23       29.0       129.8       0.85
00:24       29.1       130.0       0.85
00:25       29.3       130.3       0.85
00:26       29.4       130.5       0.85
00:27       29.6       130.7       0.85
00:28       29.7       131.0       0.85
00:29       29.8       131.2       0.85
00:30       30.0       131.4       0.85
00:31       30.1       131.6       0.85
00:32       30.3       131.9       0.85
00:33       30.4       132.1       0.85
00:34       30.5       132.3       0.85
00:35       30.7       132.6       0.85
00:36       30.8       132.8       0.85
00:37       30.9       133.0       0.85
00:38       31.1       133.3       0.85
00:39       31.2       133.5       0.85
00:40       31.3       133.7       0.85
00:41       31.5       134.0       0.85
00:42       31.6       134.2       0.85
00:43       31.7       134.4       0.85
00:44       31.9       134.7       0.85
00:45       32.0       134.9       0.85
00:46       32.1       135.2       0.85
00:47       32.3       135.4       0.85
00:48       32.4       135.6       0.85
00:49       32.5       135.9       0.85
00:50       32.6       136.1       0.85
00:51       32.8       136.4       0.85
00:52       32.9       136.6       0.85
00:53       33.0       136.9       0.85
00:54       33.2       137.1       0.85
00:55       33.3       137.4       0.85
00:56       33.4       137.6       0.85
00:57       33.5       137.9       0.85
00:58       33.6       138.1       0.85
00:59       33.8       138.4       0.85
01:00       33.9       138.6       0.85
01:01       34.0       138.9       0.85
01:02       34.1       139.1       0.85
01:03       34.3       139.4       0.85
01:04       34.4       139.6       0.85
01:05       34.5       139.9       0.85
01:06       34.6       140.1       0.85
01:07       34.7       140.4       0.85
01:08       34.8       140.7       0.85
01:09       35.0       140.9       0.85
01:10       35.1       141.2       0.85
01:11       35.2       141.4       0.85
01:12       35.3       141.7       0.85
01:13       35.4       142.0       0.85
01:14       35.5       142.2       0.85
01:15       35.6       142.5       0.85
01:16       35.8       142.7       0.85
01:17       35.9       143.0       0.85
01:18       36.0       143.3       0.85
01:19       36.1       143.5       0.85
01:20       36.2       143.8       0.85
01:21       36.3       144.1       0.85
01:22       36.4       144.3       0.85
01:23       36.5       144.6       0.85
01:24       36.6       144.9       0.85
01:25       36.7       145.2       0.85
01:26       36.8       145.4       0.85
01:27       36.9       145.7       0.85
01:28       37.0       146.0       0.85
01:29       37.1       146.3       0.85
01:30       37.2       146.5       0.85
01:31       37.3       146.8       0.85
01:32       37.4       147.1       0.85
01:33       37.5       147.4       0.85
01:34       37.6       147.6       0.85
01:35       37.7       147.9       0.85
01:36       37.8       148.2       0.85
01:37       37.9       148.5       0.85
01:38       38.0       148.8       0.85
01:39       38.1       149.0       0.85
01:40       38.2       149.3       0.85
01:41       38.3       149.6       0.85
01:42       38.4       149.9       0.85
01:43       38.5       150.2       0.85
01:44       38.6       150.5       0.85
01:45       38.7       150.8       0.85
01:46       38.8       151.1       0.85
01:47       38.8       151.3       0.85
01:48       38.9       151.6       0.85
01:49       39.0       151.9       0.85
01:50       39.1       152.2       0.85
01:51       39.2       152.5       0.85
01:52       39.3       152.8       0.85
01:53       39.3       153.1       0.85
01:54       39.4       153.4       0.85
01:55       39.5       153.7       0.85
01:56       39.6       154.0       0.85
01:57       39.7       154.3       0.85
01:58       39.7       154.6       0.85
01:59       39.8       154.9       0.85
02:00       39.9       155.2       0.85
02:01       40.0       155.5       0.85
02:02       40.1       155.8       0.85
02:03       40.1       156.1       0.85
02:04       40.2       156.4       0.85
02:05       40.3       156.7       0.85
02:06       40.3       157.0       0.85
02:07       40.4       157.3       0.85
02:08       40.5       157.6       0.85
02:09       40.6       157.9       0.85
02:10       40.6       158.2       0.85
02:11       40.7       158.5       0.85
02:12       40.7       158.8       0.85
