<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 23, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       51.8       197.6       0.99
00:01       51.8       198.0       0.99
00:02       51.7       198.4       0.99
00:03       51.6       198.8       0.99
00:04       51.6       199.1       0.99
00:05       51.5       199.5       0.99
00:06       51.5       199.9       0.99
00:07       51.4       200.3       0.99
00:08       51.3       200.7       0.99
00:09       51.3       201.1       0.99
00:10       51.2       201.4       0.99
00:11       51.1       201.8       0.99
00:12       51.1       202.2       0.99
00:13       51.0       202.6       0.99
00:14       50.9       202.9       0.99
00:15       50.9       203.3       0.99
00:16       50.8       203.7       0.99
00:17       50.7       204.0       0.99
00:18       50.6       204.4       0.99
00:19       50.6       204.8       0.99
00:20       50.5       205.2       0.99
00:21       50.4       205.5       0.99
00:22       50.3       205.9       0.99
00:23       50.2       206.2       0.99
00:24       50.2       206.6       0.99
00:25       50.1       207.0       0.99
00:26       50.0       207.3       0.99
00:27       49.9       207.7       0.99
00:28       49.8       208.0       0.99
00:29       49.7       208.4       0.99
00:30       49.7       208.7       0.99
00:31       49.6       209.1       0.99
00:32       49.5       209.5       0.99
00:33       49.4       209.8       0.99
00:34       49.3       210.2       0.99
00:35       49.2       210.5       0.99
00:36       49.1       210.8       0.99
00:37       49.0       211.2       0.99
00:38       48.9       211.5       0.99
00:39       48.8       211.9       0.99
00:40       48.7       212.2       0.99
00:41       48.6       212.6       0.99
00:42       48.5       212.9       0.99
00:43       48.4       213.2       0.99
00:44       48.3       213.6       0.99
00:45       48.2       213.9       0.99
00:46       48.1       214.2       0.99
00:47       48.0       214.6       0.99
00:48       47.9       214.9       0.99
00:49       47.8       215.2       0.99
00:50       47.7       215.6       0.99
00:51       47.6       215.9       0.99
00:52       47.5       216.2       0.99
00:53       47.4       216.5       0.99
00:54       47.2       216.9       0.99
00:55       47.1       217.2       0.99
00:56       47.0       217.5       0.99
00:57       46.9       217.8       0.99
00:58       46.8       218.1       0.99
00:59       46.7       218.5       0.99
01:00       46.6       218.8       0.99
01:01       46.4       219.1       0.99
01:02       46.3       219.4       0.99
01:03       46.2       219.7       0.99
01:04       46.1       220.0       0.99
01:05       46.0       220.3       0.99
01:06       45.9       220.6       0.99
01:07       45.7       220.9       0.99
01:08       45.6       221.2       0.99
01:09       45.5       221.5       0.99
01:10       45.4       221.8       0.99
01:11       45.2       222.1       0.99
01:12       45.1       222.4       0.99
01:13       45.0       222.7       0.99
01:14       44.9       223.0       0.99
01:15       44.7       223.3       0.99
01:16       44.6       223.6       0.99
01:17       44.5       223.9       0.99
01:18       44.3       224.2       0.99
01:19       44.2       224.5       0.99
01:20       44.1       224.8       0.99
01:21       44.0       225.1       0.99
01:22       43.8       225.4       0.99
01:23       43.7       225.7       0.99
01:24       43.6       225.9       0.99
01:25       43.4       226.2       0.99
01:26       43.3       226.5       0.99
01:27       43.2       226.8       0.99
01:28       43.0       227.1       0.99
01:29       42.9       227.3       0.99
01:30       42.7       227.6       0.99
01:31       42.6       227.9       0.99
01:32       42.5       228.2       0.99
01:33       42.3       228.4       0.99
01:34       42.2       228.7       0.99
01:35       42.0       229.0       0.99
01:36       41.9       229.3       0.99
01:37       41.8       229.5       0.99
01:38       41.6       229.8       0.99
01:39       41.5       230.1       0.99
01:40       41.3       230.3       0.99
01:41       41.2       230.6       0.99
01:42       41.0       230.8       0.99
01:43       40.9       231.1       0.99
01:44       40.8       231.4       0.99
01:45       40.6       231.6       0.99
01:46       40.5       231.9       0.99
01:47       40.3       232.1       0.99
01:48       40.2       232.4       0.99
01:49       40.0       232.7       0.99
01:50       39.9       232.9       0.99
01:51       39.7       233.2       0.99
01:52       39.6       233.4       0.99
01:53       39.4       233.7       0.99
01:54       39.3       233.9       0.99
01:55       39.1       234.2       0.99
01:56       39.0       234.4       0.99
01:57       38.8       234.7       0.99
01:58       38.7       234.9       0.99
01:59       38.5       235.1       0.99
02:00       38.4       235.4       0.99
02:01       38.2       235.6       0.99
02:02       38.0       235.9       0.99
02:03       37.9       236.1       0.99
02:04       37.7       236.4       0.99
02:05       37.6       236.6       0.99
02:06       37.4       236.8       0.99
02:07       37.3       237.1       0.99
02:08       37.1       237.3       0.99
02:09       37.0       237.5       0.99
02:10       36.8       237.8       0.99
02:11       36.6       238.0       0.99
02:12       36.5       238.2       0.99
