<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 13, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:08      -11.9        51.3       0.00
04:09      -11.7        51.5       0.00
04:10      -11.6        51.7       0.00
04:11      -11.5        51.9       0.00
04:12      -11.3        52.0       0.00
04:13      -11.2        52.2       0.00
04:14      -11.0        52.4       0.00
04:15      -10.9        52.6       0.00
04:16      -10.7        52.7       0.00
04:17      -10.6        52.9       0.00
04:18      -10.4        53.1       0.00
04:19      -10.3        53.2       0.00
04:20      -10.1        53.4       0.00
04:21      -10.0        53.6       0.00
04:22       -9.8        53.8       0.00
04:23       -9.7        53.9       0.00
04:24       -9.5        54.1       0.00
04:25       -9.4        54.3       0.00
04:26       -9.2        54.4       0.00
04:27       -9.1        54.6       0.00
04:28       -8.9        54.8       0.00
04:29       -8.8        54.9       0.00
04:30       -8.6        55.1       0.00
04:31       -8.5        55.3       0.00
04:32       -8.3        55.4       0.00
04:33       -8.2        55.6       0.00
04:34       -8.0        55.8       0.00
04:35       -7.9        55.9       0.00
04:36       -7.7        56.1       0.00
04:37       -7.6        56.3       0.00
04:38       -7.4        56.4       0.00
04:39       -7.3        56.6       0.00
04:40       -7.1        56.8       0.00
04:41       -7.0        56.9       0.00
04:42       -6.8        57.1       0.00
04:43       -6.6        57.2       0.00
04:44       -6.5        57.4       0.00
04:45       -6.3        57.6       0.00
04:46       -6.2        57.7       0.00
04:47       -6.0        57.9       0.00
04:48       -5.9        58.1       0.00
04:49       -5.7        58.2       0.00
04:50       -5.5        58.4       0.00
04:51       -5.4        58.5       0.00
04:52       -5.2        58.7       0.00
04:53       -5.1        58.9       0.00
04:54       -4.9        59.0       0.00
04:55       -4.8        59.2       0.00
04:56       -4.6        59.3       0.00
04:57       -4.4        59.5       0.00
04:58       -4.3        59.7       0.00
04:59       -4.1        59.8       0.00
05:00       -4.0        60.0       0.00
05:01       -3.8        60.1       0.00
05:02       -3.6        60.3       0.00
05:03       -3.5        60.4       0.00
05:04       -3.3        60.6       0.00
05:05       -3.2        60.8       0.00
05:06       -3.0        60.9       0.00
05:07       -2.8        61.1       0.00
05:08       -2.7        61.2       0.00
05:09       -2.5        61.4       0.00
05:10       -2.4        61.5       0.00
05:11       -2.2        61.7       0.00
05:12       -2.0        61.8       0.00
05:13       -1.9        62.0       0.00
05:14       -1.7        62.1       0.00
05:15       -1.5        62.3       0.00
05:16       -1.4        62.5       0.00
05:17       -1.2        62.6       0.00
05:18       -1.0        62.8       0.00
05:19       -0.9        62.9       0.00
05:20       -0.1        63.1       0.00
05:21        0.0        63.2       0.00
05:22        0.2        63.4       0.00
05:23        0.3        63.5       0.00
05:24        0.4        63.7       0.00
05:25        0.6        63.8       0.00
05:26        0.7        64.0       0.00
05:27        0.9        64.1       0.00
05:28        1.0        64.3       0.00
05:29        1.2        64.4       0.00
05:30        1.3        64.6       0.00
05:31        1.5        64.7       0.00
05:32        1.6        64.9       0.00
05:33        1.8        65.0       0.00
05:34        1.9        65.2       0.00
05:35        2.1        65.3       0.00
05:36        2.2        65.5       0.00
05:37        2.4        65.6       0.00
05:38        2.6        65.8       0.00
05:39        2.7        65.9       0.00
05:40        2.9        66.1       0.00
05:41        3.0        66.2       0.00
05:42        3.2        66.4       0.00
05:43        3.4        66.5       0.00
05:44        3.5        66.7       0.00
05:45        3.7        66.8       0.00
05:46        3.9        67.0       0.00
05:47        4.0        67.1       0.00
05:48        4.2        67.2       0.00
05:49        4.3        67.4       0.00
05:50        4.5        67.5       0.00
05:51        4.7        67.7       0.00
05:52        4.8        67.8       0.00
05:53        5.0        68.0       0.00
05:54        5.2        68.1       0.00
05:55        5.3        68.3       0.00
05:56        5.5        68.4       0.00
05:57        5.7        68.6       0.00
05:58        5.9        68.7       0.00
05:59        6.0        68.8       0.00
06:00        6.2        69.0       0.00
06:01        6.4        69.1       0.00
06:02        6.5        69.3       0.00
06:03        6.7        69.4       0.00
06:04        6.9        69.6       0.00
06:05        7.0        69.7       0.00
06:06        7.2        69.9       0.00
06:07        7.4        70.0       0.00
06:08        7.6        70.1       0.00
06:09        7.7        70.3       0.00
06:10        7.9        70.4       0.00
06:11        8.1        70.6       0.00
06:12        8.3        70.7       0.00
06:13        8.4        70.9       0.00
06:14        8.6        71.0       0.00
06:15        8.8        71.1       0.00
