<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 17, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:08      -11.9       104.2       0.01
07:09      -11.7       104.4       0.01
07:10      -11.6       104.5       0.01
07:11      -11.4       104.7       0.01
07:12      -11.2       104.8       0.01
07:13      -11.0       105.0       0.01
07:14      -10.8       105.1       0.01
07:15      -10.7       105.2       0.01
07:16      -10.5       105.4       0.01
07:17      -10.3       105.5       0.01
07:18      -10.1       105.7       0.01
07:19       -9.9       105.8       0.01
07:20       -9.8       106.0       0.01
07:21       -9.6       106.1       0.01
07:22       -9.4       106.3       0.01
07:23       -9.2       106.4       0.01
07:24       -9.0       106.5       0.01
07:25       -8.8       106.7       0.01
07:26       -8.7       106.8       0.01
07:27       -8.5       107.0       0.01
07:28       -8.3       107.1       0.01
07:29       -8.1       107.3       0.01
07:30       -8.0       107.4       0.01
07:31       -7.8       107.6       0.01
07:32       -7.6       107.7       0.01
07:33       -7.4       107.8       0.01
07:34       -7.2       108.0       0.01
07:35       -7.1       108.1       0.01
07:36       -6.9       108.3       0.01
07:37       -6.7       108.4       0.01
07:38       -6.5       108.6       0.01
07:39       -6.3       108.7       0.01
07:40       -6.2       108.9       0.01
07:41       -6.0       109.0       0.01
07:42       -5.8       109.2       0.01
07:43       -5.6       109.3       0.01
07:44       -5.5       109.5       0.01
07:45       -5.3       109.6       0.01
07:46       -5.1       109.8       0.01
07:47       -4.9       109.9       0.01
07:48       -4.7       110.0       0.01
07:49       -4.6       110.2       0.01
07:50       -4.4       110.3       0.01
07:51       -4.2       110.5       0.01
07:52       -4.0       110.6       0.01
07:53       -3.9       110.8       0.01
07:54       -3.7       110.9       0.01
07:55       -3.5       111.1       0.01
07:56       -3.3       111.2       0.01
07:57       -3.2       111.4       0.01
07:58       -3.0       111.5       0.01
07:59       -2.8       111.7       0.01
08:00       -2.6       111.8       0.01
08:01       -2.5       112.0       0.01
08:02       -2.3       112.1       0.01
08:03       -2.1       112.3       0.01
08:04       -1.9       112.4       0.01
08:05       -1.8       112.6       0.01
08:06       -1.6       112.7       0.01
08:07       -1.4       112.9       0.01
08:08       -1.2       113.0       0.01
08:09       -1.1       113.2       0.01
08:10       -0.9       113.3       0.01
08:11       -0.1       113.5       0.01
08:12        0.0       113.7       0.01
08:13        0.2       113.8       0.01
08:14        0.3       114.0       0.01
08:15        0.5       114.1       0.01
08:16        0.6       114.3       0.01
08:17        0.8       114.4       0.01
08:18        0.9       114.6       0.01
08:19        1.1       114.7       0.01
08:20        1.2       114.9       0.01
08:21        1.4       115.0       0.01
08:22        1.5       115.2       0.01
08:23        1.7       115.3       0.01
08:24        1.8       115.5       0.01
08:25        2.0       115.7       0.01
08:26        2.1       115.8       0.01
08:27        2.3       116.0       0.01
08:28        2.5       116.1       0.01
08:29        2.6       116.3       0.01
08:30        2.8       116.4       0.01
08:31        2.9       116.6       0.01
08:32        3.1       116.8       0.01
08:33        3.3       116.9       0.01
08:34        3.4       117.1       0.01
08:35        3.6       117.2       0.01
08:36        3.7       117.4       0.01
08:37        3.9       117.5       0.01
08:38        4.1       117.7       0.01
08:39        4.2       117.9       0.01
08:40        4.4       118.0       0.01
08:41        4.5       118.2       0.01
08:42        4.7       118.3       0.01
08:43        4.9       118.5       0.01
08:44        5.0       118.7       0.01
08:45        5.2       118.8       0.01
08:46        5.4       119.0       0.01
08:47        5.5       119.2       0.01
08:48        5.7       119.3       0.01
08:49        5.8       119.5       0.01
08:50        6.0       119.6       0.01
08:51        6.2       119.8       0.01
08:52        6.3       120.0       0.01
08:53        6.5       120.1       0.01
08:54        6.6       120.3       0.01
08:55        6.8       120.5       0.01
08:56        7.0       120.6       0.01
08:57        7.1       120.8       0.01
08:58        7.3       121.0       0.01
08:59        7.4       121.1       0.01
09:00        7.6       121.3       0.01
09:01        7.8       121.5       0.01
09:02        7.9       121.6       0.01
09:03        8.1       121.8       0.01
09:04        8.2       122.0       0.01
09:05        8.4       122.1       0.01
09:06        8.6       122.3       0.01
09:07        8.7       122.5       0.01
09:08        8.9       122.6       0.01
09:09        9.0       122.8       0.01
09:10        9.2       123.0       0.01
09:11        9.3       123.1       0.01
09:12        9.5       123.3       0.01
09:13        9.7       123.5       0.01
09:14        9.8       123.7       0.01
09:15       10.0       123.8       0.01
09:16       10.1       124.0       0.01
