<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 3, 2037                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.2        73.6       0.47
00:01        9.4        73.7       0.47
00:02        9.5        73.9       0.47
00:03        9.7        74.0       0.47
00:04        9.9        74.2       0.47
00:05       10.1        74.3       0.47
00:06       10.3        74.4       0.47
00:07       10.4        74.6       0.47
00:08       10.6        74.7       0.47
00:09       10.8        74.9       0.47
00:10       11.0        75.0       0.47
00:11       11.2        75.2       0.47
00:12       11.3        75.3       0.47
00:13       11.5        75.4       0.47
00:14       11.7        75.6       0.47
00:15       11.9        75.7       0.47
00:16       12.1        75.9       0.47
00:17       12.3        76.0       0.47
00:18       12.4        76.1       0.47
00:19       12.6        76.3       0.47
00:20       12.8        76.4       0.47
00:21       13.0        76.6       0.47
00:22       13.2        76.7       0.47
00:23       13.4        76.8       0.47
00:24       13.5        77.0       0.47
00:25       13.7        77.1       0.47
00:26       13.9        77.3       0.47
00:27       14.1        77.4       0.47
00:28       14.3        77.6       0.47
00:29       14.4        77.7       0.47
00:30       14.6        77.8       0.47
00:31       14.8        78.0       0.47
00:32       15.0        78.1       0.47
00:33       15.2        78.3       0.47
00:34       15.4        78.4       0.47
00:35       15.6        78.5       0.47
00:36       15.7        78.7       0.47
00:37       15.9        78.8       0.47
00:38       16.1        79.0       0.47
00:39       16.3        79.1       0.47
00:40       16.5        79.2       0.47
00:41       16.7        79.4       0.47
00:42       16.8        79.5       0.47
00:43       17.0        79.7       0.47
00:44       17.2        79.8       0.47
00:45       17.4        79.9       0.47
00:46       17.6        80.1       0.47
00:47       17.8        80.2       0.47
00:48       18.0        80.4       0.47
00:49       18.1        80.5       0.47
00:50       18.3        80.6       0.47
00:51       18.5        80.8       0.47
00:52       18.7        80.9       0.47
00:53       18.9        81.1       0.47
00:54       19.1        81.2       0.47
00:55       19.3        81.4       0.47
00:56       19.4        81.5       0.47
00:57       19.6        81.6       0.47
00:58       19.8        81.8       0.47
00:59       20.0        81.9       0.47
01:00       20.2        82.1       0.47
01:01       20.4        82.2       0.47
01:02       20.6        82.3       0.47
01:03       20.7        82.5       0.47
01:04       20.9        82.6       0.47
01:05       21.1        82.8       0.47
01:06       21.3        82.9       0.47
01:07       21.5        83.1       0.47
01:08       21.7        83.2       0.47
01:09       21.9        83.3       0.47
01:10       22.1        83.5       0.47
01:11       22.2        83.6       0.47
01:12       22.4        83.8       0.47
01:13       22.6        83.9       0.47
01:14       22.8        84.1       0.47
01:15       23.0        84.2       0.47
01:16       23.2        84.3       0.47
01:17       23.4        84.5       0.47
01:18       23.6        84.6       0.47
01:19       23.7        84.8       0.47
01:20       23.9        84.9       0.47
01:21       24.1        85.1       0.47
01:22       24.3        85.2       0.47
01:23       24.5        85.3       0.47
01:24       24.7        85.5       0.47
01:25       24.9        85.6       0.47
01:26       25.1        85.8       0.47
01:27       25.2        85.9       0.47
01:28       25.4        86.1       0.47
01:29       25.6        86.2       0.47
01:30       25.8        86.4       0.47
01:31       26.0        86.5       0.47
01:32       26.2        86.7       0.46
01:33       26.4        86.8       0.46
01:34       26.6        86.9       0.46
01:35       26.8        87.1       0.46
01:36       26.9        87.2       0.46
01:37       27.1        87.4       0.46
01:38       27.3        87.5       0.46
01:39       27.5        87.7       0.46
01:40       27.7        87.8       0.46
01:41       27.9        88.0       0.46
01:42       28.1        88.1       0.46
01:43       28.3        88.3       0.46
01:44       28.5        88.4       0.46
01:45       28.6        88.6       0.46
01:46       28.8        88.7       0.46
01:47       29.0        88.9       0.46
01:48       29.2        89.0       0.46
01:49       29.4        89.2       0.46
01:50       29.6        89.3       0.46
01:51       29.8        89.5       0.46
01:52       30.0        89.6       0.46
01:53       30.2        89.8       0.46
01:54       30.3        89.9       0.46
01:55       30.5        90.1       0.46
01:56       30.7        90.2       0.46
01:57       30.9        90.4       0.46
01:58       31.1        90.5       0.46
01:59       31.3        90.7       0.46
02:00       31.5        90.8       0.46
02:01       31.7        91.0       0.46
02:02       31.9        91.1       0.46
02:03       32.0        91.3       0.46
02:04       32.2        91.4       0.46
02:05       32.4        91.6       0.46
02:06       32.6        91.8       0.46
02:07       32.8        91.9       0.46
02:08       33.0        92.1       0.46
02:09       33.2        92.2       0.46
02:10       33.4        92.4       0.46
02:11       33.6        92.5       0.46
02:12       33.7        92.7       0.46
