<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 22, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       11.2       237.5       0.76
00:01       11.1       237.6       0.76
00:02       10.9       237.8       0.76
00:03       10.7       238.0       0.76
00:04       10.6       238.2       0.76
00:05       10.4       238.3       0.76
00:06       10.3       238.5       0.76
00:07       10.1       238.7       0.76
00:08        9.9       238.8       0.76
00:09        9.8       239.0       0.76
00:10        9.6       239.2       0.76
00:11        9.5       239.3       0.76
00:12        9.3       239.5       0.76
00:13        9.1       239.7       0.76
00:14        9.0       239.8       0.76
00:15        8.8       240.0       0.76
00:16        8.7       240.2       0.76
00:17        8.5       240.3       0.76
00:18        8.3       240.5       0.76
00:19        8.2       240.7       0.76
00:20        8.0       240.8       0.76
00:21        7.8       241.0       0.76
00:22        7.7       241.2       0.76
00:23        7.5       241.3       0.76
00:24        7.3       241.5       0.76
00:25        7.2       241.7       0.76
00:26        7.0       241.8       0.76
00:27        6.9       242.0       0.76
00:28        6.7       242.2       0.76
00:29        6.5       242.3       0.76
00:30        6.4       242.5       0.76
00:31        6.2       242.6       0.76
00:32        6.0       242.8       0.76
00:33        5.9       243.0       0.76
00:34        5.7       243.1       0.76
00:35        5.5       243.3       0.76
00:36        5.4       243.4       0.76
00:37        5.2       243.6       0.76
00:38        5.0       243.8       0.76
00:39        4.9       243.9       0.76
00:40        4.7       244.1       0.76
00:41        4.5       244.2       0.76
00:42        4.4       244.4       0.76
00:43        4.2       244.6       0.76
00:44        4.1       244.7       0.76
00:45        3.9       244.9       0.76
00:46        3.7       245.0       0.76
00:47        3.6       245.2       0.76
00:48        3.4       245.3       0.76
00:49        3.2       245.5       0.76
00:50        3.1       245.7       0.76
00:51        2.9       245.8       0.76
00:52        2.7       246.0       0.76
00:53        2.6       246.1       0.76
00:54        2.4       246.3       0.76
00:55        2.3       246.4       0.76
00:56        2.1       246.6       0.76
00:57        1.9       246.8       0.76
00:58        1.8       246.9       0.76
00:59        1.6       247.1       0.76
01:00        1.5       247.2       0.76
01:01        1.3       247.4       0.76
01:02        1.1       247.5       0.76
01:03        1.0       247.7       0.76
01:04        0.8       247.8       0.76
01:05        0.7       248.0       0.76
01:06        0.5       248.1       0.76
01:07        0.4       248.3       0.76
01:08        0.2       248.4       0.76
01:09        0.1       248.6       0.76
01:10       -0.1       248.7       0.76
01:11       -0.8       248.9       0.76
01:12       -1.0       249.0       0.76
01:13       -1.2       249.2       0.76
01:14       -1.3       249.3       0.76
01:15       -1.5       249.5       0.76
01:16       -1.7       249.6       0.76
01:17       -1.9       249.8       0.76
01:18       -2.1       249.9       0.76
01:19       -2.2       250.1       0.76
01:20       -2.4       250.2       0.76
01:21       -2.6       250.4       0.76
01:22       -2.8       250.5       0.76
01:23       -2.9       250.7       0.76
01:24       -3.1       250.8       0.76
01:25       -3.3       251.0       0.76
01:26       -3.5       251.1       0.76
01:27       -3.7       251.3       0.76
01:28       -3.8       251.4       0.76
01:29       -4.0       251.6       0.76
01:30       -4.2       251.7       0.76
01:31       -4.4       251.9       0.76
01:32       -4.5       252.0       0.76
01:33       -4.7       252.2       0.76
01:34       -4.9       252.3       0.76
01:35       -5.1       252.5       0.76
01:36       -5.3       252.6       0.76
01:37       -5.4       252.8       0.76
01:38       -5.6       252.9       0.76
01:39       -5.8       253.1       0.76
01:40       -6.0       253.2       0.76
01:41       -6.2       253.3       0.76
01:42       -6.3       253.5       0.76
01:43       -6.5       253.6       0.76
01:44       -6.7       253.8       0.76
01:45       -6.9       253.9       0.77
01:46       -7.1       254.1       0.77
01:47       -7.2       254.2       0.77
01:48       -7.4       254.4       0.77
01:49       -7.6       254.5       0.77
01:50       -7.8       254.7       0.77
01:51       -8.0       254.8       0.77
01:52       -8.1       255.0       0.77
01:53       -8.3       255.1       0.77
01:54       -8.5       255.2       0.77
01:55       -8.7       255.4       0.77
01:56       -8.9       255.5       0.77
01:57       -9.1       255.7       0.77
01:58       -9.2       255.8       0.77
01:59       -9.4       256.0       0.77
02:00       -9.6       256.1       0.77
02:01       -9.8       256.3       0.77
02:02      -10.0       256.4       0.77
02:03      -10.1       256.5       0.77
02:04      -10.3       256.7       0.77
02:05      -10.5       256.8       0.77
02:06      -10.7       257.0       0.77
02:07      -10.9       257.1       0.77
02:08      -11.1       257.3       0.77
