<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 23, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       67.7       173.2       1.00
00:01       67.7       173.8       1.00
00:02       67.8       174.4       1.00
00:03       67.8       175.0       1.00
00:04       67.8       175.7       1.00
00:05       67.8       176.3       1.00
00:06       67.8       176.9       1.00
00:07       67.8       177.5       1.00
00:08       67.8       178.1       1.00
00:09       67.8       178.8       1.00
00:10       67.9       179.4       1.00
00:11       67.9       180.0       1.00
00:12       67.9       180.6       1.00
00:13       67.9       181.2       1.00
00:14       67.9       181.9       1.00
00:15       67.8       182.5       1.00
00:16       67.8       183.1       1.00
00:17       67.8       183.7       1.00
00:18       67.8       184.3       1.00
00:19       67.8       185.0       1.00
00:20       67.8       185.6       1.00
00:21       67.8       186.2       1.00
00:22       67.8       186.8       1.00
00:23       67.7       187.4       1.00
00:24       67.7       188.0       1.00
00:25       67.7       188.7       1.00
00:26       67.7       189.3       1.00
00:27       67.6       189.9       1.00
00:28       67.6       190.5       1.00
00:29       67.6       191.1       1.00
00:30       67.5       191.7       1.00
00:31       67.5       192.3       1.00
00:32       67.5       192.9       1.00
00:33       67.4       193.5       1.00
00:34       67.4       194.1       1.00
00:35       67.3       194.7       1.00
00:36       67.3       195.3       1.00
00:37       67.2       195.9       1.00
00:38       67.2       196.5       1.00
00:39       67.1       197.1       1.00
00:40       67.1       197.6       1.00
00:41       67.0       198.2       1.00
00:42       67.0       198.8       1.00
00:43       66.9       199.4       1.00
00:44       66.8       200.0       1.00
00:45       66.8       200.5       1.00
00:46       66.7       201.1       1.00
00:47       66.6       201.7       1.00
00:48       66.6       202.2       1.00
00:49       66.5       202.8       1.00
00:50       66.4       203.3       1.00
00:51       66.3       203.9       1.00
00:52       66.3       204.4       1.00
00:53       66.2       205.0       1.00
00:54       66.1       205.5       1.00
00:55       66.0       206.1       1.00
00:56       66.0       206.6       1.00
00:57       65.9       207.1       1.00
00:58       65.8       207.7       1.00
00:59       65.7       208.2       1.00
01:00       65.6       208.7       1.00
01:01       65.5       209.3       1.00
01:02       65.4       209.8       1.00
01:03       65.3       210.3       1.00
01:04       65.2       210.8       1.00
01:05       65.1       211.3       1.00
01:06       65.0       211.8       1.00
01:07       64.9       212.3       1.00
01:08       64.8       212.8       1.00
01:09       64.7       213.3       1.00
01:10       64.6       213.8       1.00
01:11       64.5       214.3       1.00
01:12       64.4       214.8       1.00
01:13       64.3       215.2       1.00
01:14       64.2       215.7       1.00
01:15       64.1       216.2       1.00
01:16       64.0       216.7       1.00
01:17       63.9       217.1       1.00
01:18       63.8       217.6       1.00
01:19       63.7       218.1       1.00
01:20       63.5       218.5       1.00
01:21       63.4       219.0       1.00
01:22       63.3       219.4       1.00
01:23       63.2       219.9       1.00
01:24       63.1       220.3       1.00
01:25       62.9       220.7       1.00
01:26       62.8       221.2       1.00
01:27       62.7       221.6       1.00
01:28       62.6       222.0       1.00
01:29       62.4       222.5       1.00
01:30       62.3       222.9       1.00
01:31       62.2       223.3       1.00
01:32       62.1       223.7       1.00
01:33       61.9       224.1       1.00
01:34       61.8       224.6       1.00
01:35       61.7       225.0       1.00
01:36       61.5       225.4       1.00
01:37       61.4       225.8       1.00
01:38       61.3       226.2       1.00
01:39       61.1       226.6       1.00
01:40       61.0       227.0       1.00
01:41       60.9       227.3       1.00
01:42       60.7       227.7       1.00
01:43       60.6       228.1       1.00
01:44       60.4       228.5       1.00
01:45       60.3       228.9       1.00
01:46       60.2       229.2       1.00
01:47       60.0       229.6       1.00
01:48       59.9       230.0       1.00
01:49       59.7       230.3       1.00
01:50       59.6       230.7       1.00
01:51       59.4       231.1       1.00
01:52       59.3       231.4       1.00
01:53       59.2       231.8       1.00
01:54       59.0       232.1       1.00
01:55       58.9       232.5       1.00
01:56       58.7       232.8       1.00
01:57       58.6       233.2       1.00
01:58       58.4       233.5       1.00
01:59       58.3       233.8       1.00
02:00       58.1       234.2       1.00
02:01       57.9       234.5       1.00
02:02       57.8       234.8       1.00
02:03       57.6       235.2       1.00
02:04       57.5       235.5       1.00
02:05       57.3       235.8       1.00
02:06       57.2       236.2       1.00
02:07       57.0       236.5       1.00
02:08       56.9       236.8       1.00
02:09       56.7       237.1       1.00
02:10       56.5       237.4       1.00
02:11       56.4       237.7       1.00
02:12       56.2       238.0       1.00
