<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 27, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       48.9       132.3       0.93
00:01       49.1       132.6       0.93
00:02       49.2       132.9       0.93
00:03       49.4       133.2       0.93
00:04       49.5       133.5       0.93
00:05       49.6       133.8       0.93
00:06       49.8       134.1       0.93
00:07       49.9       134.4       0.93
00:08       50.1       134.7       0.93
00:09       50.2       135.0       0.93
00:10       50.3       135.4       0.93
00:11       50.5       135.7       0.93
00:12       50.6       136.0       0.93
00:13       50.7       136.3       0.93
00:14       50.9       136.6       0.93
00:15       51.0       137.0       0.93
00:16       51.1       137.3       0.93
00:17       51.3       137.6       0.93
00:18       51.4       137.9       0.93
00:19       51.5       138.3       0.93
00:20       51.6       138.6       0.93
00:21       51.8       138.9       0.93
00:22       51.9       139.3       0.93
00:23       52.0       139.6       0.93
00:24       52.2       139.9       0.93
00:25       52.3       140.3       0.93
00:26       52.4       140.6       0.93
00:27       52.5       141.0       0.93
00:28       52.6       141.3       0.93
00:29       52.8       141.7       0.93
00:30       52.9       142.0       0.93
00:31       53.0       142.4       0.93
00:32       53.1       142.7       0.93
00:33       53.2       143.1       0.93
00:34       53.4       143.4       0.93
00:35       53.5       143.8       0.93
00:36       53.6       144.2       0.93
00:37       53.7       144.5       0.93
00:38       53.8       144.9       0.93
00:39       53.9       145.3       0.93
00:40       54.0       145.6       0.93
00:41       54.1       146.0       0.93
00:42       54.3       146.4       0.93
00:43       54.4       146.7       0.93
00:44       54.5       147.1       0.93
00:45       54.6       147.5       0.93
00:46       54.7       147.9       0.93
00:47       54.8       148.3       0.93
00:48       54.9       148.6       0.93
00:49       55.0       149.0       0.93
00:50       55.1       149.4       0.93
00:51       55.2       149.8       0.93
00:52       55.3       150.2       0.93
00:53       55.4       150.6       0.93
00:54       55.5       151.0       0.93
00:55       55.6       151.4       0.93
00:56       55.7       151.8       0.93
00:57       55.8       152.2       0.93
00:58       55.8       152.6       0.93
00:59       55.9       153.0       0.93
01:00       56.0       153.4       0.93
01:01       56.1       153.8       0.93
01:02       56.2       154.2       0.93
01:03       56.3       154.6       0.93
01:04       56.4       155.0       0.93
01:05       56.4       155.4       0.93
01:06       56.5       155.8       0.93
01:07       56.6       156.3       0.93
01:08       56.7       156.7       0.93
01:09       56.8       157.1       0.93
01:10       56.8       157.5       0.93
01:11       56.9       157.9       0.93
01:12       57.0       158.4       0.93
01:13       57.1       158.8       0.93
01:14       57.1       159.2       0.93
01:15       57.2       159.7       0.93
01:16       57.3       160.1       0.93
01:17       57.3       160.5       0.93
01:18       57.4       161.0       0.93
01:19       57.5       161.4       0.93
01:20       57.5       161.8       0.93
01:21       57.6       162.3       0.93
01:22       57.7       162.7       0.93
01:23       57.7       163.1       0.93
01:24       57.8       163.6       0.93
01:25       57.8       164.0       0.93
01:26       57.9       164.5       0.93
01:27       57.9       164.9       0.93
01:28       58.0       165.4       0.93
01:29       58.0       165.8       0.93
01:30       58.1       166.3       0.93
01:31       58.1       166.7       0.93
01:32       58.2       167.2       0.93
01:33       58.2       167.6       0.93
01:34       58.3       168.1       0.93
01:35       58.3       168.5       0.93
01:36       58.3       169.0       0.93
01:37       58.4       169.5       0.93
01:38       58.4       169.9       0.93
01:39       58.5       170.4       0.93
01:40       58.5       170.8       0.93
01:41       58.5       171.3       0.93
01:42       58.5       171.8       0.93
01:43       58.6       172.2       0.93
01:44       58.6       172.7       0.93
01:45       58.6       173.2       0.93
01:46       58.7       173.6       0.93
01:47       58.7       174.1       0.93
01:48       58.7       174.5       0.93
01:49       58.7       175.0       0.93
01:50       58.7       175.5       0.93
01:51       58.8       175.9       0.93
01:52       58.8       176.4       0.93
01:53       58.8       176.9       0.93
01:54       58.8       177.4       0.93
01:55       58.8       177.8       0.93
01:56       58.8       178.3       0.93
01:57       58.8       178.8       0.93
01:58       58.8       179.2       0.93
01:59       58.8       179.7       0.93
02:00       58.8       180.2       0.93
02:01       58.8       180.6       0.93
02:02       58.8       181.1       0.93
02:03       58.8       181.6       0.93
02:04       58.8       182.1       0.93
02:05       58.8       182.5       0.93
02:06       58.8       183.0       0.93
02:07       58.8       183.5       0.93
02:08       58.8       183.9       0.93
02:09       58.8       184.4       0.93
02:10       58.8       184.9       0.93
02:11       58.8       185.3       0.93
02:12       58.8       185.8       0.93
