<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 23, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -1.5       294.6       0.34
00:01       -1.7       294.7       0.34
00:02       -1.8       294.9       0.34
00:03       -2.0       295.0       0.34
00:04       -2.2       295.2       0.34
00:05       -2.3       295.4       0.34
00:06       -2.5       295.5       0.34
00:07       -2.7       295.7       0.34
00:08       -2.8       295.8       0.34
00:09       -3.0       296.0       0.34
00:10       -3.2       296.1       0.34
00:11       -3.3       296.3       0.34
00:12       -3.5       296.5       0.34
00:13       -3.7       296.6       0.34
00:14       -3.8       296.8       0.34
00:15       -4.0       296.9       0.34
00:16       -4.2       297.1       0.34
00:17       -4.3       297.2       0.34
00:18       -4.5       297.4       0.34
00:19       -4.6       297.6       0.34
00:20       -4.8       297.7       0.34
00:21       -5.0       297.9       0.34
00:22       -5.1       298.0       0.34
00:23       -5.3       298.2       0.34
00:24       -5.5       298.4       0.34
00:25       -5.6       298.5       0.34
00:26       -5.8       298.7       0.34
00:27       -6.0       298.9       0.34
00:28       -6.1       299.0       0.34
00:29       -6.3       299.2       0.34
00:30       -6.4       299.3       0.34
00:31       -6.6       299.5       0.34
00:32       -6.8       299.7       0.34
00:33       -6.9       299.8       0.34
00:34       -7.1       300.0       0.34
00:35       -7.2       300.2       0.34
00:36       -7.4       300.3       0.34
00:37       -7.6       300.5       0.34
00:38       -7.7       300.6       0.34
00:39       -7.9       300.8       0.34
00:40       -8.0       301.0       0.34
00:41       -8.2       301.1       0.34
00:42       -8.4       301.3       0.34
00:43       -8.5       301.5       0.34
00:44       -8.7       301.6       0.34
00:45       -8.8       301.8       0.34
00:46       -9.0       302.0       0.34
00:47       -9.1       302.1       0.34
00:48       -9.3       302.3       0.34
00:49       -9.5       302.5       0.34
00:50       -9.6       302.7       0.34
00:51       -9.8       302.8       0.34
00:52       -9.9       303.0       0.34
00:53      -10.1       303.2       0.34
00:54      -10.2       303.3       0.34
00:55      -10.4       303.5       0.34
00:56      -10.5       303.7       0.34
00:57      -10.7       303.8       0.34
00:58      -10.8       304.0       0.34
00:59      -11.0       304.2       0.34
01:00      -11.2       304.4       0.34
01:01      -11.3       304.5       0.34
01:02      -11.5       304.7       0.34
01:03      -11.6       304.9       0.34
01:04      -11.8       305.1       0.34
01:05      -11.9       305.2       0.34

09:00      -12.0        53.7       0.37
09:01      -11.8        53.8       0.37
09:02      -11.7        54.0       0.37
09:03      -11.5        54.2       0.37
09:04      -11.4        54.4       0.37
09:05      -11.2        54.5       0.38
09:06      -11.1        54.7       0.38
09:07      -10.9        54.9       0.38
09:08      -10.8        55.0       0.38
09:09      -10.6        55.2       0.38
09:10      -10.4        55.4       0.38
09:11      -10.3        55.6       0.38
09:12      -10.1        55.7       0.38
09:13      -10.0        55.9       0.38
09:14       -9.8        56.1       0.38
09:15       -9.7        56.2       0.38
09:16       -9.5        56.4       0.38
09:17       -9.4        56.6       0.38
09:18       -9.2        56.7       0.38
09:19       -9.0        56.9       0.38
09:20       -8.9        57.1       0.38
09:21       -8.7        57.2       0.38
09:22       -8.6        57.4       0.38
09:23       -8.4        57.6       0.38
09:24       -8.3        57.7       0.38
09:25       -8.1        57.9       0.38
09:26       -7.9        58.1       0.38
09:27       -7.8        58.2       0.38
09:28       -7.6        58.4       0.38
09:29       -7.5        58.5       0.38
09:30       -7.3        58.7       0.38
09:31       -7.1        58.9       0.38
09:32       -7.0        59.0       0.38
09:33       -6.8        59.2       0.38
09:34       -6.7        59.4       0.38
09:35       -6.5        59.5       0.38
09:36       -6.3        59.7       0.38
09:37       -6.2        59.8       0.38
09:38       -6.0        60.0       0.38
09:39       -5.9        60.2       0.38
09:40       -5.7        60.3       0.38
09:41       -5.5        60.5       0.38
09:42       -5.4        60.6       0.38
09:43       -5.2        60.8       0.38
09:44       -5.0        61.0       0.38
09:45       -4.9        61.1       0.38
09:46       -4.7        61.3       0.38
09:47       -4.5        61.4       0.38
09:48       -4.4        61.6       0.38
09:49       -4.2        61.7       0.38
09:50       -4.0        61.9       0.38
09:51       -3.9        62.1       0.38
09:52       -3.7        62.2       0.38
09:53       -3.6        62.4       0.38
09:54       -3.4        62.5       0.38
09:55       -3.2        62.7       0.38
09:56       -3.1        62.8       0.38
09:57       -2.9        63.0       0.38
09:58       -2.7        63.1       0.38
