<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 29, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       39.4       103.4       0.81
00:01       39.6       103.6       0.81
00:02       39.7       103.8       0.81
00:03       39.9       103.9       0.81
00:04       40.1       104.1       0.81
00:05       40.3       104.3       0.81
00:06       40.5       104.5       0.81
00:07       40.7       104.7       0.81
00:08       40.9       104.9       0.81
00:09       41.0       105.1       0.81
00:10       41.2       105.3       0.81
00:11       41.4       105.5       0.81
00:12       41.6       105.7       0.81
00:13       41.8       105.9       0.81
00:14       42.0       106.1       0.81
00:15       42.1       106.3       0.81
00:16       42.3       106.5       0.81
00:17       42.5       106.7       0.81
00:18       42.7       106.9       0.81
00:19       42.9       107.1       0.81
00:20       43.1       107.3       0.81
00:21       43.2       107.5       0.81
00:22       43.4       107.7       0.81
00:23       43.6       107.9       0.81
00:24       43.8       108.1       0.81
00:25       44.0       108.3       0.80
00:26       44.1       108.5       0.80
00:27       44.3       108.7       0.80
00:28       44.5       109.0       0.80
00:29       44.7       109.2       0.80
00:30       44.9       109.4       0.80
00:31       45.0       109.6       0.80
00:32       45.2       109.8       0.80
00:33       45.4       110.0       0.80
00:34       45.6       110.2       0.80
00:35       45.8       110.5       0.80
00:36       45.9       110.7       0.80
00:37       46.1       110.9       0.80
00:38       46.3       111.1       0.80
00:39       46.5       111.3       0.80
00:40       46.7       111.6       0.80
00:41       46.8       111.8       0.80
00:42       47.0       112.0       0.80
00:43       47.2       112.3       0.80
00:44       47.4       112.5       0.80
00:45       47.5       112.7       0.80
00:46       47.7       112.9       0.80
00:47       47.9       113.2       0.80
00:48       48.1       113.4       0.80
00:49       48.2       113.7       0.80
00:50       48.4       113.9       0.80
00:51       48.6       114.1       0.80
00:52       48.8       114.4       0.80
00:53       48.9       114.6       0.80
00:54       49.1       114.9       0.80
00:55       49.3       115.1       0.80
00:56       49.5       115.3       0.80
00:57       49.6       115.6       0.80
00:58       49.8       115.8       0.80
00:59       50.0       116.1       0.80
01:00       50.1       116.3       0.80
01:01       50.3       116.6       0.80
01:02       50.5       116.9       0.80
01:03       50.7       117.1       0.80
01:04       50.8       117.4       0.80
01:05       51.0       117.6       0.80
01:06       51.2       117.9       0.80
01:07       51.3       118.1       0.80
01:08       51.5       118.4       0.80
01:09       51.7       118.7       0.80
01:10       51.8       118.9       0.80
01:11       52.0       119.2       0.80
01:12       52.2       119.5       0.80
01:13       52.3       119.8       0.80
01:14       52.5       120.0       0.80
01:15       52.7       120.3       0.80
01:16       52.8       120.6       0.80
01:17       53.0       120.9       0.80
01:18       53.2       121.2       0.80
01:19       53.3       121.4       0.80
01:20       53.5       121.7       0.80
01:21       53.7       122.0       0.80
01:22       53.8       122.3       0.80
01:23       54.0       122.6       0.80
01:24       54.1       122.9       0.80
01:25       54.3       123.2       0.80
01:26       54.5       123.5       0.80
01:27       54.6       123.8       0.80
01:28       54.8       124.1       0.80
01:29       54.9       124.4       0.80
01:30       55.1       124.7       0.80
01:31       55.3       125.0       0.80
01:32       55.4       125.3       0.80
01:33       55.6       125.6       0.80
01:34       55.7       125.9       0.80
01:35       55.9       126.2       0.80
01:36       56.0       126.6       0.80
01:37       56.2       126.9       0.80
01:38       56.3       127.2       0.80
01:39       56.5       127.5       0.80
01:40       56.6       127.9       0.80
01:41       56.8       128.2       0.80
01:42       56.9       128.5       0.80
01:43       57.1       128.9       0.80
01:44       57.2       129.2       0.80
01:45       57.4       129.5       0.80
01:46       57.5       129.9       0.80
01:47       57.7       130.2       0.80
01:48       57.8       130.6       0.80
01:49       58.0       130.9       0.80
01:50       58.1       131.3       0.80
01:51       58.3       131.6       0.80
01:52       58.4       132.0       0.80
01:53       58.6       132.3       0.80
01:54       58.7       132.7       0.80
01:55       58.8       133.1       0.80
01:56       59.0       133.4       0.80
01:57       59.1       133.8       0.80
01:58       59.3       134.2       0.80
01:59       59.4       134.6       0.80
02:00       59.5       134.9       0.80
02:01       59.7       135.3       0.80
02:02       59.8       135.7       0.80
02:03       59.9       136.1       0.80
02:04       60.1       136.5       0.80
02:05       60.2       136.9       0.80
02:06       60.3       137.3       0.80
02:07       60.5       137.7       0.80
02:08       60.6       138.1       0.80
02:09       60.7       138.5       0.80
02:10       60.8       138.9       0.80
02:11       61.0       139.3       0.80
02:12       61.1       139.7       0.80
