<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 6, 2037                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.0       108.3       0.60
00:01       -8.8       108.5       0.60
00:02       -8.6       108.6       0.60
00:03       -8.5       108.7       0.60
00:04       -8.3       108.9       0.60
00:05       -8.1       109.0       0.60
00:06       -7.9       109.2       0.60
00:07       -7.8       109.3       0.60
00:08       -7.6       109.5       0.60
00:09       -7.4       109.6       0.60
00:10       -7.2       109.8       0.60
00:11       -7.0       109.9       0.60
00:12       -6.9       110.1       0.60
00:13       -6.7       110.2       0.60
00:14       -6.5       110.3       0.60
00:15       -6.3       110.5       0.60
00:16       -6.2       110.6       0.60
00:17       -6.0       110.8       0.60
00:18       -5.8       110.9       0.60
00:19       -5.6       111.1       0.60
00:20       -5.5       111.2       0.60
00:21       -5.3       111.4       0.60
00:22       -5.1       111.5       0.60
00:23       -4.9       111.7       0.60
00:24       -4.8       111.8       0.60
00:25       -4.6       112.0       0.60
00:26       -4.4       112.1       0.60
00:27       -4.2       112.3       0.60
00:28       -4.1       112.4       0.59
00:29       -3.9       112.6       0.59
00:30       -3.7       112.7       0.59
00:31       -3.5       112.8       0.59
00:32       -3.4       113.0       0.59
00:33       -3.2       113.1       0.59
00:34       -3.0       113.3       0.59
00:35       -2.9       113.4       0.59
00:36       -2.7       113.6       0.59
00:37       -2.5       113.7       0.59
00:38       -2.3       113.9       0.59
00:39       -2.2       114.0       0.59
00:40       -2.0       114.2       0.59
00:41       -1.8       114.3       0.59
00:42       -1.7       114.5       0.59
00:43       -1.5       114.6       0.59
00:44       -1.3       114.8       0.59
00:45       -1.1       115.0       0.59
00:46       -1.0       115.1       0.59
00:47       -0.8       115.3       0.59
00:48       -0.0       115.4       0.59
00:49        0.1       115.6       0.59
00:50        0.2       115.7       0.59
00:51        0.4       115.9       0.59
00:52        0.5       116.0       0.59
00:53        0.7       116.2       0.59
00:54        0.8       116.3       0.59
00:55        1.0       116.5       0.59
00:56        1.1       116.6       0.59
00:57        1.3       116.8       0.59
00:58        1.4       116.9       0.59
00:59        1.6       117.1       0.59
01:00        1.7       117.3       0.59
01:01        1.9       117.4       0.59
01:02        2.0       117.6       0.59
01:03        2.2       117.7       0.59
01:04        2.3       117.9       0.59
01:05        2.5       118.0       0.59
01:06        2.7       118.2       0.59
01:07        2.8       118.4       0.59
01:08        3.0       118.5       0.59
01:09        3.1       118.7       0.59
01:10        3.3       118.8       0.59
01:11        3.4       119.0       0.59
01:12        3.6       119.1       0.59
01:13        3.8       119.3       0.59
01:14        3.9       119.5       0.59
01:15        4.1       119.6       0.59
01:16        4.2       119.8       0.59
01:17        4.4       119.9       0.59
01:18        4.5       120.1       0.59
01:19        4.7       120.3       0.59
01:20        4.9       120.4       0.59
01:21        5.0       120.6       0.59
01:22        5.2       120.8       0.59
01:23        5.3       120.9       0.59
01:24        5.5       121.1       0.59
01:25        5.7       121.2       0.59
01:26        5.8       121.4       0.59
01:27        6.0       121.6       0.59
01:28        6.1       121.7       0.59
01:29        6.3       121.9       0.59
01:30        6.4       122.1       0.59
01:31        6.6       122.2       0.59
01:32        6.8       122.4       0.59
01:33        6.9       122.6       0.59
01:34        7.1       122.7       0.59
01:35        7.2       122.9       0.59
01:36        7.4       123.1       0.59
01:37        7.5       123.2       0.59
01:38        7.7       123.4       0.59
01:39        7.8       123.6       0.59
01:40        8.0       123.7       0.59
01:41        8.2       123.9       0.59
01:42        8.3       124.1       0.59
01:43        8.5       124.2       0.59
01:44        8.6       124.4       0.59
01:45        8.8       124.6       0.59
01:46        8.9       124.7       0.59
01:47        9.1       124.9       0.59
01:48        9.2       125.1       0.59
01:49        9.4       125.3       0.59
01:50        9.5       125.4       0.59
01:51        9.7       125.6       0.59
01:52        9.8       125.8       0.59
01:53       10.0       125.9       0.59
01:54       10.1       126.1       0.59
01:55       10.3       126.3       0.59
01:56       10.4       126.5       0.59
01:57       10.6       126.6       0.59
01:58       10.7       126.8       0.59
01:59       10.9       127.0       0.59
02:00       11.0       127.2       0.59
02:01       11.2       127.3       0.59
02:02       11.3       127.5       0.59
02:03       11.5       127.7       0.59
02:04       11.6       127.9       0.59
02:05       11.8       128.1       0.59
02:06       11.9       128.2       0.59
02:07       12.1       128.4       0.59
02:08       12.2       128.6       0.59
02:09       12.4       128.8       0.59
