<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 26, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.7       272.1       0.66
00:01       29.5       272.2       0.66
00:02       29.3       272.4       0.66
00:03       29.2       272.5       0.66
00:04       29.0       272.6       0.66
00:05       28.8       272.8       0.66
00:06       28.6       272.9       0.66
00:07       28.4       273.1       0.66
00:08       28.2       273.2       0.66
00:09       28.0       273.4       0.66
00:10       27.8       273.5       0.66
00:11       27.7       273.7       0.66
00:12       27.5       273.8       0.66
00:13       27.3       274.0       0.66
00:14       27.1       274.1       0.66
00:15       26.9       274.2       0.66
00:16       26.7       274.4       0.66
00:17       26.5       274.5       0.66
00:18       26.3       274.7       0.66
00:19       26.2       274.8       0.66
00:20       26.0       275.0       0.66
00:21       25.8       275.1       0.66
00:22       25.6       275.3       0.66
00:23       25.4       275.4       0.66
00:24       25.2       275.5       0.66
00:25       25.0       275.7       0.66
00:26       24.8       275.8       0.66
00:27       24.7       276.0       0.66
00:28       24.5       276.1       0.66
00:29       24.3       276.2       0.66
00:30       24.1       276.4       0.66
00:31       23.9       276.5       0.66
00:32       23.7       276.7       0.66
00:33       23.5       276.8       0.66
00:34       23.4       277.0       0.66
00:35       23.2       277.1       0.66
00:36       23.0       277.2       0.66
00:37       22.8       277.4       0.66
00:38       22.6       277.5       0.66
00:39       22.4       277.7       0.66
00:40       22.2       277.8       0.66
00:41       22.1       277.9       0.66
00:42       21.9       278.1       0.66
00:43       21.7       278.2       0.66
00:44       21.5       278.4       0.66
00:45       21.3       278.5       0.66
00:46       21.1       278.6       0.66
00:47       20.9       278.8       0.66
00:48       20.8       278.9       0.66
00:49       20.6       279.1       0.66
00:50       20.4       279.2       0.66
00:51       20.2       279.3       0.66
00:52       20.0       279.5       0.66
00:53       19.8       279.6       0.66
00:54       19.7       279.8       0.66
00:55       19.5       279.9       0.66
00:56       19.3       280.0       0.66
00:57       19.1       280.2       0.66
00:58       18.9       280.3       0.66
00:59       18.7       280.5       0.66
01:00       18.5       280.6       0.66
01:01       18.4       280.7       0.66
01:02       18.2       280.9       0.66
01:03       18.0       281.0       0.66
01:04       17.8       281.2       0.66
01:05       17.6       281.3       0.66
01:06       17.4       281.4       0.66
01:07       17.3       281.6       0.66
01:08       17.1       281.7       0.66
01:09       16.9       281.9       0.66
01:10       16.7       282.0       0.66
01:11       16.5       282.1       0.66
01:12       16.3       282.3       0.66
01:13       16.2       282.4       0.66
01:14       16.0       282.6       0.66
01:15       15.8       282.7       0.66
01:16       15.6       282.8       0.66
01:17       15.4       283.0       0.66
01:18       15.3       283.1       0.66
01:19       15.1       283.2       0.66
01:20       14.9       283.4       0.66
01:21       14.7       283.5       0.66
01:22       14.5       283.7       0.66
01:23       14.3       283.8       0.66
01:24       14.2       283.9       0.66
01:25       14.0       284.1       0.66
01:26       13.8       284.2       0.66
01:27       13.6       284.4       0.66
01:28       13.4       284.5       0.66
01:29       13.3       284.6       0.66
01:30       13.1       284.8       0.66
01:31       12.9       284.9       0.66
01:32       12.7       285.1       0.66
01:33       12.5       285.2       0.66
01:34       12.4       285.3       0.66
01:35       12.2       285.5       0.66
01:36       12.0       285.6       0.66
01:37       11.8       285.8       0.66
01:38       11.6       285.9       0.67
01:39       11.5       286.0       0.67
01:40       11.3       286.2       0.67
01:41       11.1       286.3       0.67
01:42       10.9       286.5       0.67
01:43       10.8       286.6       0.67
01:44       10.6       286.7       0.67
01:45       10.4       286.9       0.67
01:46       10.2       287.0       0.67
01:47       10.0       287.2       0.67
01:48        9.9       287.3       0.67
01:49        9.7       287.4       0.67
01:50        9.5       287.6       0.67
01:51        9.3       287.7       0.67
01:52        9.2       287.9       0.67
01:53        9.0       288.0       0.67
01:54        8.8       288.2       0.67
01:55        8.6       288.3       0.67
01:56        8.5       288.4       0.67
01:57        8.3       288.6       0.67
01:58        8.1       288.7       0.67
01:59        7.9       288.9       0.67
02:00        7.8       289.0       0.67
02:01        7.6       289.2       0.67
02:02        7.4       289.3       0.67
02:03        7.2       289.4       0.67
02:04        7.1       289.6       0.67
02:05        6.9       289.7       0.67
02:06        6.7       289.9       0.67
02:07        6.5       290.0       0.67
02:08        6.4       290.2       0.67
02:09        6.2       290.3       0.67
02:10        6.0       290.4       0.67
02:11        5.9       290.6       0.67
02:12        5.7       290.7       0.67
