<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 17, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -1.4       245.0       0.62
00:01       -1.6       245.1       0.62
00:02       -1.8       245.3       0.62
00:03       -1.9       245.4       0.62
00:04       -2.1       245.6       0.62
00:05       -2.3       245.7       0.62
00:06       -2.4       245.9       0.62
00:07       -2.6       246.1       0.62
00:08       -2.8       246.2       0.62
00:09       -3.0       246.4       0.62
00:10       -3.1       246.5       0.62
00:11       -3.3       246.7       0.62
00:12       -3.5       246.8       0.62
00:13       -3.6       247.0       0.62
00:14       -3.8       247.1       0.62
00:15       -4.0       247.3       0.62
00:16       -4.2       247.4       0.62
00:17       -4.3       247.6       0.62
00:18       -4.5       247.7       0.62
00:19       -4.7       247.9       0.62
00:20       -4.8       248.0       0.62
00:21       -5.0       248.2       0.62
00:22       -5.2       248.3       0.62
00:23       -5.4       248.5       0.62
00:24       -5.5       248.6       0.62
00:25       -5.7       248.8       0.62
00:26       -5.9       248.9       0.62
00:27       -6.1       249.1       0.62
00:28       -6.2       249.2       0.62
00:29       -6.4       249.4       0.62
00:30       -6.6       249.5       0.62
00:31       -6.7       249.6       0.62
00:32       -6.9       249.8       0.62
00:33       -7.1       249.9       0.62
00:34       -7.3       250.1       0.62
00:35       -7.4       250.2       0.62
00:36       -7.6       250.4       0.62
00:37       -7.8       250.5       0.62
00:38       -8.0       250.7       0.62
00:39       -8.1       250.8       0.62
00:40       -8.3       251.0       0.62
00:41       -8.5       251.1       0.62
00:42       -8.7       251.3       0.62
00:43       -8.8       251.4       0.62
00:44       -9.0       251.6       0.62
00:45       -9.2       251.7       0.62
00:46       -9.4       251.8       0.62
00:47       -9.6       252.0       0.62
00:48       -9.7       252.1       0.62
00:49       -9.9       252.3       0.62
00:50      -10.1       252.4       0.62
00:51      -10.3       252.6       0.62
00:52      -10.4       252.7       0.62
00:53      -10.6       252.9       0.62
00:54      -10.8       253.0       0.62
00:55      -11.0       253.2       0.62
00:56      -11.1       253.3       0.62
00:57      -11.3       253.4       0.62
00:58      -11.5       253.6       0.62
00:59      -11.7       253.7       0.62
01:00      -11.9       253.9       0.62

13:32      -12.0       104.4       0.67
13:33      -11.8       104.6       0.67
13:34      -11.6       104.7       0.67
13:35      -11.4       104.9       0.67
13:36      -11.2       105.0       0.67
13:37      -11.1       105.1       0.67
13:38      -10.9       105.3       0.67
13:39      -10.7       105.4       0.67
13:40      -10.5       105.6       0.67
13:41      -10.3       105.7       0.67
13:42      -10.2       105.9       0.67
13:43      -10.0       106.0       0.67
13:44       -9.8       106.1       0.67
13:45       -9.6       106.3       0.67
13:46       -9.4       106.4       0.67
13:47       -9.2       106.6       0.67
13:48       -9.1       106.7       0.67
13:49       -8.9       106.9       0.67
13:50       -8.7       107.0       0.67
13:51       -8.5       107.2       0.67
13:52       -8.3       107.3       0.67
13:53       -8.2       107.4       0.67
13:54       -8.0       107.6       0.67
13:55       -7.8       107.7       0.67
13:56       -7.6       107.9       0.67
13:57       -7.5       108.0       0.67
13:58       -7.3       108.2       0.67
13:59       -7.1       108.3       0.67
14:00       -6.9       108.5       0.67
14:01       -6.7       108.6       0.67
14:02       -6.6       108.8       0.67
14:03       -6.4       108.9       0.67
14:04       -6.2       109.0       0.67
14:05       -6.0       109.2       0.67
14:06       -5.8       109.3       0.67
14:07       -5.7       109.5       0.67
14:08       -5.5       109.6       0.67
14:09       -5.3       109.8       0.67
14:10       -5.1       109.9       0.67
14:11       -5.0       110.1       0.67
14:12       -4.8       110.2       0.67
14:13       -4.6       110.4       0.67
14:14       -4.4       110.5       0.67
14:15       -4.3       110.7       0.67
14:16       -4.1       110.8       0.67
14:17       -3.9       111.0       0.67
14:18       -3.7       111.1       0.67
14:19       -3.6       111.3       0.67
14:20       -3.4       111.4       0.67
14:21       -3.2       111.6       0.67
14:22       -3.0       111.7       0.67
14:23       -2.9       111.9       0.67
14:24       -2.7       112.0       0.67
14:25       -2.5       112.2       0.67
14:26       -2.3       112.3       0.67
14:27       -2.2       112.5       0.67
14:28       -2.0       112.6       0.67
14:29       -1.8       112.8       0.67
14:30       -1.6       112.9       0.67
14:31       -1.5       113.1       0.67
14:32       -1.3       113.2       0.67
14:33       -1.1       113.4       0.67
14:34       -0.9       113.5       0.67
14:35       -0.8       113.7       0.68
