<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 20, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:55      -11.9        78.9
04:56      -11.7        79.0
04:57      -11.5        79.2
04:58      -11.3        79.4
04:59      -11.1        79.5
05:00      -11.0        79.7
05:01      -10.8        79.9
05:02      -10.6        80.0
05:03      -10.4        80.2
05:04      -10.2        80.4
05:05      -10.0        80.5
05:06       -9.8        80.7
05:07       -9.6        80.9
05:08       -9.4        81.0
05:09       -9.2        81.2
05:10       -9.0        81.4
05:11       -8.9        81.5
05:12       -8.7        81.7
05:13       -8.5        81.8
05:14       -8.3        82.0
05:15       -8.1        82.2
05:16       -7.9        82.3
05:17       -7.7        82.5
05:18       -7.5        82.7
05:19       -7.3        82.8
05:20       -7.1        83.0
05:21       -6.9        83.1
05:22       -6.7        83.3
05:23       -6.6        83.5
05:24       -6.4        83.6
05:25       -6.2        83.8
05:26       -6.0        83.9
05:27       -5.8        84.1
05:28       -5.6        84.3
05:29       -5.4        84.4
05:30       -5.2        84.6
05:31       -5.0        84.7
05:32       -4.8        84.9
05:33       -4.6        85.1
05:34       -4.4        85.2
05:35       -4.2        85.4
05:36       -4.1        85.5
05:37       -3.9        85.7
05:38       -3.7        85.9
05:39       -3.5        86.0
05:40       -3.3        86.2
05:41       -3.1        86.3
05:42       -2.9        86.5
05:43       -2.7        86.7
05:44       -2.5        86.8
05:45       -2.3        87.0
05:46       -2.1        87.1
05:47       -1.9        87.3
05:48       -1.7        87.5
05:49       -1.5        87.6
05:50       -1.4        87.8
05:51       -1.2        87.9
05:52       -1.0        88.1
05:53       -0.8        88.3
05:54       -0.0        88.4
05:55        0.2        88.6
05:56        0.3        88.7
05:57        0.5        88.9
05:58        0.7        89.0
05:59        0.8        89.2
06:00        1.0        89.4
06:01        1.2        89.5
06:02        1.3        89.7
06:03        1.5        89.8
06:04        1.7        90.0
06:05        1.9        90.2
06:06        2.0        90.3
06:07        2.2        90.5
06:08        2.4        90.6
06:09        2.6        90.8
06:10        2.8        91.0
06:11        3.0        91.1
06:12        3.1        91.3
