<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 27, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:02      -11.9        82.6
05:03      -11.7        82.7
05:04      -11.5        82.9
05:05      -11.3        83.1
05:06      -11.1        83.2
05:07      -10.9        83.4
05:08      -10.7        83.5
05:09      -10.5        83.7
05:10      -10.3        83.9
05:11      -10.1        84.0
05:12       -9.9        84.2
05:13       -9.7        84.4
05:14       -9.6        84.5
05:15       -9.4        84.7
05:16       -9.2        84.8
05:17       -9.0        85.0
05:18       -8.8        85.2
05:19       -8.6        85.3
05:20       -8.4        85.5
05:21       -8.2        85.6
05:22       -8.0        85.8
05:23       -7.8        86.0
05:24       -7.6        86.1
05:25       -7.4        86.3
05:26       -7.2        86.5
05:27       -7.0        86.6
05:28       -6.9        86.8
05:29       -6.7        86.9
05:30       -6.5        87.1
05:31       -6.3        87.3
05:32       -6.1        87.4
05:33       -5.9        87.6
05:34       -5.7        87.7
05:35       -5.5        87.9
05:36       -5.3        88.0
05:37       -5.1        88.2
05:38       -4.9        88.4
05:39       -4.7        88.5
05:40       -4.5        88.7
05:41       -4.3        88.8
05:42       -4.1        89.0
05:43       -4.0        89.2
05:44       -3.8        89.3
05:45       -3.6        89.5
05:46       -3.4        89.6
05:47       -3.2        89.8
05:48       -3.0        90.0
05:49       -2.8        90.1
05:50       -2.6        90.3
05:51       -2.4        90.4
05:52       -2.2        90.6
05:53       -2.0        90.7
05:54       -1.8        90.9
05:55       -1.6        91.1
05:56       -1.4        91.2
05:57       -1.3        91.4
05:58       -1.1        91.5
05:59       -0.9        91.7
06:00       -0.1        91.9
06:01        0.1        92.0
06:02        0.2        92.2
06:03        0.4        92.3
06:04        0.6        92.5
06:05        0.7        92.7
06:06        0.9        92.8
06:07        1.1        93.0
06:08        1.3        93.1
06:09        1.4        93.3
06:10        1.6        93.4
06:11        1.8        93.6
06:12        2.0        93.8
06:13        2.1        93.9
06:14        2.3        94.1
06:15        2.5        94.2
06:16        2.7        94.4
06:17        2.9        94.6
06:18        3.0        94.7
06:19        3.2        94.9
