<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 19, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       45.6       243.8       0.89
00:01       45.4       244.1       0.89
00:02       45.3       244.3       0.89
00:03       45.1       244.6       0.89
00:04       44.9       244.8       0.89
00:05       44.7       245.0       0.89
00:06       44.6       245.3       0.89
00:07       44.4       245.5       0.89
00:08       44.2       245.7       0.89
00:09       44.1       246.0       0.89
00:10       43.9       246.2       0.89
00:11       43.7       246.4       0.89
00:12       43.6       246.7       0.89
00:13       43.4       246.9       0.89
00:14       43.2       247.1       0.89
00:15       43.0       247.3       0.89
00:16       42.9       247.6       0.89
00:17       42.7       247.8       0.89
00:18       42.5       248.0       0.89
00:19       42.3       248.2       0.89
00:20       42.2       248.5       0.89
00:21       42.0       248.7       0.89
00:22       41.8       248.9       0.89
00:23       41.6       249.1       0.89
00:24       41.5       249.3       0.89
00:25       41.3       249.5       0.89
00:26       41.1       249.8       0.89
00:27       40.9       250.0       0.89
00:28       40.8       250.2       0.89
00:29       40.6       250.4       0.89
00:30       40.4       250.6       0.89
00:31       40.2       250.8       0.89
00:32       40.1       251.0       0.89
00:33       39.9       251.2       0.89
00:34       39.7       251.4       0.89
00:35       39.5       251.6       0.89
00:36       39.3       251.9       0.89
00:37       39.2       252.1       0.89
00:38       39.0       252.3       0.89
00:39       38.8       252.5       0.89
00:40       38.6       252.7       0.89
00:41       38.5       252.9       0.89
00:42       38.3       253.1       0.89
00:43       38.1       253.3       0.89
00:44       37.9       253.5       0.89
00:45       37.7       253.7       0.89
00:46       37.6       253.9       0.89
00:47       37.4       254.1       0.89
00:48       37.2       254.3       0.89
00:49       37.0       254.5       0.89
00:50       36.8       254.6       0.89
00:51       36.7       254.8       0.89
00:52       36.5       255.0       0.89
00:53       36.3       255.2       0.89
00:54       36.1       255.4       0.89
00:55       35.9       255.6       0.89
00:56       35.7       255.8       0.89
00:57       35.6       256.0       0.89
00:58       35.4       256.2       0.89
00:59       35.2       256.4       0.89
01:00       35.0       256.6       0.89
01:01       34.8       256.7       0.89
01:02       34.7       256.9       0.89
01:03       34.5       257.1       0.89
01:04       34.3       257.3       0.89
01:05       34.1       257.5       0.89
01:06       33.9       257.7       0.89
01:07       33.7       257.9       0.89
01:08       33.6       258.0       0.89
01:09       33.4       258.2       0.89
01:10       33.2       258.4       0.89
01:11       33.0       258.6       0.89
01:12       32.8       258.8       0.89
01:13       32.6       258.9       0.89
01:14       32.5       259.1       0.89
01:15       32.3       259.3       0.89
01:16       32.1       259.5       0.89
01:17       31.9       259.7       0.89
01:18       31.7       259.8       0.89
01:19       31.5       260.0       0.89
01:20       31.3       260.2       0.89
01:21       31.2       260.4       0.89
01:22       31.0       260.5       0.89
01:23       30.8       260.7       0.89
01:24       30.6       260.9       0.89
01:25       30.4       261.1       0.89
01:26       30.2       261.2       0.89
01:27       30.1       261.4       0.89
01:28       29.9       261.6       0.89
01:29       29.7       261.8       0.89
01:30       29.5       261.9       0.89
01:31       29.3       262.1       0.89
01:32       29.1       262.3       0.89
01:33       28.9       262.4       0.89
01:34       28.8       262.6       0.89
01:35       28.6       262.8       0.89
01:36       28.4       262.9       0.89
01:37       28.2       263.1       0.89
01:38       28.0       263.3       0.89
01:39       27.8       263.4       0.89
01:40       27.6       263.6       0.89
01:41       27.5       263.8       0.89
01:42       27.3       263.9       0.89
01:43       27.1       264.1       0.89
01:44       26.9       264.3       0.89
01:45       26.7       264.4       0.89
01:46       26.5       264.6       0.89
01:47       26.3       264.8       0.89
01:48       26.2       264.9       0.89
01:49       26.0       265.1       0.89
01:50       25.8       265.3       0.89
01:51       25.6       265.4       0.89
01:52       25.4       265.6       0.89
01:53       25.2       265.8       0.89
01:54       25.0       265.9       0.89
01:55       24.9       266.1       0.89
01:56       24.7       266.2       0.89
01:57       24.5       266.4       0.89
01:58       24.3       266.6       0.89
01:59       24.1       266.7       0.89
02:00       23.9       266.9       0.89
02:01       23.7       267.0       0.89
02:02       23.5       267.2       0.89
02:03       23.4       267.4       0.89
02:04       23.2       267.5       0.89
02:05       23.0       267.7       0.89
02:06       22.8       267.8       0.89
02:07       22.6       268.0       0.89
02:08       22.4       268.2       0.89
02:09       22.2       268.3       0.89
02:10       22.1       268.5       0.89
02:11       21.9       268.6       0.89
02:12       21.7       268.8       0.89
