<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 22, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       14.6       251.3       0.68
00:01       14.4       251.5       0.68
00:02       14.3       251.6       0.68
00:03       14.1       251.8       0.68
00:04       13.9       252.0       0.68
00:05       13.7       252.1       0.68
00:06       13.5       252.3       0.68
00:07       13.4       252.5       0.68
00:08       13.2       252.6       0.68
00:09       13.0       252.8       0.68
00:10       12.8       252.9       0.68
00:11       12.6       253.1       0.68
00:12       12.5       253.3       0.68
00:13       12.3       253.4       0.68
00:14       12.1       253.6       0.68
00:15       11.9       253.8       0.68
00:16       11.7       253.9       0.69
00:17       11.6       254.1       0.69
00:18       11.4       254.2       0.69
00:19       11.2       254.4       0.69
00:20       11.0       254.6       0.69
00:21       10.8       254.7       0.69
00:22       10.6       254.9       0.69
00:23       10.5       255.1       0.69
00:24       10.3       255.2       0.69
00:25       10.1       255.4       0.69
00:26        9.9       255.5       0.69
00:27        9.7       255.7       0.69
00:28        9.5       255.9       0.69
00:29        9.4       256.0       0.69
00:30        9.2       256.2       0.69
00:31        9.0       256.3       0.69
00:32        8.8       256.5       0.69
00:33        8.6       256.6       0.69
00:34        8.5       256.8       0.69
00:35        8.3       257.0       0.69
00:36        8.1       257.1       0.69
00:37        7.9       257.3       0.69
00:38        7.7       257.4       0.69
00:39        7.5       257.6       0.69
00:40        7.4       257.7       0.69
00:41        7.2       257.9       0.69
00:42        7.0       258.1       0.69
00:43        6.8       258.2       0.69
00:44        6.6       258.4       0.69
00:45        6.4       258.5       0.69
00:46        6.3       258.7       0.69
00:47        6.1       258.8       0.69
00:48        5.9       259.0       0.69
00:49        5.7       259.1       0.69
00:50        5.5       259.3       0.69
00:51        5.4       259.4       0.69
00:52        5.2       259.6       0.69
00:53        5.0       259.8       0.69
00:54        4.8       259.9       0.69
00:55        4.6       260.1       0.69
00:56        4.4       260.2       0.69
00:57        4.3       260.4       0.69
00:58        4.1       260.5       0.69
00:59        3.9       260.7       0.69
01:00        3.7       260.8       0.69
01:01        3.5       261.0       0.69
01:02        3.4       261.1       0.69
01:03        3.2       261.3       0.69
01:04        3.0       261.4       0.69
01:05        2.8       261.6       0.69
01:06        2.7       261.7       0.69
01:07        2.5       261.9       0.69
01:08        2.3       262.0       0.69
01:09        2.1       262.2       0.69
01:10        2.0       262.3       0.69
01:11        1.8       262.5       0.69
01:12        1.6       262.6       0.69
01:13        1.4       262.8       0.69
01:14        1.3       263.0       0.69
01:15        1.1       263.1       0.69
01:16        0.9       263.3       0.69
01:17        0.8       263.4       0.69
01:18        0.6       263.6       0.69
01:19        0.4       263.7       0.69
01:20        0.3       263.9       0.69
01:21        0.1       264.0       0.69
01:22       -0.0       264.2       0.69
01:23       -0.8       264.3       0.69
01:24       -1.0       264.5       0.69
01:25       -1.2       264.6       0.69
01:26       -1.4       264.8       0.69
01:27       -1.6       264.9       0.69
01:28       -1.7       265.1       0.69
01:29       -1.9       265.2       0.69
01:30       -2.1       265.4       0.69
01:31       -2.3       265.5       0.69
01:32       -2.5       265.7       0.69
01:33       -2.7       265.8       0.69
01:34       -2.9       266.0       0.69
01:35       -3.1       266.1       0.69
01:36       -3.3       266.3       0.69
01:37       -3.4       266.4       0.69
01:38       -3.6       266.6       0.69
01:39       -3.8       266.7       0.69
01:40       -4.0       266.9       0.69
01:41       -4.2       267.0       0.69
01:42       -4.4       267.2       0.69
01:43       -4.6       267.3       0.69
01:44       -4.8       267.5       0.69
01:45       -5.0       267.6       0.69
01:46       -5.1       267.8       0.69
01:47       -5.3       267.9       0.69
01:48       -5.5       268.1       0.69
01:49       -5.7       268.2       0.69
01:50       -5.9       268.4       0.69
01:51       -6.1       268.5       0.69
01:52       -6.3       268.7       0.69
01:53       -6.5       268.8       0.69
01:54       -6.6       269.0       0.69
01:55       -6.8       269.1       0.69
01:56       -7.0       269.3       0.69
01:57       -7.2       269.4       0.69
01:58       -7.4       269.6       0.69
01:59       -7.6       269.7       0.69
02:00       -7.8       269.9       0.69
02:01       -8.0       270.0       0.69
02:02       -8.2       270.2       0.69
02:03       -8.3       270.3       0.69
02:04       -8.5       270.5       0.69
02:05       -8.7       270.6       0.69
02:06       -8.9       270.8       0.69
02:07       -9.1       270.9       0.69
02:08       -9.3       271.1       0.69
02:09       -9.5       271.2       0.69
