<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Nov 8, 2037                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:43      -11.9       102.0
05:44      -11.7       102.2
05:45      -11.5       102.3
05:46      -11.3       102.5
05:47      -11.1       102.6
05:48      -10.9       102.8
05:49      -10.7       102.9
05:50      -10.6       103.1
05:51      -10.4       103.2
05:52      -10.2       103.4
05:53      -10.0       103.5
05:54       -9.8       103.7
05:55       -9.6       103.8
05:56       -9.4       104.0
05:57       -9.2       104.1
05:58       -9.0       104.3
05:59       -8.9       104.4
06:00       -8.7       104.6
06:01       -8.5       104.7
06:02       -8.3       104.9
06:03       -8.1       105.0
06:04       -7.9       105.2
06:05       -7.7       105.3
06:06       -7.6       105.5
06:07       -7.4       105.6
06:08       -7.2       105.8
06:09       -7.0       105.9
06:10       -6.8       106.1
06:11       -6.6       106.2
06:12       -6.4       106.4
06:13       -6.3       106.5
06:14       -6.1       106.7
06:15       -5.9       106.8
06:16       -5.7       107.0
06:17       -5.5       107.1
06:18       -5.3       107.3
06:19       -5.1       107.5
06:20       -5.0       107.6
06:21       -4.8       107.8
06:22       -4.6       107.9
06:23       -4.4       108.1
06:24       -4.2       108.2
06:25       -4.0       108.4
06:26       -3.9       108.5
06:27       -3.7       108.7
06:28       -3.5       108.8
06:29       -3.3       109.0
06:30       -3.1       109.2
06:31       -2.9       109.3
06:32       -2.8       109.5
06:33       -2.6       109.6
06:34       -2.4       109.8
06:35       -2.2       109.9
06:36       -2.0       110.1
06:37       -1.9       110.2
06:38       -1.7       110.4
06:39       -1.5       110.6
06:40       -1.3       110.7
06:41       -1.1       110.9
06:42       -0.9       111.0
06:43       -0.8       111.2
06:44       -0.0       111.3
06:45        0.1       111.5
06:46        0.3       111.7
06:47        0.4       111.8
06:48        0.6       112.0
06:49        0.8       112.1
06:50        0.9       112.3
06:51        1.1       112.5
06:52        1.2       112.6
06:53        1.4       112.8
06:54        1.6       112.9
06:55        1.7       113.1
06:56        1.9       113.3
06:57        2.0       113.4
06:58        2.2       113.6
06:59        2.4       113.7
07:00        2.5       113.9
