<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 16, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:24      -12.0        52.4       0.09
06:25      -11.8        52.5       0.09
06:26      -11.7        52.7       0.09
06:27      -11.5        52.9       0.09
06:28      -11.4        53.1       0.09
06:29      -11.3        53.2       0.09
06:30      -11.1        53.4       0.09
06:31      -11.0        53.6       0.09
06:32      -10.8        53.7       0.09
06:33      -10.7        53.9       0.09
06:34      -10.5        54.1       0.09
06:35      -10.4        54.3       0.09
06:36      -10.2        54.4       0.09
06:37      -10.1        54.6       0.09
06:38       -9.9        54.8       0.09
06:39       -9.8        54.9       0.09
06:40       -9.6        55.1       0.10
06:41       -9.5        55.3       0.10
06:42       -9.3        55.4       0.10
06:43       -9.2        55.6       0.10
06:44       -9.0        55.8       0.10
06:45       -8.8        56.0       0.10
06:46       -8.7        56.1       0.10
06:47       -8.5        56.3       0.10
06:48       -8.4        56.5       0.10
06:49       -8.2        56.6       0.10
06:50       -8.1        56.8       0.10
06:51       -7.9        56.9       0.10
06:52       -7.8        57.1       0.10
06:53       -7.6        57.3       0.10
06:54       -7.5        57.4       0.10
06:55       -7.3        57.6       0.10
06:56       -7.2        57.8       0.10
06:57       -7.0        57.9       0.10
06:58       -6.8        58.1       0.10
06:59       -6.7        58.3       0.10
07:00       -6.5        58.4       0.10
07:01       -6.4        58.6       0.10
07:02       -6.2        58.8       0.10
07:03       -6.1        58.9       0.10
07:04       -5.9        59.1       0.10
07:05       -5.7        59.2       0.10
07:06       -5.6        59.4       0.10
07:07       -5.4        59.6       0.10
07:08       -5.3        59.7       0.10
07:09       -5.1        59.9       0.10
07:10       -4.9        60.0       0.10
07:11       -4.8        60.2       0.10
07:12       -4.6        60.4       0.10
07:13       -4.5        60.5       0.10
07:14       -4.3        60.7       0.10
07:15       -4.1        60.8       0.10
07:16       -4.0        61.0       0.10
07:17       -3.8        61.1       0.10
07:18       -3.6        61.3       0.10
07:19       -3.5        61.5       0.10
07:20       -3.3        61.6       0.10
07:21       -3.2        61.8       0.10
07:22       -3.0        61.9       0.10
07:23       -2.8        62.1       0.10
07:24       -2.7        62.2       0.10
07:25       -2.5        62.4       0.10
07:26       -2.3        62.6       0.10
07:27       -2.2        62.7       0.10
07:28       -2.0        62.9       0.10
07:29       -1.9        63.0       0.10
07:30       -1.7        63.2       0.10
07:31       -1.5        63.3       0.10
07:32       -1.4        63.5       0.10
07:33       -1.2        63.6       0.10
07:34       -1.0        63.8       0.10
07:35       -0.9        63.9       0.10
07:36       -0.1        64.1       0.10
07:37        0.0        64.2       0.10
07:38        0.2        64.4       0.10
07:39        0.3        64.6       0.10
07:40        0.5        64.7       0.10
07:41        0.6        64.9       0.10
07:42        0.8        65.0       0.10
07:43        0.9        65.2       0.10
07:44        1.1        65.3       0.10
07:45        1.2        65.5       0.10
07:46        1.4        65.6       0.10
07:47        1.5        65.8       0.10
07:48        1.7        65.9       0.10
07:49        1.8        66.1       0.10
07:50        2.0        66.2       0.10
07:51        2.1        66.4       0.10
07:52        2.3        66.5       0.10
07:53        2.4        66.7       0.10
07:54        2.6        66.8       0.10
07:55        2.8        67.0       0.10
07:56        2.9        67.1       0.10
07:57        3.1        67.3       0.10
07:58        3.2        67.4       0.10
07:59        3.4        67.6       0.10
08:00        3.6        67.7       0.10
08:01        3.7        67.8       0.10
08:02        3.9        68.0       0.10
08:03        4.1        68.1       0.10
08:04        4.2        68.3       0.10
08:05        4.4        68.4       0.10
08:06        4.6        68.6       0.10
08:07        4.7        68.7       0.10
08:08        4.9        68.9       0.10
08:09        5.1        69.0       0.10
08:10        5.2        69.2       0.10
08:11        5.4        69.3       0.10
08:12        5.6        69.5       0.10
08:13        5.8        69.6       0.10
08:14        5.9        69.8       0.10
08:15        6.1        69.9       0.10
08:16        6.3        70.0       0.10
08:17        6.4        70.2       0.10
08:18        6.6        70.3       0.10
08:19        6.8        70.5       0.10
08:20        7.0        70.6       0.10
08:21        7.1        70.8       0.10
08:22        7.3        70.9       0.10
08:23        7.5        71.1       0.10
08:24        7.6        71.2       0.10
08:25        7.8        71.3       0.10
08:26        8.0        71.5       0.10
08:27        8.2        71.6       0.10
08:28        8.3        71.8       0.10
08:29        8.5        71.9       0.10
08:30        8.7        72.1       0.10
08:31        8.9        72.2       0.10
