<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 31, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:59      -11.9        90.4       0.32
01:00      -11.8        90.6       0.32
01:01      -11.6        90.7       0.32
01:02      -11.4        90.9       0.32
01:03      -11.2        91.0       0.32
01:04      -11.0        91.2       0.32
01:05      -10.8        91.3       0.31
01:06      -10.6        91.5       0.31
01:07      -10.5        91.7       0.31
01:08      -10.3        91.8       0.31
01:09      -10.1        92.0       0.31
01:10       -9.9        92.1       0.31
01:11       -9.7        92.3       0.31
01:12       -9.5        92.4       0.31
01:13       -9.4        92.6       0.31
01:14       -9.2        92.7       0.31
01:15       -9.0        92.9       0.31
01:16       -8.8        93.1       0.31
01:17       -8.6        93.2       0.31
01:18       -8.4        93.4       0.31
01:19       -8.3        93.5       0.31
01:20       -8.1        93.7       0.31
01:21       -7.9        93.8       0.31
01:22       -7.7        94.0       0.31
01:23       -7.5        94.1       0.31
01:24       -7.3        94.3       0.31
01:25       -7.2        94.4       0.31
01:26       -7.0        94.6       0.31
01:27       -6.8        94.7       0.31
01:28       -6.6        94.9       0.31
01:29       -6.4        95.1       0.31
01:30       -6.2        95.2       0.31
01:31       -6.0        95.4       0.31
01:32       -5.9        95.5       0.31
01:33       -5.7        95.7       0.31
01:34       -5.5        95.8       0.31
01:35       -5.3        96.0       0.31
01:36       -5.1        96.1       0.31
01:37       -4.9        96.3       0.31
01:38       -4.8        96.4       0.31
01:39       -4.6        96.6       0.31
01:40       -4.4        96.8       0.31
01:41       -4.2        96.9       0.31
01:42       -4.0        97.1       0.31
01:43       -3.9        97.2       0.31
01:44       -3.7        97.4       0.31
01:45       -3.5        97.5       0.31
01:46       -3.3        97.7       0.31
01:47       -3.1        97.8       0.31
01:48       -2.9        98.0       0.31
01:49       -2.8        98.1       0.31
01:50       -2.6        98.3       0.31
01:51       -2.4        98.5       0.31
01:52       -2.2        98.6       0.31
01:53       -2.0        98.8       0.31
01:54       -1.8        98.9       0.31
01:55       -1.7        99.1       0.31
01:56       -1.5        99.2       0.31
01:57       -1.3        99.4       0.31
01:58       -1.1        99.5       0.31
01:59       -0.9        99.7       0.31
02:00       -0.2        99.9       0.31
02:01        0.0       100.0       0.31
02:02        0.2       100.2       0.31
02:03        0.3       100.3       0.31
02:04        0.5       100.5       0.31
02:05        0.6       100.6       0.31
02:06        0.8       100.8       0.31
02:07        0.9       100.9       0.31
02:08        1.1       101.1       0.31
02:09        1.3       101.3       0.31
02:10        1.4       101.4       0.31
02:11        1.6       101.6       0.31
02:12        1.8       101.7       0.31
02:13        1.9       101.9       0.31
02:14        2.1       102.0       0.31
02:15        2.3       102.2       0.31
02:16        2.4       102.4       0.31
02:17        2.6       102.5       0.31
02:18        2.8       102.7       0.31
02:19        2.9       102.8       0.31
02:20        3.1       103.0       0.31
02:21        3.3       103.1       0.31
02:22        3.4       103.3       0.31
02:23        3.6       103.5       0.31
02:24        3.8       103.6       0.31
02:25        4.0       103.8       0.31
02:26        4.1       103.9       0.31
02:27        4.3       104.1       0.31
02:28        4.5       104.3       0.31
02:29        4.7       104.4       0.31
02:30        4.8       104.6       0.31
02:31        5.0       104.7       0.31
02:32        5.2       104.9       0.31
02:33        5.4       105.1       0.31
02:34        5.5       105.2       0.31
02:35        5.7       105.4       0.31
02:36        5.9       105.5       0.31
02:37        6.1       105.7       0.31
02:38        6.2       105.9       0.31
02:39        6.4       106.0       0.31
02:40        6.6       106.2       0.31
02:41        6.8       106.4       0.31
02:42        6.9       106.5       0.31
02:43        7.1       106.7       0.31
02:44        7.3       106.8       0.31
02:45        7.4       107.0       0.31
02:46        7.6       107.2       0.31
02:47        7.8       107.3       0.31
02:48        8.0       107.5       0.31
02:49        8.1       107.7       0.31
02:50        8.3       107.8       0.31
02:51        8.5       108.0       0.31
02:52        8.7       108.2       0.31
02:53        8.8       108.3       0.31
02:54        9.0       108.5       0.31
02:55        9.2       108.7       0.31
02:56        9.4       108.8       0.31
02:57        9.5       109.0       0.31
02:58        9.7       109.2       0.31
02:59        9.9       109.3       0.31
03:00       10.1       109.5       0.31
03:01       10.2       109.7       0.31
03:02       10.4       109.8       0.31
03:03       10.6       110.0       0.31
03:04       10.7       110.2       0.31
03:05       10.9       110.3       0.31
03:06       11.1       110.5       0.31
03:07       11.3       110.7       0.31
