<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 11, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:55      -11.9       109.6       0.21
09:56      -11.8       109.7       0.21
09:57      -11.6       109.8       0.21
09:58      -11.4       110.0       0.21
09:59      -11.2       110.1       0.21
10:00      -11.1       110.3       0.21
10:01      -10.9       110.4       0.21
10:02      -10.7       110.5       0.21
10:03      -10.5       110.7       0.21
10:04      -10.4       110.8       0.21
10:05      -10.2       111.0       0.21
10:06      -10.0       111.1       0.21
10:07       -9.8       111.3       0.21
10:08       -9.7       111.4       0.21
10:09       -9.5       111.5       0.21
10:10       -9.3       111.7       0.21
10:11       -9.2       111.8       0.21
10:12       -9.0       112.0       0.21
10:13       -8.8       112.1       0.21
10:14       -8.6       112.3       0.21
10:15       -8.5       112.4       0.21
10:16       -8.3       112.5       0.21
10:17       -8.1       112.7       0.21
10:18       -8.0       112.8       0.21
10:19       -7.8       113.0       0.21
10:20       -7.6       113.1       0.21
10:21       -7.4       113.3       0.21
10:22       -7.3       113.4       0.21
10:23       -7.1       113.5       0.21
10:24       -6.9       113.7       0.21
10:25       -6.8       113.8       0.21
10:26       -6.6       114.0       0.21
10:27       -6.4       114.1       0.21
10:28       -6.2       114.3       0.21
10:29       -6.1       114.4       0.21
10:30       -5.9       114.6       0.21
10:31       -5.7       114.7       0.21
10:32       -5.6       114.9       0.21
10:33       -5.4       115.0       0.21
10:34       -5.2       115.1       0.21
10:35       -5.1       115.3       0.21
10:36       -4.9       115.4       0.21
10:37       -4.7       115.6       0.21
10:38       -4.6       115.7       0.21
10:39       -4.4       115.9       0.21
10:40       -4.2       116.0       0.21
10:41       -4.1       116.2       0.21
10:42       -3.9       116.3       0.21
10:43       -3.7       116.5       0.21
10:44       -3.6       116.6       0.21
10:45       -3.4       116.8       0.21
10:46       -3.2       116.9       0.21
10:47       -3.1       117.1       0.21
10:48       -2.9       117.2       0.21
10:49       -2.7       117.4       0.21
10:50       -2.6       117.5       0.21
10:51       -2.4       117.7       0.21
10:52       -2.2       117.8       0.21
10:53       -2.1       118.0       0.21
10:54       -1.9       118.1       0.21
10:55       -1.7       118.3       0.21
10:56       -1.6       118.4       0.21
10:57       -1.4       118.6       0.21
10:58       -1.2       118.7       0.21
10:59       -1.1       118.9       0.21
11:00       -0.9       119.0       0.21
11:01       -0.8       119.2       0.21
11:02       -0.0       119.3       0.21
11:03        0.1       119.5       0.21
11:04        0.3       119.6       0.21
11:05        0.4       119.8       0.21
11:06        0.5       119.9       0.21
11:07        0.7       120.1       0.21
11:08        0.8       120.3       0.21
11:09        1.0       120.4       0.21
11:10        1.1       120.6       0.21
11:11        1.2       120.7       0.21
11:12        1.4       120.9       0.21
11:13        1.5       121.0       0.21
11:14        1.7       121.2       0.21
11:15        1.8       121.3       0.21
11:16        2.0       121.5       0.21
11:17        2.1       121.7       0.21
11:18        2.3       121.8       0.21
11:19        2.4       122.0       0.21
11:20        2.6       122.1       0.21
11:21        2.7       122.3       0.21
11:22        2.9       122.4       0.21
11:23        3.0       122.6       0.21
11:24        3.2       122.8       0.21
11:25        3.3       122.9       0.21
11:26        3.5       123.1       0.21
11:27        3.6       123.2       0.21
11:28        3.8       123.4       0.21
11:29        3.9       123.6       0.21
11:30        4.1       123.7       0.21
11:31        4.2       123.9       0.21
11:32        4.4       124.1       0.21
11:33        4.5       124.2       0.21
11:34        4.7       124.4       0.21
11:35        4.8       124.5       0.21
11:36        5.0       124.7       0.21
11:37        5.1       124.9       0.21
11:38        5.3       125.0       0.21
11:39        5.4       125.2       0.21
11:40        5.5       125.4       0.21
11:41        5.7       125.5       0.21
11:42        5.8       125.7       0.21
11:43        6.0       125.9       0.21
11:44        6.1       126.0       0.21
11:45        6.3       126.2       0.21
11:46        6.4       126.3       0.21
11:47        6.6       126.5       0.21
11:48        6.7       126.7       0.21
11:49        6.9       126.9       0.21
11:50        7.0       127.0       0.21
11:51        7.2       127.2       0.21
11:52        7.3       127.4       0.21
11:53        7.5       127.5       0.21
11:54        7.6       127.7       0.21
11:55        7.8       127.9       0.21
11:56        7.9       128.0       0.21
11:57        8.1       128.2       0.21
11:58        8.2       128.4       0.21
11:59        8.3       128.5       0.21
12:00        8.5       128.7       0.21
12:01        8.6       128.9       0.21
12:02        8.8       129.1       0.21
12:03        8.9       129.2       0.21
