<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 7, 2037                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:41      -12.0        54.4       0.09
01:42      -11.8        54.6       0.09
01:43      -11.7        54.8       0.09
01:44      -11.5        54.9       0.09
01:45      -11.4        55.1       0.09
01:46      -11.2        55.3       0.09
01:47      -11.1        55.5       0.09
01:48      -10.9        55.6       0.09
01:49      -10.7        55.8       0.09
01:50      -10.6        56.0       0.09
01:51      -10.4        56.1       0.09
01:52      -10.3        56.3       0.09
01:53      -10.1        56.5       0.09
01:54      -10.0        56.7       0.09
01:55       -9.8        56.8       0.09
01:56       -9.7        57.0       0.09
01:57       -9.5        57.2       0.09
01:58       -9.4        57.3       0.09
01:59       -9.2        57.5       0.09
02:00       -9.1        57.7       0.09
02:01       -8.9        57.8       0.09
02:02       -8.7        58.0       0.09
02:03       -8.6        58.2       0.09
02:04       -8.4        58.3       0.09
02:05       -8.3        58.5       0.09
02:06       -8.1        58.7       0.09
02:07       -8.0        58.8       0.09
02:08       -7.8        59.0       0.09
02:09       -7.6        59.2       0.09
02:10       -7.5        59.3       0.09
02:11       -7.3        59.5       0.09
02:12       -7.2        59.7       0.09
02:13       -7.0        59.8       0.09
02:14       -6.9        60.0       0.09
02:15       -6.7        60.1       0.09
02:16       -6.5        60.3       0.09
02:17       -6.4        60.5       0.09
02:18       -6.2        60.6       0.09
02:19       -6.1        60.8       0.09
02:20       -5.9        60.9       0.09
02:21       -5.7        61.1       0.09
02:22       -5.6        61.3       0.09
02:23       -5.4        61.4       0.09
02:24       -5.3        61.6       0.09
02:25       -5.1        61.8       0.09
02:26       -4.9        61.9       0.09
02:27       -4.8        62.1       0.09
02:28       -4.6        62.2       0.09
02:29       -4.4        62.4       0.09
02:30       -4.3        62.5       0.09
02:31       -4.1        62.7       0.09
02:32       -3.9        62.9       0.09
02:33       -3.8        63.0       0.09
02:34       -3.6        63.2       0.09
02:35       -3.5        63.3       0.09
02:36       -3.3        63.5       0.09
02:37       -3.1        63.7       0.09
02:38       -3.0        63.8       0.09
02:39       -2.8        64.0       0.09
02:40       -2.6        64.1       0.09
02:41       -2.5        64.3       0.09
02:42       -2.3        64.4       0.09
02:43       -2.1        64.6       0.09
02:44       -2.0        64.7       0.09
02:45       -1.8        64.9       0.09
02:46       -1.6        65.0       0.09
02:47       -1.5        65.2       0.09
02:48       -1.3        65.4       0.09
02:49       -1.1        65.5       0.09
02:50       -1.0        65.7       0.09
02:51       -0.8        65.8       0.09
02:52       -0.0        66.0       0.09
02:53        0.1        66.1       0.09
02:54        0.2        66.3       0.09
02:55        0.4        66.4       0.09
02:56        0.5        66.6       0.09
02:57        0.7        66.7       0.09
02:58        0.8        66.9       0.09
02:59        1.0        67.0       0.09
03:00        1.1        67.2       0.09
03:01        1.3        67.3       0.09
03:02        1.4        67.5       0.09
03:03        1.6        67.6       0.09
03:04        1.7        67.8       0.09
03:05        1.9        67.9       0.09
03:06        2.1        68.1       0.09
03:07        2.2        68.2       0.09
03:08        2.4        68.4       0.09
03:09        2.5        68.5       0.09
03:10        2.7        68.7       0.09
03:11        2.9        68.8       0.09
03:12        3.0        69.0       0.09
03:13        3.2        69.1       0.09
03:14        3.4        69.3       0.09
03:15        3.5        69.4       0.09
03:16        3.7        69.6       0.09
03:17        3.9        69.7       0.09
03:18        4.0        69.9       0.09
03:19        4.2        70.0       0.09
03:20        4.4        70.2       0.09
03:21        4.5        70.3       0.09
03:22        4.7        70.5       0.09
03:23        4.9        70.6       0.09
03:24        5.0        70.8       0.09
03:25        5.2        70.9       0.09
03:26        5.4        71.1       0.09
03:27        5.5        71.2       0.09
03:28        5.7        71.4       0.09
03:29        5.9        71.5       0.09
03:30        6.1        71.7       0.09
03:31        6.2        71.8       0.09
03:32        6.4        71.9       0.09
03:33        6.6        72.1       0.09
03:34        6.7        72.2       0.09
03:35        6.9        72.4       0.09
03:36        7.1        72.5       0.09
03:37        7.3        72.7       0.09
03:38        7.4        72.8       0.08
03:39        7.6        73.0       0.08
03:40        7.8        73.1       0.08
03:41        8.0        73.3       0.08
03:42        8.1        73.4       0.08
03:43        8.3        73.5       0.08
03:44        8.5        73.7       0.08
03:45        8.7        73.8       0.08
03:46        8.8        74.0       0.08
03:47        9.0        74.1       0.08
03:48        9.2        74.3       0.08
