<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 26, 2037                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       23.5       268.7       0.66
00:01       23.3       268.9       0.66
00:02       23.1       269.0       0.66
00:03       22.9       269.2       0.66
00:04       22.7       269.3       0.66
00:05       22.5       269.5       0.66
00:06       22.4       269.6       0.66
00:07       22.2       269.8       0.66
00:08       22.0       269.9       0.66
00:09       21.8       270.1       0.66
00:10       21.6       270.3       0.66
00:11       21.4       270.4       0.66
00:12       21.2       270.6       0.66
00:13       21.0       270.7       0.66
00:14       20.9       270.9       0.66
00:15       20.7       271.0       0.66
00:16       20.5       271.2       0.66
00:17       20.3       271.3       0.66
00:18       20.1       271.5       0.66
00:19       19.9       271.6       0.66
00:20       19.7       271.8       0.66
00:21       19.6       271.9       0.66
00:22       19.4       272.1       0.66
00:23       19.2       272.3       0.66
00:24       19.0       272.4       0.66
00:25       18.8       272.6       0.66
00:26       18.6       272.7       0.66
00:27       18.4       272.9       0.66
00:28       18.3       273.0       0.66
00:29       18.1       273.2       0.66
00:30       17.9       273.3       0.66
00:31       17.7       273.5       0.66
00:32       17.5       273.6       0.66
00:33       17.3       273.8       0.66
00:34       17.1       273.9       0.66
00:35       17.0       274.1       0.66
00:36       16.8       274.2       0.66
00:37       16.6       274.4       0.66
00:38       16.4       274.5       0.66
00:39       16.2       274.7       0.66
00:40       16.0       274.8       0.66
00:41       15.8       275.0       0.66
00:42       15.7       275.1       0.66
00:43       15.5       275.3       0.66
00:44       15.3       275.4       0.66
00:45       15.1       275.6       0.66
00:46       14.9       275.7       0.66
00:47       14.7       275.9       0.66
00:48       14.6       276.0       0.66
00:49       14.4       276.2       0.66
00:50       14.2       276.3       0.66
00:51       14.0       276.5       0.66
00:52       13.8       276.6       0.66
00:53       13.6       276.8       0.66
00:54       13.4       276.9       0.66
00:55       13.3       277.1       0.66
00:56       13.1       277.2       0.66
00:57       12.9       277.4       0.66
00:58       12.7       277.5       0.67
00:59       12.5       277.7       0.67
01:00       12.3       277.8       0.67
01:01       12.2       278.0       0.67
01:02       12.0       278.1       0.67
01:03       11.8       278.3       0.67
01:04       11.6       278.4       0.67
01:05       11.4       278.6       0.67
01:06       11.2       278.7       0.67
01:07       11.1       278.9       0.67
01:08       10.9       279.0       0.67
01:09       10.7       279.2       0.67
01:10       10.5       279.3       0.67
01:11       10.3       279.5       0.67
01:12       10.2       279.6       0.67
01:13       10.0       279.8       0.67
01:14        9.8       279.9       0.67
01:15        9.6       280.0       0.67
01:16        9.4       280.2       0.67
01:17        9.2       280.3       0.67
01:18        9.1       280.5       0.67
01:19        8.9       280.6       0.67
01:20        8.7       280.8       0.67
01:21        8.5       280.9       0.67
01:22        8.3       281.1       0.67
01:23        8.2       281.2       0.67
01:24        8.0       281.4       0.67
01:25        7.8       281.5       0.67
01:26        7.6       281.7       0.67
01:27        7.4       281.8       0.67
01:28        7.3       282.0       0.67
01:29        7.1       282.1       0.67
01:30        6.9       282.3       0.67
01:31        6.7       282.4       0.67
01:32        6.5       282.6       0.67
01:33        6.4       282.7       0.67
01:34        6.2       282.9       0.67
01:35        6.0       283.0       0.67
01:36        5.8       283.2       0.67
01:37        5.7       283.3       0.67
01:38        5.5       283.5       0.67
01:39        5.3       283.6       0.67
01:40        5.1       283.8       0.67
01:41        5.0       283.9       0.67
01:42        4.8       284.1       0.67
01:43        4.6       284.2       0.67
01:44        4.4       284.4       0.67
01:45        4.3       284.5       0.67
01:46        4.1       284.7       0.67
01:47        3.9       284.8       0.67
01:48        3.7       285.0       0.67
01:49        3.6       285.1       0.67
01:50        3.4       285.3       0.67
01:51        3.2       285.4       0.67
01:52        3.1       285.6       0.67
01:53        2.9       285.7       0.67
01:54        2.7       285.9       0.67
01:55        2.5       286.1       0.67
01:56        2.4       286.2       0.67
01:57        2.2       286.4       0.67
01:58        2.0       286.5       0.67
01:59        1.9       286.7       0.67
02:00        1.7       286.8       0.67
02:01        1.6       287.0       0.67
02:02        1.4       287.1       0.67
02:03        1.2       287.3       0.67
02:04        1.1       287.4       0.67
02:05        0.9       287.6       0.67
02:06        0.8       287.7       0.67
02:07        0.6       287.9       0.67
02:08        0.5       288.0       0.67
02:09        0.3       288.2       0.67
02:10        0.2       288.3       0.67
02:11        0.0       288.5       0.67
02:12       -0.1       288.7       0.67
